Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
787487707050987520;1642121929213;44575.0408;"Amari Cooper,WR,DAL; Aaron Rodgers,QB,GB; Tyler Lockett,WR,SEA; Dallas Goedert,TE,PHI";"Noah Fant,TE,DEN; Gardner Minshew,QB,JAX; Hunter Henry,TE,NE; CeeDee Lamb,WR,DAL; Corey Davis,WR,NYJ; 2023-04";"Amari Cooper,WR,DAL; Aaron Rodgers,QB,GB; Tyler Lockett,WR,SEA; Dallas Goedert,TE,PHI; Noah Fant,TE,DEN; Gardner Minshew,QB,JAX; Hunter Henry,TE,NE; CeeDee Lamb,WR,DAL; Corey Davis,WR,NYJ; 2023-04";12;732649047386599424;785236020336709632;12;25;10;0.00;1.00;6.0;704025640541716480
787518514641666048;1642121928157;44575.0408;"Elijah Moore,WR,NYJ";"Jakobi Meyers,WR,NE; 2022-02.01";"Elijah Moore,WR,NYJ; Jakobi Meyers,WR,NE; 2022-02.01";465652335293493248;596135330009112576;784358797421473792;12;27;10;0.00;0.50;4.0;649944113373872128
787514036051886080;1642121827719;44575.0397;"Amon-Ra St. Brown,WR,DET; 2022-01.07";"Trey Lance,QB,SF";"Amon-Ra St. Brown,WR,DET; 2022-01.07; Trey Lance,QB,SF";785622441295921152;430813925387272192;784467121747984384;12;26;11;0.00;0.50;6.0;706677011933929472
787518028781862912;1642121459336;44575.0354;"Calvin Ridley,WR,ATL";"Noah Fant,TE,DEN";"Calvin Ridley,WR,ATL; Noah Fant,TE,DEN";536017837212581888;536360335862284288;786023414501736448;12;30;10;0.00;0.50;6.0;650032671958872064
787515445501681664;1642120936614;44575.0294;"Lamar Jackson,QB,BAL";"DeAndre Hopkins,WR,ARI; 2024-01; 2022-01.12";"Lamar Jackson,QB,BAL; DeAndre Hopkins,WR,ARI; 2024-01; 2022-01.12";411342173968015360;342411361780867072;786772232046260224;12;26;11;0.00;0.00;4.0;650238253366108160
787511194402582528;1642120920146;44575.0292;"Diontae Johnson,WR,PIT; 2022-02.05; 2022-01.12";"Will Fuller,WR,MIA; Davante Adams,WR,GB; 2022-04.05";"Diontae Johnson,WR,PIT; 2022-02.05; 2022-01.12; Will Fuller,WR,MIA; Davante Adams,WR,GB; 2022-04.05";622120365178572800;722122657281150976;784546737837723648;12;25;10;0.00;0.50;6.0;712461900285280256
787505330753024000;1642120711310;44575.0268;"DK Metcalf,WR,SEA";"Michael Pittman,WR,IND; 2022-01.04";"DK Metcalf,WR,SEA; Michael Pittman,WR,IND; 2022-01.04";562352873017495552;578388837282127872;784481046979854336;12;24;9;0.00;1.00;4.0;650392223925489664
787090178576654336;1642120512127;44575.0244;"Corey Davis,WR,NYJ";"Mecole Hardman,WR,KC";"Corey Davis,WR,NYJ; Mecole Hardman,WR,KC";676191597636980736;432943596367245312;785019472732950528;12;53;16;0.00;0.50;4.0;650091791147683840
787508468688027648;1642120467750;44575.0239;"Chuba Hubbard,RB,CAR";"Jakobi Meyers,WR,NE";"Chuba Hubbard,RB,CAR; Jakobi Meyers,WR,NE";536360335862284288;478967685435092992;786023414501736448;12;30;10;0.00;0.50;6.0;650032671958872064
787395749909499904;1642120314465;44575.0222;"Rondale Moore,WR,ARI; 2023-01";"2022-01.07; 2022-03.07; 2022-05.07";"Rondale Moore,WR,ARI; 2023-01; 2022-01.07; 2022-03.07; 2022-05.07";467301517519482880;577541020296712192;784397813885882368;12;25;9;0.00;0.00;4.0;650792883267395584
785485252993859584;1642120244966;44575.0214;"Ronald Jones,RB,TB; Jerry Jeudy,WR,DEN; Ke'Shawn Vaughn,RB,TB";"Courtland Sutton,WR,DEN; 2022-01.05";"Ronald Jones,RB,TB; Jerry Jeudy,WR,DEN; Ke'Shawn Vaughn,RB,TB; Courtland Sutton,WR,DEN; 2022-01.05";557690318944346112;434810581417979904;785484049295728640;14;28;10;0.00;0.50;5.0;679121924617510912
787512217162670080;1642120069123;44575.0193;2022-02.04;"Anthony Schwartz,WR,CLE; D'Wayne Eskridge,WR,SEA; 2022-02.12";"2022-02.04; Anthony Schwartz,WR,CLE; D'Wayne Eskridge,WR,SEA; 2022-02.12";666854777396752384;196302770301575168;785182615094288384;12;24;11;0.00;0.00;6.0;688936988174290944
787511719491678208;1642119956044;44575.0180;"Mac Jones,QB,NE; 2022-05.01";"Terry McLaurin,WR,WAS";"Mac Jones,QB,NE; 2022-05.01; Terry McLaurin,WR,WAS";664022488577011712;738097707238998016;784900970827124736;12;41;21;0.00;2.00;7.0;677395792754999296
787511416478388224;1642119940655;44575.0178;"2022-02.01; 2023-02";"Dawson Knox,TE,BUF";"2022-02.01; 2023-02; Dawson Knox,TE,BUF";477569339034169344;533443391720521728;784443719259693056;12;26;12;0.00;0.00;6.0;650729186788499456
787506533360648192;1642119841675;44575.0167;"Brandin Cooks,WR,HOU";"Dallas Goedert,TE,PHI";"Brandin Cooks,WR,HOU; Dallas Goedert,TE,PHI";569035680572080128;207584750204878848;785283957490077696;12;24;9;0.00;0.50;4.0;662033397580922880
787472175866257408;1642119749909;44575.0156;"CeeDee Lamb,WR,DAL; 2022-02.12";"Diontae Johnson,WR,PIT; 2023-01; 2023-02";"CeeDee Lamb,WR,DAL; 2022-02.12; Diontae Johnson,WR,PIT; 2023-01; 2023-02";547333734309662720;404367466622373888;784503362178719744;12;24;10;0.00;0.50;6.0;687501359364280320
787490317740912640;1642119655482;44575.0145;2022-01.11;"Amari Rodgers,WR,GB; Terrace Marshall,WR,CAR; 2022-02.04";"2022-01.11; Amari Rodgers,WR,GB; Terrace Marshall,WR,CAR; 2022-02.04";666854777396752384;196302770301575168;785182615094288384;12;24;11;0.00;0.00;6.0;688936988174290944
787460041790869504;1642119631689;44575.0143;"2022-01.06; 2022-02.09";"Travis Etienne,RB,JAX";"2022-01.06; 2022-02.09; Travis Etienne,RB,JAX";608139181524328448;388666233639219200;784460129755131904;12;35;10;0.00;1.00;4.0;650031629665943552
787505705614712832;1642119477892;44575.0125;"Jakobi Meyers,WR,NE; 2022-01.08";"Baker Mayfield,QB,CLE; 2022-02.04; 2023-02";"Jakobi Meyers,WR,NE; 2022-01.08; Baker Mayfield,QB,CLE; 2022-02.04; 2023-02";613918473650900992;647494586461138944;784659588581556224;12;31;11;0.00;0.50;6.0;698313551252619264
787509234148507648;1642119366626;44575.0112;"Russell Wilson,QB,SEA";"A.J. Dillon,RB,GB; Daniel Jones,QB,NYG; 2023-02";"Russell Wilson,QB,SEA; A.J. Dillon,RB,GB; Daniel Jones,QB,NYG; 2023-02";579496651161374720;500528649649254400;783193812603441152;12;22;10;0.00;0.60;6.0;0
787507152125304832;1642118964708;44575.0065;"Mike Williams,WR,LAC; T.J. Hockenson,TE,DET; 2023-01; 2024-01";"DeVonta Smith,WR,PHI; 2022-01.04";"Mike Williams,WR,LAC; T.J. Hockenson,TE,DET; 2023-01; 2024-01; DeVonta Smith,WR,PHI; 2022-01.04";694042817328144384;566410625511227392;784583521149788160;12;25;11;0.00;0.00;6.0;653015702638264320
787421312871186432;1642118935737;44575.0062;"Nyheim Hines,RB,IND";"2022-04.01; 2022-03.10";"Nyheim Hines,RB,IND; 2022-04.01; 2022-03.10";635895209846206464;729948039296458752;782405563404439552;12;25;10;0.00;0.50;4.0;650034391275380736
787496414686101504;1642117738402;44574.9923;"Marquez Callaway,WR,NO; Davante Adams,WR,GB; 2023-02; 2022-02.12";"Antonio Gibson,RB,WAS; DK Metcalf,WR,SEA";"Marquez Callaway,WR,NO; Davante Adams,WR,GB; 2023-02; 2022-02.12; Antonio Gibson,RB,WAS; DK Metcalf,WR,SEA";569942207170936832;569696842832474112;784356632271441920;12;25;10;0.00;0.00;4.0;650207293710884864
787500568519258112;1642117339714;44574.9877;"Jakobi Meyers,WR,NE; 2023-01";"Chris Godwin,WR,TB";"Jakobi Meyers,WR,NE; 2023-01; Chris Godwin,WR,TB";198508914893918208;327614483000217600;784551436733239296;12;24;10;0.00;0.50;4.0;653364181399089152
787497479968010240;1642116665808;44574.9799;"Jared Goff,QB,DET; 2022-01.10";"Trevor Lawrence,QB,JAX";"Jared Goff,QB,DET; 2022-01.10; Trevor Lawrence,QB,JAX";715052302578327552;478967685435092992;786023414501736448;12;30;10;0.00;0.50;6.0;650032671958872064
787497780489953280;1642116635458;44574.9796;"Aaron Jones,RB,GB";"Darrell Henderson,RB,LAR; Laviska Shenault,WR,JAX; Nyheim Hines,RB,IND";"Aaron Jones,RB,GB; Darrell Henderson,RB,LAR; Laviska Shenault,WR,JAX; Nyheim Hines,RB,IND";214794073167364096;524670110376460288;784476867615916032;12;28;9;0.00;0.50;6.0;650163476060295168
787496323288035328;1642116416618;44574.9770;"D'Andre Swift,RB,DET; Kadarius Toney,WR,NYG; 2022-01.07";"Patrick Mahomes,QB,KC";"D'Andre Swift,RB,DET; Kadarius Toney,WR,NYG; 2022-01.07; Patrick Mahomes,QB,KC";198508914893918208;431496318020505600;784551436733239296;12;24;10;0.00;0.50;4.0;653364181399089152
787493228843798528;1642115685448;44574.9686;"A.J. Dillon,RB,GB";"Alexander Mattison,RB,MIN; 2022-02.04; 2022-04.04";"A.J. Dillon,RB,GB; Alexander Mattison,RB,MIN; 2022-02.04; 2022-04.04";673927065757630464;325943249887850496;784596749724590080;12;34;10;0.00;0.00;6.0;660668172608794624
787486349933604864;1642114620347;44574.9563;"2023-03; 2022-01.01";"Chase Claypool,WR,PIT; 2022-02.06; 2022-02.07";"2023-03; 2022-01.01; Chase Claypool,WR,PIT; 2022-02.06; 2022-02.07";576928360991592448;308988870525984768;784502691672997888;12;25;10;0.00;0.00;4.0;721435870279835648
787488392211505152;1642114388733;44574.9536;"Marquise Brown,WR,BAL; 2022-01.11";"Keenan Allen,WR,LAC; Melvin Gordon,RB,DEN";"Marquise Brown,WR,BAL; 2022-01.11; Keenan Allen,WR,LAC; Melvin Gordon,RB,DEN";196302770301575168;647653767407300608;785182615094288384;12;24;11;0.00;0.00;6.0;688936988174290944
787415885886414848;1642114206076;44574.9515;"Ameer Abdullah,RB,MIN";2022-03.11;"Ameer Abdullah,RB,MIN; 2022-03.11";414510596155785216;324109232569868288;785113780198764544;12;31;11;0.00;0.00;4.0;646052087515422720
787487365336817664;1642114203996;44574.9514;"Dalton Schultz,TE,DAL; 2022-02.05";"Pat Freiermuth,TE,PIT";"Dalton Schultz,TE,DAL; 2022-02.05; Pat Freiermuth,TE,PIT";339143955109146624;472526366512771072;784425509365899264;12;25;11;0.00;0.00;4.0;703040729773080576
787384642352308224;1642113819359;44574.9470;"Mac Jones,QB,NE";"2022-01.07; 2022-02.07";"Mac Jones,QB,NE; 2022-01.07; 2022-02.07";467150458444574720;446810201161461760;784771898176372736;12;25;10;0.00;0.50;6.0;733452805490249728
787481888141983744;1642113529823;44574.9436;"Gus Edwards,RB,BAL";"Kenny Golladay,WR,NYG";"Gus Edwards,RB,BAL; Kenny Golladay,WR,NYG";466147575762776064;730278380632694784;784428928864497664;12;25;10;0.00;0.50;6.0;730210791814447104
787414934177849344;1642113500512;44574.9433;"Elijah Mitchell,RB,SF; 2022-02.06";2022-01.07;"Elijah Mitchell,RB,SF; 2022-02.06; 2022-01.07";576928360991592448;308326958532411392;784502691672997888;12;25;10;0.00;0.00;4.0;721435870279835648
787482380758798336;1642113202065;44574.9398;"2022-02.05; 2022-04.05";"Will Fuller,WR,MIA; 2022-02.12";"2022-02.05; 2022-04.05; Will Fuller,WR,MIA; 2022-02.12";396509942258876416;650041389039587328;784476175836762112;12;36;10;0.00;1.00;6.0;720385982607749120
787479470817845248;1642112658386;44574.9335;"Rashaad Penny,RB,SEA";2023-02;"Rashaad Penny,RB,SEA; 2023-02";570056448481755136;569942207170936832;784439283565137920;12;25;10;0.00;0.00;4.0;641045420969103360
787480517934166016;1642112599058;44574.9329;"Terry McLaurin,WR,WAS";"Jerry Jeudy,WR,DEN; 2023-02";"Terry McLaurin,WR,WAS; Jerry Jeudy,WR,DEN; 2023-02";383622154505412608;652196994290376704;784460930636455936;12;26;13;0.00;0.00;4.0;709646731976962048
787475020367663104;1642112496616;44574.9317;"Donovan Peoples-Jones,WR,CLE; Matt Ryan,QB,ATL; Chase Claypool,WR,PIT; 2022-02.06";"Saquon Barkley,RB,NYG; Melvin Gordon,RB,DEN";"Donovan Peoples-Jones,WR,CLE; Matt Ryan,QB,ATL; Chase Claypool,WR,PIT; 2022-02.06; Saquon Barkley,RB,NYG; Melvin Gordon,RB,DEN";467460921925562368;534971305763479552;784489546300747776;12;27;10;0.00;1.10;6.0;723334907966873600
787471466936524800;1642112486857;44574.9316;"Gardner Minshew,QB,JAX";"2023-03; 2022-04.08";"Gardner Minshew,QB,JAX; 2023-03; 2022-04.08";214598198210064384;636369886624628736;784453291974217728;12;30;10;0.00;0.50;6.0;684825596668223488
787474392564293632;1642112288598;44574.9293;"Javonte Williams,RB,DEN; Christian McCaffrey,RB,CAR";"Jerry Jeudy,WR,DEN; Najee Harris,RB,PIT; 2022-02.02";"Javonte Williams,RB,DEN; Christian McCaffrey,RB,CAR; Jerry Jeudy,WR,DEN; Najee Harris,RB,PIT; 2022-02.02";465748990835552256;524670110376460288;784476867615916032;12;28;9;0.00;0.50;6.0;650163476060295168
787475799929417728;1642111400340;44574.9190;"Brevin Jordan,TE,HOU";2022-05.05;"Brevin Jordan,TE,HOU; 2022-05.05";467089751569068032;695816967231217664;784905561731940352;12;50;22;0.00;0.80;4.0;667865491490009088
787390980235108352;1642111213316;44574.9168;"Deebo Samuel,WR,SF; 2022-03.10";"Terry McLaurin,WR,WAS; Marlon Mack,RB,IND; Chase Claypool,WR,PIT; 2022-02.09";"Deebo Samuel,WR,SF; 2022-03.10; Terry McLaurin,WR,WAS; Marlon Mack,RB,IND; Chase Claypool,WR,PIT; 2022-02.09";411239043049721856;76474259274612736;785238979598487552;12;25;10;0.00;0.50;6.0;650899080586813440
787473566332530688;1642110977496;44574.9141;"Tee Higgins,WR,CIN; Van Jefferson,WR,LAR";"JuJu Smith-Schuster,WR,PIT; Tyler Lockett,WR,SEA; 2023-01";"Tee Higgins,WR,CIN; Van Jefferson,WR,LAR; JuJu Smith-Schuster,WR,PIT; Tyler Lockett,WR,SEA; 2023-01";744993161457328128;386971743165644800;785563298048438272;12;28;10;0.00;0.50;6.0;650085827505913856
787464275240316928;1642110504415;44574.9086;"Miles Sanders,RB,PHI; Chris Godwin,WR,TB; 2023-03";"Jerry Jeudy,WR,DEN; D'Wayne Eskridge,WR,SEA; 2022-02.07";"Miles Sanders,RB,PHI; Chris Godwin,WR,TB; 2023-03; Jerry Jeudy,WR,DEN; D'Wayne Eskridge,WR,SEA; 2022-02.07";569942207170936832;569944480631631872;784356632271441920;12;25;10;0.00;0.00;4.0;650207293710884864
787425211803873280;1642110056427;44574.9034;"Donovan Peoples-Jones,WR,CLE; Dak Prescott,QB,DAL";"2022-01.11; 2022-03.12; 2022-02.03; 2022-01.07";"Donovan Peoples-Jones,WR,CLE; Dak Prescott,QB,DAL; 2022-01.11; 2022-03.12; 2022-02.03; 2022-01.07";624895933225701376;611729831431884800;784467190534569984;12;29;9;0.00;0.00;4.0;0
787460452132249600;1642109671826;44574.8990;"2023-01; 2023-02";"Stefon Diggs,WR,BUF; 2023-04; 2022-04.02";"2023-01; 2023-02; Stefon Diggs,WR,BUF; 2023-04; 2022-04.02";611729831431884800;606332373004517376;784467190534569984;12;29;9;0.00;0.00;4.0;0
786959492301602816;1642109489377;44574.8969;"Josh Allen,QB,BUF; Tee Higgins,WR,CIN";"Jacoby Brissett,QB,MIA; Travis Kelce,TE,KC; Christian Kirk,WR,ARI; 2022-01.04";"Josh Allen,QB,BUF; Tee Higgins,WR,CIN; Jacoby Brissett,QB,MIA; Travis Kelce,TE,KC; Christian Kirk,WR,ARI; 2022-01.04";342151836129669120;433894011774693376;784795601589178368;12;26;11;0.00;1.00;6.0;650100937817432064
787466228703846400;1642109408533;44574.8959;2022-03.05;"Tyler Huntley,QB,BAL";"2022-03.05; Tyler Huntley,QB,BAL";208084212941594624;462890199001591808;785998491485974528;12;21;9;0.00;0.50;6.0;689257134336045056
787465068668383232;1642108874402;44574.8898;"Kellen Mond,QB,MIN";"Taysom Hill,QB,NO";"Kellen Mond,QB,MIN; Taysom Hill,QB,NO";652914747519340544;408809639434522624;785197534434988032;14;30;12;0.00;0.50;6.0;731282304500084736
787462250800721920;1642108482265;44574.8852;"Davis Mills,QB,HOU; 2022-04.01; 2023-03";2023-02;"Davis Mills,QB,HOU; 2022-04.01; 2023-03; 2023-02";479732827789717504;463843125111025664;784485329892720640;12;23;9;0.00;0.30;4.0;650160319162851328
787463235946274816;1642108432203;44574.8846;"Aaron Rodgers,QB,GB; Kirk Cousins,QB,MIN; 2022-03.01";"Tee Higgins,WR,CIN; Jimmy Garoppolo,QB,SF; 2022-01.11";"Aaron Rodgers,QB,GB; Kirk Cousins,QB,MIN; 2022-03.01; Tee Higgins,WR,CIN; Jimmy Garoppolo,QB,SF; 2022-01.11";777839601795641344;572138856028872704;784550356347629568;12;26;10;0.00;0.50;4.0;705365089896697856
787417523980238848;1642108408708;44574.8844;"George Kittle,TE,SF; Dak Prescott,QB,DAL; Baron Browning,LB,DEN";"Trey Lance,QB,SF; Devin White,LB,TB; D.J. Moore,WR,CAR";"George Kittle,TE,SF; Dak Prescott,QB,DAL; Baron Browning,LB,DEN; Trey Lance,QB,SF; Devin White,LB,TB; D.J. Moore,WR,CAR";539512871341760512;717230215910211584;784504886267154432;12;34;19;0.00;0.50;6.0;722899721500303360
787461690416586752;1642108385756;44574.8841;"Tyler Huntley,QB,BAL";2023-02;"Tyler Huntley,QB,BAL; 2023-02";567779702859083776;564900420390096896;785126765730320384;12;28;11;0.00;0.80;6.0;649918505507958784
787408064377712640;1642108189386;44574.8818;"Darnell Mooney,WR,CHI; 2022-02.11; 2023-03";"Josh Jacobs,RB,LV; Kenyan Drake,RB,LV";"Darnell Mooney,WR,CHI; 2022-02.11; 2023-03; Josh Jacobs,RB,LV; Kenyan Drake,RB,LV";728481534998323200;715052302578327552;786023414501736448;12;30;10;0.00;0.50;6.0;650032671958872064
787407759539830784;1642107609610;44574.8751;"Robby Anderson,WR,CAR; 2022-03.03; 2024-03";"Julio Jones,WR,TEN";"Robby Anderson,WR,CAR; 2022-03.03; 2024-03; Julio Jones,WR,TEN";773720549057945600;607745522618413056;782739475309727744;12;26;11;0.00;1.00;6.0;0
787459037515124736;1642107566846;44574.8746;"Saquon Barkley,RB,NYG; DeAndre Hopkins,WR,ARI; Mike Evans,WR,TB; Alvin Kamara,RB,NO";"Damien Harris,RB,NE; Antonio Gibson,RB,WAS; 2022-02.05; 2022-04.05; 2023-05";"Saquon Barkley,RB,NYG; DeAndre Hopkins,WR,ARI; Mike Evans,WR,TB; Alvin Kamara,RB,NO; Damien Harris,RB,NE; Antonio Gibson,RB,WAS; 2022-02.05; 2022-04.05; 2023-05";563150887062605824;732649047386599424;785236020336709632;12;25;10;0.00;1.00;6.0;704025640541716480
787458223023202304;1642107258294;44574.8710;"Cooper Kupp,WR,LAR";"Nico Collins,WR,HOU; 2022-01.05; 2022-01.10";"Cooper Kupp,WR,LAR; Nico Collins,WR,HOU; 2022-01.05; 2022-01.10";395811050689167360;478967685435092992;786023414501736448;12;30;10;0.00;0.50;6.0;650032671958872064
787449714571460608;1642106793427;44574.8657;"Michael Carter,RB,NYJ; 2022-01.03";"Zach Wilson,QB,NYJ; Pat Freiermuth,TE,PIT";"Michael Carter,RB,NYJ; 2022-01.03; Zach Wilson,QB,NYJ; Pat Freiermuth,TE,PIT";322969199464964096;668225056844877824;784897505530892288;14;35;11;0.00;0.50;6.0;709525064252481536
785203781959868416;1642106515920;44574.8625;"Calvin Ridley,WR,ATL";2022-02.02;"Calvin Ridley,WR,ATL; 2022-02.02";434710746979364864;462624167917776896;784550356347629568;12;26;10;0.00;0.50;4.0;705365089896697856
787454582992285696;1642106413024;44574.8613;"Rondale Moore,WR,ARI; 2023-03";"Dawson Knox,TE,BUF; 2022-02.05";"Rondale Moore,WR,ARI; 2023-03; Dawson Knox,TE,BUF; 2022-02.05";553221903880941568;506521048306958336;784474192933429248;12;25;10;0.00;0.50;6.0;696173289281769472
787453360600190976;1642106060550;44574.8572;"Trey Lance,QB,SF; 2022-02.06";"Dak Prescott,QB,DAL";"Trey Lance,QB,SF; 2022-02.06; Dak Prescott,QB,DAL";461547402235473920;433731099944808448;784461122039312384;12;30;10;0.00;0.50;6.0;683687073412128768
787453061420466176;1642106011615;44574.8566;"Tre'Quan Smith,WR,NO; Jared Cook,TE,LAC; Laquon Treadwell,WR,JAX; Jimmy Garoppolo,QB,SF; 2022-03.07";"Kadarius Toney,WR,NYG; Dan Arnold,TE,CAR; Drew Lock,QB,DEN; 2023-02";"Tre'Quan Smith,WR,NO; Jared Cook,TE,LAC; Laquon Treadwell,WR,JAX; Jimmy Garoppolo,QB,SF; 2022-03.07; Kadarius Toney,WR,NYG; Dan Arnold,TE,CAR; Drew Lock,QB,DEN; 2023-02";548981657423032320;336607920433164288;784441298160590848;12;27;10;0.00;0.00;6.0;650031444709683200
787438021271212032;1642106001079;44574.8565;"Adam Trautman,TE,NO";"Mecole Hardman,WR,KC";"Adam Trautman,TE,NO; Mecole Hardman,WR,KC";510523770824970240;364230730567532544;784675102322188288;12;26;11;0.00;0.00;4.0;650811217149026304
787450929136992256;1642105463485;44574.8503;"Jimmy Garoppolo,QB,SF";"Odell Beckham,WR,CLE; 2024-03; 2023-02";"Jimmy Garoppolo,QB,SF; Odell Beckham,WR,CLE; 2024-03; 2023-02";569562532952412160;569942207170936832;784439283565137920;12;25;10;0.00;0.00;4.0;641045420969103360
787222061314662400;1642105311453;44574.8485;"Noah Fant,TE,DEN; Brandon Aiyuk,WR,SF; Laviska Shenault,WR,JAX";"Adam Trautman,TE,NO; J.K. Dobbins,RB,BAL";"Noah Fant,TE,DEN; Brandon Aiyuk,WR,SF; Laviska Shenault,WR,JAX; Adam Trautman,TE,NO; J.K. Dobbins,RB,BAL";333485622318624768;310628073764564992;784569182879649792;12;25;9;0.00;0.50;6.0;696354714543038464
787441588698750976;1642105156174;44574.8467;"Albert Okwuegbunam,TE,DEN; Jeremiah Owusu-Koramoah,LB,CLE";"Noah Fant,TE,DEN";"Albert Okwuegbunam,TE,DEN; Jeremiah Owusu-Koramoah,LB,CLE; Noah Fant,TE,DEN";95001101673578496;738097707238998016;784900970827124736;12;41;21;0.00;2.00;7.0;677395792754999296
787447990674726912;1642104849018;44574.8432;"Saquon Barkley,RB,NYG; 2024-01; 2024-03";"Javonte Williams,RB,DEN; 2024-02";"Saquon Barkley,RB,NYG; 2024-01; 2024-03; Javonte Williams,RB,DEN; 2024-02";543584071319343104;567405265994739712;784545499666620416;12;30;10;0.00;0.00;4.0;727934231539417088
787447490659102720;1642104709424;44574.8415;"Travis Kelce,TE,KC; Tyreek Hill,WR,KC";"Javonte Williams,RB,DEN; Pat Freiermuth,TE,PIT; 2022-03.07; 2022-02.03";"Travis Kelce,TE,KC; Tyreek Hill,WR,KC; Javonte Williams,RB,DEN; Pat Freiermuth,TE,PIT; 2022-03.07; 2022-02.03";569035680572080128;569288041074388992;785283957490077696;12;24;9;0.00;0.50;4.0;662033397580922880
787446421698789376;1642104507178;44574.8392;"Allen Robinson,WR,CHI; 2022-05.04";2022-02.08;"Allen Robinson,WR,CHI; 2022-05.04; 2022-02.08";629468013803974656;539317030489104384;784924719257387008;12;29;11;0.00;1.00;6.0;746828541261361152
787444383820681216;1642104202172;44574.8357;"Elijah Mitchell,RB,SF; 2022-01.03";"Nick Chubb,RB,CLE";"Elijah Mitchell,RB,SF; 2022-01.03; Nick Chubb,RB,CLE";78775680896483328;744993161457328128;785563298048438272;12;28;10;0.00;0.50;6.0;650085827505913856
787437491631325184;1642104139637;44574.8349;"Davante Adams,WR,GB";"Brandin Cooks,WR,HOU; Odell Beckham,WR,CLE; Nick Chubb,RB,CLE";"Davante Adams,WR,GB; Brandin Cooks,WR,HOU; Odell Beckham,WR,CLE; Nick Chubb,RB,CLE";445040302772711424;444182207435632640;786747725675880448;12;22;10;0.00;0.00;4.0;652624539485802496
787394945332924416;1642104054498;44574.8340;"Robert Woods,WR,LAR; Allen Robinson,WR,CHI";"2022-02.10; 2023-01";"Robert Woods,WR,LAR; Allen Robinson,WR,CHI; 2022-02.10; 2023-01";474663513051099136;729035151430017024;784481507283771392;12;25;10;0.00;0.50;6.0;731611832862748672
787444726897954816;1642103981025;44574.8331;"Deonte Harris,WR,NO; 2022-03.07";"D'Ernest Johnson,RB,CLE";"Deonte Harris,WR,NO; 2022-03.07; D'Ernest Johnson,RB,CLE";594709966342905856;605550124256550912;786684167881666560;12;26;10;0.00;0.80;6.0;655632768692236288
786831431472164864;1642103844741;44574.8315;"D'Ernest Johnson,RB,CLE";"Deonte Harris,WR,NO; 2022-03.07";"D'Ernest Johnson,RB,CLE; Deonte Harris,WR,NO; 2022-03.07";594709966342905856;605550124256550912;786684167881666560;12;26;10;0.00;0.80;6.0;655632768692236288
787433968344653824;1642103810361;44574.8311;"CeeDee Lamb,WR,DAL; 2022-01.09";"Jaylen Waddle,WR,MIA; 2022-01.06; 2023-01";"CeeDee Lamb,WR,DAL; 2022-01.09; Jaylen Waddle,WR,MIA; 2022-01.06; 2023-01";718154487579115520;300814106795974656;784905561731940352;12;50;22;0.00;0.80;4.0;667865491490009088
