Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
800243632333533184;1645156684701;44610.1653;"D'Andre Swift,RB,DET";"Jimmy Garoppolo,QB,SF; Tyler Boyd,WR,CIN; Saquon Barkley,RB,NYG; 2023-01";"D'Andre Swift,RB,DET; Jimmy Garoppolo,QB,SF; Tyler Boyd,WR,CIN; Saquon Barkley,RB,NYG; 2023-01";397130693051699200;666705597781057536;784991065726959616;12;30;11;1.00;1.00;5.0;691302337532207104
800247983986819072;1645156648553;44610.1649;"Zach Wilson,QB,NYJ; 2022-02.01";"Matthew Stafford,QB,LAR";"Zach Wilson,QB,NYJ; 2022-02.01; Matthew Stafford,QB,LAR";604888996635578369;678271452687986688;788253774211833856;12;25;10;1.00;0.50;6.0;0
800245506604404736;1645156572147;44610.1640;"AJ Dillon,RB,GB; 2023-01; 2022-01.06";"D'Andre Swift,RB,DET";"AJ Dillon,RB,GB; 2023-01; 2022-01.06; D'Andre Swift,RB,DET";496322599559622656;793270400204271616;795094291176357888;12;21;11;0.50;0.50;4.0;0
800176334432243712;1645156390206;44610.1619;"T.J. Hockenson,TE,DET; Marquise Brown,WR,BAL; 2023-02";"Matthew Stafford,QB,LAR; 2022-01.11";"T.J. Hockenson,TE,DET; Marquise Brown,WR,BAL; 2023-02; Matthew Stafford,QB,LAR; 2022-01.11";606959261750206464;445294993037324288;784964839838703616;12;30;10;1.00;0.50;6.0;0
800243652323569664;1645156348853;44610.1614;"Donovan Peoples-Jones,WR,CLE; Trevor Lawrence,QB,JAX; Noah Fant,TE,DEN; Austin Ekeler,RB,LAC; Jerry Jeudy,WR,DEN; 2024-02";"Josh Allen,QB,BUF; Josh Jacobs,RB,LV; A.J. Brown,WR,TEN; Zach Ertz,TE,ARI";"Donovan Peoples-Jones,WR,CLE; Trevor Lawrence,QB,JAX; Noah Fant,TE,DEN; Austin Ekeler,RB,LAC; Jerry Jeudy,WR,DEN; 2024-02; Josh Allen,QB,BUF; Josh Jacobs,RB,LV; A.J. Brown,WR,TEN; Zach Ertz,TE,ARI";784494310207942656;696412394460631040;784447128595525632;12;22;10;1.00;0.00;4.0;710201001235247104
800244376482713600;1645155652824;44610.1534;"Christian McCaffrey,RB,CAR";"Josh Jacobs,RB,LV; 2023-01; 2023-02";"Christian McCaffrey,RB,CAR; Josh Jacobs,RB,LV; 2023-01; 2023-02";453115197217828864;458335106424107008;785316969451769856;12;27;12;1.00;0.75;6.0;678647196983336960
799148987792850944;1645155539222;44610.1521;"Preston Williams,WR,MIA; Anthony McFarland,RB,PIT; Kyle Pitts,TE,ATL; Kareem Hunt,RB,CLE; Tylan Wallace,WR,BAL";"Laviska Shenault,WR,JAX; Jonnu Smith,TE,NE; Antonio Gibson,RB,WAS; 2022-01.03";"Preston Williams,WR,MIA; Anthony McFarland,RB,PIT; Kyle Pitts,TE,ATL; Kareem Hunt,RB,CLE; Tylan Wallace,WR,BAL; Laviska Shenault,WR,JAX; Jonnu Smith,TE,NE; Antonio Gibson,RB,WAS; 2022-01.03";531643203701248000;437697156472631296;784681574833754112;12;23;10;1.00;0.50;6.0;650025887214981120
800243298219454464;1645155431477;44610.1508;"Van Jefferson,WR,LAR; Laviska Shenault,WR,JAX; 2022-01.10";"Tyler Boyd,WR,CIN; Chris Godwin,WR,TB; 2022-03.03; 2022-01.08";"Van Jefferson,WR,LAR; Laviska Shenault,WR,JAX; 2022-01.10; Tyler Boyd,WR,CIN; Chris Godwin,WR,TB; 2022-03.03; 2022-01.08";784494310207942656;571168895222145024;784447128595525632;12;22;10;1.00;0.00;4.0;710201001235247104
800241495763456000;1645154998649;44610.1458;"Keenan Allen,WR,LAC; 2023-01";"Adam Trautman,TE,NO; J.K. Dobbins,RB,BAL; 2023-03";"Keenan Allen,WR,LAC; 2023-01; Adam Trautman,TE,NO; J.K. Dobbins,RB,BAL; 2023-03";432965126438514688;567225895648849920;784488844144861184;12;25;9;1.00;0.50;6.0;649916107846688768
800132752576995328;1645154375063;44610.1386;"James Robinson,RB,JAX; 2023-01";"Nico Collins,WR,HOU; J.K. Dobbins,RB,BAL";"James Robinson,RB,JAX; 2023-01; Nico Collins,WR,HOU; J.K. Dobbins,RB,BAL";733910048308334592;712835548292653056;784705402926391296;12;25;10;1.00;0.00;6.0;715005247914872832
800188937275555840;1645154367510;44610.1385;"Curtis Samuel,WR,WAS";"Jalen Reagor,WR,PHI; 2022-04.07; 2022-04.02";"Curtis Samuel,WR,WAS; Jalen Reagor,WR,PHI; 2022-04.07; 2022-04.02";712025937432125440;705342698965540864;784705402926391296;12;25;10;1.00;0.00;6.0;715005247914872832
800237689797443584;1645154334466;44610.1381;2022-02.03;"Chase Edmonds,RB,ARI; Nico Collins,WR,HOU";"2022-02.03; Chase Edmonds,RB,ARI; Nico Collins,WR,HOU";729442584568672256;784494310207942656;784447128595525632;12;22;10;1.00;0.00;4.0;710201001235247104
796622036083523584;1645154327007;44610.1380;"Ja'Marr Chase,WR,CIN";"Tee Higgins,WR,CIN; 2022-02.02; 2022-01.09";"Ja'Marr Chase,WR,CIN; Tee Higgins,WR,CIN; 2022-02.02; 2022-01.09";67883338018734080;608807977280950272;784996625826332672;12;22;11;0.50;0.65;6.0;690667271965732864
800234679914602496;1645154279245;44610.1375;"Nico Collins,WR,HOU; Aaron Rodgers,QB,GB; Pat Freiermuth,TE,PIT; Jerry Jeudy,WR,DEN; 2023-01";"Phillip Lindsay,RB,MIA; Jaylen Waddle,WR,MIA; 2023-02; 2024-02";"Nico Collins,WR,HOU; Aaron Rodgers,QB,GB; Pat Freiermuth,TE,PIT; Jerry Jeudy,WR,DEN; 2023-01; Phillip Lindsay,RB,MIA; Jaylen Waddle,WR,MIA; 2023-02; 2024-02";728707694298660864;609112944080388096;796449594207739904;12;23;10;1.00;0.00;6.0;0
800237459899273216;1645154104349;44610.1355;"Derrick Henry,RB,TEN";"Elijah Mitchell,RB,SF; 2022-03.01";"Derrick Henry,RB,TEN; Elijah Mitchell,RB,SF; 2022-03.01";206116258259664896;359316803236716544;786700156509814784;12;23;10;0.50;0.00;6.0;650802886783123456
800205977851895808;1645153882048;44610.1329;"David Montgomery,RB,CHI; 2022-03.12";"Saquon Barkley,RB,NYG; 2022-03.04; 2022-04.10";"David Montgomery,RB,CHI; 2022-03.12; Saquon Barkley,RB,NYG; 2022-03.04; 2022-04.10";398434258122739712;473651035307503616;785679266422812672;12;25;10;1.00;0.00;6.0;718253349778030592
800233181587546112;1645153122988;44610.1241;"Tony Pollard,RB,DAL; Kyle Pitts,TE,ATL; 2022-02.04";"J.K. Dobbins,RB,BAL; Dallas Goedert,TE,PHI; 2022-01.12; 2022-01.08";"Tony Pollard,RB,DAL; Kyle Pitts,TE,ATL; 2022-02.04; J.K. Dobbins,RB,BAL; Dallas Goedert,TE,PHI; 2022-01.12; 2022-01.08";577729443880026112;83622810278576128;784495731489783808;12;26;10;1.00;0.50;4.0;661277633706786816
800206965065265152;1645153085346;44610.1237;"DeVonta Smith,WR,PHI; 2023-01";"Davis Mills,QB,HOU; Tee Higgins,WR,CIN";"DeVonta Smith,WR,PHI; 2023-01; Davis Mills,QB,HOU; Tee Higgins,WR,CIN";198942949768171520;439267081892917248;786346252118941696;12;32;11;0.50;0.50;5.0;690751104845160448
800231078307684352;1645152834572;44610.1208;"Joe Burrow,QB,CIN";"2023-01; 2023-02; 2024-01; 2024-02";"Joe Burrow,QB,CIN; 2023-01; 2023-02; 2024-01; 2024-02";83653364390707200;432709548596273152;784865372334661632;12;35;19;1.00;1.00;6.0;658523633475452928
800220754087092224;1645152721810;44610.1195;"Julio Jones,WR,TEN; Quez Watkins,WR,PHI; 2024-02";"Davis Mills,QB,HOU";"Julio Jones,WR,TEN; Quez Watkins,WR,PHI; 2024-02; Davis Mills,QB,HOU";419641284085428224;419628769003712512;784531097911406592;12;25;10;0.50;0.00;6.0;650072696218013696
800141070863278080;1645152465612;44610.1165;"Rashaad Penny,RB,SEA; Blaine Gabbert,QB,TB; Diontae Johnson,WR,PIT";"Russell Wilson,QB,SEA; 2022-02.12";"Rashaad Penny,RB,SEA; Blaine Gabbert,QB,TB; Diontae Johnson,WR,PIT; Russell Wilson,QB,SEA; 2022-02.12";12;466144372732194816;789269056225193984;12;38;18;1.00;0.75;6.0;683933143979347968
800229002424991744;1645151980934;44610.1109;"Trey Sermon,RB,SF; Dalton Schultz,TE,DAL; Christian Kirk,WR,ARI; Kellen Mond,QB,MIN; 2022-02.08; 2022-01.09";"Jonathan Taylor,RB,IND; 2022-03.08";"Trey Sermon,RB,SF; Dalton Schultz,TE,DAL; Christian Kirk,WR,ARI; Kellen Mond,QB,MIN; 2022-02.08; 2022-01.09; Jonathan Taylor,RB,IND; 2022-03.08";596857056544210944;665327225154912256;784471656671371264;12;28;11;0.50;0.50;4.0;650022309779832832
800226560933216256;1645151559942;44610.1060;"Marquise Brown,WR,BAL";"Khalil Herbert,RB,CHI; 2022-01.12";"Marquise Brown,WR,BAL; Khalil Herbert,RB,CHI; 2022-01.12";629429868479737856;412146991359864832;784480116750319616;12;23;10;1.00;0.75;6.0;684580245587714048
800210473487286272;1645151544627;44610.1058;"Jaylen Waddle,WR,MIA; 2023-02; 2023-04; 2023-01";"Bryan Edwards,WR,LV; 2022-01.07; 2023-01; 2023-01";"Jaylen Waddle,WR,MIA; 2023-02; 2023-04; 2023-01; Bryan Edwards,WR,LV; 2022-01.07; 2023-01; 2023-01";740693875072647168;740755905787863040;785294725245693952;12;28;10;0.50;0.50;6.0;740691481479770112
800226310667501568;1645151460299;44610.1049;"Allen Robinson,WR,CHI; 2022-03.04";"Tyler Lockett,WR,SEA";"Allen Robinson,WR,CHI; 2022-03.04; Tyler Lockett,WR,SEA";380149152560242688;682743342945087488;784819541413883904;12;25;10;1.00;0.50;6.0;703719037355491328
800208786777305088;1645150906748;44610.0985;"Dalvin Cook,RB,MIN";"Devin White,LB,TB; 2022-01.10";"Dalvin Cook,RB,MIN; Devin White,LB,TB; 2022-01.10";725311911729627136;710311159349223424;784694407550078976;14;26;11;1.00;0.00;4.0;0
800223492938272768;1645150781211;44610.0970;"Damien Harris,RB,NE";"Leonard Fournette,RB,TB; 2022-04.07";"Damien Harris,RB,NE; Leonard Fournette,RB,TB; 2022-04.07";648318867373985792;629429868479737856;784480116750319616;12;23;10;1.00;0.75;6.0;684580245587714048
800163222069055488;1645150502676;44610.0938;"Kellen Mond,QB,MIN; Derek Carr,QB,LV; 2022-03.01; 2022-01.12";"Kyler Murray,QB,ARI";"Kellen Mond,QB,MIN; Derek Carr,QB,LV; 2022-03.01; 2022-01.12; Kyler Murray,QB,ARI";722325061335343104;640688830676045824;787057800428810240;12;33;9;1.00;0.50;6.0;0
800217945216229376;1645149784957;44610.0855;"2022-03.09; 2022-02.12";"Sam Darnold,QB,CAR";"2022-03.09; 2022-02.12; Sam Darnold,QB,CAR";471867854703030272;643661289545097216;786348160061734912;12;31;12;0.50;0.00;6.0;650017522476732416
800204271973933056;1645149752325;44610.0851;"Jarvis Landry,WR,CLE; Michael Thomas,WR,NO";"Kenny Golladay,WR,NYG; 2022-01.11";"Jarvis Landry,WR,CLE; Michael Thomas,WR,NO; Kenny Golladay,WR,NYG; 2022-01.11";608448414845333504;550517726846873600;784488469274701824;12;32;12;0.00;0.50;6.0;703288425029115904
800215928133525504;1645148891005;44610.0751;"Kenny Golladay,WR,NYG";2022-03.02;"Kenny Golladay,WR,NYG; 2022-03.02";781575805368209408;467879036589174784;781930781852508160;12;25;12;1.00;0.25;4.0;665011484492926976
800176589949210624;1645148775427;44610.0738;"Kyler Murray,QB,ARI; 2022-01.08";"Joe Burrow,QB,CIN; 2022-02.04";"Kyler Murray,QB,ARI; 2022-01.08; Joe Burrow,QB,CIN; 2022-02.04";79331969674395648;679913419238907904;795138155320807424;12;29;11;0.50;0.50;4.0;720308111432318976
800210445607735296;1645148626371;44610.0721;"2022-01.11; 2022-04.11";"Calvin Ridley,WR,ATL";"2022-01.11; 2022-04.11; Calvin Ridley,WR,ATL";418610770503282688;79320126172053504;785276941161902080;12;26;10;0.50;0.00;6.0;651165618657148928
800210746993639424;1645148285939;44610.0681;"Dalvin Cook,RB,MIN";"Amon-Ra St. Brown,WR,DET; Hunter Renfrow,WR,LV; 2022-04.07; 2023-04";"Dalvin Cook,RB,MIN; Amon-Ra St. Brown,WR,DET; Hunter Renfrow,WR,LV; 2022-04.07; 2023-04";566887434480365568;417609044493082624;784737776984825856;12;25;11;1.00;1.00;6.0;732120142619725824
800211660026531840;1645147985390;44610.0646;"Zach Wilson,QB,NYJ; 2022-01.12; 2023-01; 2023-03; 2023-04";"Mark Andrews,TE,BAL; Ryan Tannehill,QB,TEN";"Zach Wilson,QB,NYJ; 2022-01.12; 2023-01; 2023-03; 2023-04; Mark Andrews,TE,BAL; Ryan Tannehill,QB,TEN";767993695713820672;609240766161686528;787131915013582848;12;26;12;1.00;0.50;6.0;0
800210908889600000;1645147721808;44610.0616;"Trey Lance,QB,SF";"A.J. Brown,WR,TEN";"Trey Lance,QB,SF; A.J. Brown,WR,TEN";611543221696294912;432601893915590656;784837174930644992;12;21;10;1.00;0.50;6.0;746067845921751040
800134463186141184;1645147526232;44610.0593;"Kyler Murray,QB,ARI; 2022-03.05";"Deshaun Watson,QB,HOU; 2022-02.11; 2023-01";"Kyler Murray,QB,ARI; 2022-03.05; Deshaun Watson,QB,HOU; 2022-02.11; 2023-01";342690738296979456;784851305066790912;784494034654728192;12;26;10;1.00;0.00;4.0;712878361893994496
800209776259772416;1645147461661;44610.0586;"Cam Akers,RB,LAR; Brevin Jordan,TE,HOU; Noah Gray,TE,KC";"Mark Andrews,TE,BAL; 2022-03.07";"Cam Akers,RB,LAR; Brevin Jordan,TE,HOU; Noah Gray,TE,KC; Mark Andrews,TE,BAL; 2022-03.07";691800680519786496;432601893915590656;784491685316042752;12;25;10;0.50;0.25;4.0;690448988301754368
797239143095734272;1645147339745;44610.0572;"Jameis Winston,QB,NO; AJ Dillon,RB,GB";"Jordan Love,QB,GB; 2022-01.07";"Jameis Winston,QB,NO; AJ Dillon,RB,GB; Jordan Love,QB,GB; 2022-01.07";778769120400498688;660639367181701120;792953235890618368;12;28;16;1.00;1.00;6.0;0
800207354875453440;1645147287335;44610.0566;"Kenny Golladay,WR,NYG; Courtland Sutton,WR,DEN";"Marquise Brown,WR,BAL";"Kenny Golladay,WR,NYG; Courtland Sutton,WR,DEN; Marquise Brown,WR,BAL";778769120400498688;762495345770024960;792953235890618368;12;28;16;1.00;1.00;6.0;0
799387916697706496;1645147246587;44610.0561;2022-02.06;"JuJu Smith-Schuster,WR,PIT";"2022-02.06; JuJu Smith-Schuster,WR,PIT";718290698708795392;436382560642134016;786417284796248064;12;25;11;0.50;0.50;4.0;717480641343594496
800208274854096896;1645147118991;44610.0546;"2022-02.08; 2022-04.12";"Sam Darnold,QB,CAR; 2022-03.06";"2022-02.08; 2022-04.12; Sam Darnold,QB,CAR; 2022-03.06";445949694682591232;95001101673578496;788249122208641024;12;24;10;1.00;0.50;6.0;655477169388081152
800183463050289152;1645146477289;44610.0472;"J.K. Dobbins,RB,BAL; Chris Godwin,WR,TB";"DK Metcalf,WR,SEA; 2023-01";"J.K. Dobbins,RB,BAL; Chris Godwin,WR,TB; DK Metcalf,WR,SEA; 2023-01";642115916762550272;302821888889991168;784620021467967488;12;30;10;0.50;0.50;6.0;682683681583738880
800204431491735552;1645146249923;44610.0446;"Calvin Ridley,WR,ATL; Cam Akers,RB,LAR; Dallas Goedert,TE,PHI; 2023-01; 2022-01.02";"Terrace Marshall,WR,CAR; Amari Cooper,WR,DAL; David Montgomery,RB,CHI; Michael Carter,RB,NYJ";"Calvin Ridley,WR,ATL; Cam Akers,RB,LAR; Dallas Goedert,TE,PHI; 2023-01; 2022-01.02; Terrace Marshall,WR,CAR; Amari Cooper,WR,DAL; David Montgomery,RB,CHI; Michael Carter,RB,NYJ";649838276995301376;572004054885769216;784447128595525632;12;22;10;1.00;0.00;4.0;710201001235247104
800196976724545536;1645146232906;44610.0444;"Lamar Jackson,QB,BAL";"Jaylen Waddle,WR,MIA; 2022-01.02";"Lamar Jackson,QB,BAL; Jaylen Waddle,WR,MIA; 2022-01.02";431845146905026560;468918101543481344;784893642698522624;14;25;10;1.00;1.00;4.0;651288504218759168
800196758595579904;1645145980767;44610.0414;"Elijah Moore,WR,NYJ; Kyle Trask,QB,TB; 2022-04.01; 2023-02";"Mike Evans,WR,TB; Mitchell Trubisky,QB,BUF; 2023-01";"Elijah Moore,WR,NYJ; Kyle Trask,QB,TB; 2022-04.01; 2023-02; Mike Evans,WR,TB; Mitchell Trubisky,QB,BUF; 2023-01";567477644608274432;432965126438514688;784488706764615680;12;25;9;1.00;0.00;6.0;671227079861284864
800203344932114432;1645145963280;44610.0412;"2023-04; 2022-04.08";"Marquez Valdes-Scantling,WR,GB";"2023-04; 2022-04.08; Marquez Valdes-Scantling,WR,GB";343221498762346496;646845353437536256;787130123521486848;12;18;9;1.00;0.00;6.0;645752349981229056
800203306294161408;1645145851352;44610.0399;"AJ Dillon,RB,GB; Dak Prescott,QB,DAL; Marquise Brown,WR,BAL; T.J. Hockenson,TE,DET";"Kirk Cousins,QB,MIN; Daniel Jones,QB,NYG; 2022-01.05; 2022-02.05; 2022-03.05";"AJ Dillon,RB,GB; Dak Prescott,QB,DAL; Marquise Brown,WR,BAL; T.J. Hockenson,TE,DET; Kirk Cousins,QB,MIN; Daniel Jones,QB,NYG; 2022-01.05; 2022-02.05; 2022-03.05";673296859158118400;417461878831190016;784820973156372480;12;22;11;0.50;0.65;6.0;642030133192007680
800063000340992000;1645145199480;44610.0324;"Rondale Moore,WR,ARI; 2022-02.12; 2022-02.10";2022-01.11;"Rondale Moore,WR,ARI; 2022-02.12; 2022-02.10; 2022-01.11";472900916329050112;666798925616852992;786325008405405696;12;28;10;0.25;0.00;6.0;672948858933805056
800164502028021760;1645145105477;44610.0313;"David Montgomery,RB,CHI; Sam Darnold,QB,CAR; DK Metcalf,WR,SEA";"Lamar Jackson,QB,BAL; 2023-03";"David Montgomery,RB,CHI; Sam Darnold,QB,CAR; DK Metcalf,WR,SEA; Lamar Jackson,QB,BAL; 2023-03";607791175847452672;513143557588897792;784451455254925312;12;22;10;1.00;0.50;6.0;696785147395112960
800198350875004928;1645144683101;44610.0264;"Mac Jones,QB,NE";"Jaylen Waddle,WR,MIA";"Mac Jones,QB,NE; Jaylen Waddle,WR,MIA";471334871214583808;518933900708655104;786079511887618048;12;22;10;0.50;1.00;4.0;700162000784822272
800196447709532160;1645144351898;44610.0226;"2023-03; 2024-03";"Taysom Hill,QB,NO";"2023-03; 2024-03; Taysom Hill,QB,NO";729442584568672256;571168895222145024;784447128595525632;12;22;10;1.00;0.00;4.0;710201001235247104
800194091982913536;1645144031045;44610.0189;"Antonio Brown,WR,; 2023-02";"Khalil Herbert,RB,CHI; 2022-04.09; 2022-04.06";"Antonio Brown,WR,; 2023-02; Khalil Herbert,RB,CHI; 2022-04.09; 2022-04.06";498366864963923968;569413645557047296;776591166320852992;12;27;12;1.00;1.00;6.0;0
800134891231649792;1645143983598;44610.0183;"Tua Tagovailoa,QB,MIA";2022-01.05;"Tua Tagovailoa,QB,MIA; 2022-01.05";329474836155879424;317746220363710464;784472517690634240;12;21;10;1.00;0.50;6.0;667385334375469056
800193842044334080;1645143627220;44610.0142;2023-04;"Teddy Bridgewater,QB,DEN";"2023-04; Teddy Bridgewater,QB,DEN";793173597391822848;738180606818697216;793174119154810880;12;25;9;1.00;0.00;4.0;0
800192945931276288;1645143498598;44610.0127;"Chuba Hubbard,RB,CAR; Courtland Sutton,WR,DEN; Lamar Jackson,QB,BAL; 2022-04.10";"George Kittle,TE,SF; Davante Adams,WR,GB; Jared Goff,QB,DET; 2022-02.11; 2022-01.08; 2022-01.10";"Chuba Hubbard,RB,CAR; Courtland Sutton,WR,DEN; Lamar Jackson,QB,BAL; 2022-04.10; George Kittle,TE,SF; Davante Adams,WR,GB; Jared Goff,QB,DET; 2022-02.11; 2022-01.08; 2022-01.10";744331915124989952;569973796496015360;784393840755920896;12;21;11;0.00;1.50;6.0;730494469585121280
800191758980993024;1645143136798;44610.0085;"Jalen Reagor,WR,PHI; Elijah Mitchell,RB,SF";"D.J. Chark,WR,JAX";"Jalen Reagor,WR,PHI; Elijah Mitchell,RB,SF; D.J. Chark,WR,JAX";587153890370170880;752115459482099712;784812172344754176;12;23;12;1.00;1.00;4.0;0
800190355730440192;1645143045526;44610.0075;"Tyler Johnson,WR,TB; Sammy Watkins,WR,BAL; 2022-03.08";"Dyami Brown,WR,WAS";"Tyler Johnson,WR,TB; Sammy Watkins,WR,BAL; 2022-03.08; Dyami Brown,WR,WAS";696085597239963648;493227661070430208;784465824151912448;12;25;11;1.00;1.00;6.0;650010428713328640
799713410886516736;1645142795285;44610.0046;"Kareem Hunt,RB,CLE; 2022-01.06; 2024-02";"D'Andre Swift,RB,DET";"Kareem Hunt,RB,CLE; 2022-01.06; 2024-02; D'Andre Swift,RB,DET";467799496391127040;88317309491757056;789247538636148736;12;25;11;0.50;1.00;6.0;0
800183363393642496;1645142046594;44609.9959;"Keenan Allen,WR,LAC";"Ke'Shawn Vaughn,RB,TB; 2022-01.08";"Keenan Allen,WR,LAC; Ke'Shawn Vaughn,RB,TB; 2022-01.08";700918979992043520;698712038272229376;784449379506515968;12;30;11;1.00;0.50;6.0;723708381491204096
800174071437471744;1645141335802;44609.9877;"Christian McCaffrey,RB,CAR";"Donald Parham,TE,LAC; Clyde Edwards-Helaire,RB,KC; 2022-01.05; 2022-02.07";"Christian McCaffrey,RB,CAR; Donald Parham,TE,LAC; Clyde Edwards-Helaire,RB,KC; 2022-01.05; 2022-02.07";645692259139923968;389463100128051200;784359574680498176;12;30;10;1.00;0.50;6.0;734512166362812416
800183192672890880;1645141238099;44609.9866;"Cam Akers,RB,LAR; 2023-03";"2022-01.12; 2023-01";"Cam Akers,RB,LAR; 2023-03; 2022-01.12; 2023-01";608838874847858688;453701660527554560;784462487662739456;12;25;11;1.00;0.50;6.0;650227658956853248
800182344014200832;1645141140962;44609.9854;"D.J. Chark,WR,JAX; Ezekiel Elliott,RB,DAL; Allen Robinson,WR,CHI";"Michael Gallup,WR,DAL; Cedrick Wilson,WR,DAL; Amon-Ra St. Brown,WR,DET; 2022-02.08; 2022-04.02";"D.J. Chark,WR,JAX; Ezekiel Elliott,RB,DAL; Allen Robinson,WR,CHI; Michael Gallup,WR,DAL; Cedrick Wilson,WR,DAL; Amon-Ra St. Brown,WR,DET; 2022-02.08; 2022-04.02";741038365998284800;541850333921533952;788299563822944256;14;21;11;1.00;0.50;4.0;718721602757390336
800179324048228352;1645140959384;44609.9833;"Stefon Diggs,WR,BUF; Travis Etienne,RB,JAX; 2023-02; 2024-01";"Lamar Jackson,QB,BAL; Tyler Huntley,QB,BAL";"Stefon Diggs,WR,BUF; Travis Etienne,RB,JAX; 2023-02; 2024-01; Lamar Jackson,QB,BAL; Tyler Huntley,QB,BAL";376176799127842816;429842768282521600;784498049446768640;12;22;10;1.00;0.50;5.0;733450852634882048
800181086545113088;1645140786122;44609.9813;"Kirk Cousins,QB,MIN; Daniel Jones,QB,NYG; 2022-01.05; 2022-02.05; 2022-03.05";"AJ Dillon,RB,GB; Dak Prescott,QB,DAL; T.J. Hockenson,TE,DET; Marquise Brown,WR,BAL";"Kirk Cousins,QB,MIN; Daniel Jones,QB,NYG; 2022-01.05; 2022-02.05; 2022-03.05; AJ Dillon,RB,GB; Dak Prescott,QB,DAL; T.J. Hockenson,TE,DET; Marquise Brown,WR,BAL";673296859158118400;417461878831190016;784820973156372480;12;22;11;0.50;0.65;6.0;642030133192007680
800180257285070848;1645140653672;44609.9798;"Kareem Hunt,RB,CLE";2022-02.04;"Kareem Hunt,RB,CLE; 2022-02.04";389348052424474624;331272321174077440;784474397795868672;12;30;12;0.00;2.00;6.0;649727187049590784
800156857678299136;1645140599754;44609.9792;"2022-02.06; 2022-01.05";"Kadarius Toney,WR,NYG; Michael Thomas,WR,NO";"2022-02.06; 2022-01.05; Kadarius Toney,WR,NYG; Michael Thomas,WR,NO";328241900035276800;388805968164573184;784444244277514240;12;30;11;1.00;0.00;6.0;650763310446247936
800164628926685184;1645139820168;44609.9701;2022-02.05;"Tyler Lockett,WR,SEA";"2022-02.05; Tyler Lockett,WR,SEA";548239849815580672;586104839684005888;784354718146293760;12;32;11;1.00;1.00;5.0;660333421393952768
800170144398671872;1645138930339;44609.9598;"Nick Chubb,RB,CLE; 2022-03.08";"Eno Benjamin,RB,ARI; Zach Wilson,QB,NYJ";"Nick Chubb,RB,CLE; 2022-03.08; Eno Benjamin,RB,ARI; Zach Wilson,QB,NYJ";700918979992043520;698712038272229376;784449379506515968;12;30;11;1.00;0.50;6.0;723708381491204096
800167326396825600;1645138426410;44609.9540;"2022-03.11; 2024-01";"Mike Williams,WR,LAC; Kenneth Gainwell,RB,PHI";"2022-03.11; 2024-01; Mike Williams,WR,LAC; Kenneth Gainwell,RB,PHI";464220028028317696;353182736141492224;785218443677921280;12;25;13;0.00;0.00;4.0;651329875730321408
800123254281994240;1645138279797;44609.9523;"Devin Singletary,RB,BUF; Joe Burrow,QB,CIN; Allen Robinson,WR,CHI; Jerry Jeudy,WR,DEN";"DK Metcalf,WR,SEA; Michael Gallup,WR,DAL; Justin Fields,QB,CHI; 2022-01.08";"Devin Singletary,RB,BUF; Joe Burrow,QB,CIN; Allen Robinson,WR,CHI; Jerry Jeudy,WR,DEN; DK Metcalf,WR,SEA; Michael Gallup,WR,DAL; Justin Fields,QB,CHI; 2022-01.08";335117430433017856;567477644608274432;784488706764615680;12;25;9;1.00;0.00;6.0;671227079861284864
