Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
786705485322715136;1641929468815;44572.8133;"2022-01.10; 2022-01.11; 2022-01.07; 2023-01";"Darren Waller,TE,LV; David Montgomery,RB,CHI; 2022-02.05";"2022-01.10; 2022-01.11; 2022-01.07; 2023-01; Darren Waller,TE,LV; David Montgomery,RB,CHI; 2022-02.05";660915391849099264;710590457779908608;785044281617408000;12;20;9;1.0;0.0;4.0;732025397818032128
786710893235916800;1641929168564;44572.8098;"DeAndre Hopkins,WR,ARI; 2022-03.12";"K.J. Osborn,WR,MIN; 2022-03.02; 2022-02.10";"DeAndre Hopkins,WR,ARI; 2022-03.12; K.J. Osborn,WR,MIN; 2022-03.02; 2022-02.10";474787485428215808;703640636275912704;784526388681101312;12;24;10;1.0;0.5;6.0;718575749732323328
786707652095909888;1641928830442;44572.8059;"Bryan Edwards,WR,LV; Gerald Everett,TE,SEA; Brandon Aiyuk,WR,SF; 2022-01.02";"Javonte Williams,RB,DEN; 2022-01.04";"Bryan Edwards,WR,LV; Gerald Everett,TE,SEA; Brandon Aiyuk,WR,SF; 2022-01.02; Javonte Williams,RB,DEN; 2022-01.04";467098161513492480;469308422114766848;785970961832050688;12;30;12;1.0;0.5;4.0;693894360328122368
786706102938157056;1641928668229;44572.8040;"Michael Thomas,WR,NO; Amon-Ra St. Brown,WR,DET";"2022-01.12; 2023-01";"Michael Thomas,WR,NO; Amon-Ra St. Brown,WR,DET; 2022-01.12; 2023-01";200037251218939904;200332653184942080;784436550615289856;12;30;10;0.5;0.5;6.0;650044053873864704
786708925654380544;1641928583793;44572.8031;"2022-03.09; 2022-03.07";"D'Ernest Johnson,RB,CLE";"2022-03.09; 2022-03.07; D'Ernest Johnson,RB,CLE";469149439567589376;724654528238039040;784820973156372480;12;22;11;0.5;0.6;6.0;642030133192007680
786703307593928704;1641927463858;44572.7901;"Jaylen Waddle,WR,MIA";"Terrace Marshall,WR,CAR; 2022-01.11; 2022-01.08";"Jaylen Waddle,WR,MIA; Terrace Marshall,WR,CAR; 2022-01.11; 2022-01.08";547813091002425344;595653160551378944;784479240019120128;12;32;10;1.0;0.0;5.0;682275656788148224
786690582343962624;1641926452465;44572.7784;2023-02;"Khalil Herbert,RB,CHI";"2023-02; Khalil Herbert,RB,CHI";453372331390136320;457692927133478912;784535688027746304;12;24;9;0.5;0.0;4.0;710326499948961792
786698410890813440;1641926166640;44572.7751;"Calvin Ridley,WR,ATL; 2022-01.09; 2023-01";"DeVante Parker,WR,MIA; Davante Adams,WR,GB; Sam Darnold,QB,CAR; Chris Carson,RB,SEA";"Calvin Ridley,WR,ATL; 2022-01.09; 2023-01; DeVante Parker,WR,MIA; Davante Adams,WR,GB; Sam Darnold,QB,CAR; Chris Carson,RB,SEA";525448902291427328;696174662165536768;784450983844524032;12;29;11;1.0;0.0;6.0;649989109972025344
786697827651801088;1641925993341;44572.7731;"Elijah Moore,WR,NYJ";"Brandin Cooks,WR,HOU; 2023-02";"Elijah Moore,WR,NYJ; Brandin Cooks,WR,HOU; 2023-02";710695850602487808;453372331390136320;784535688027746304;12;24;9;0.5;0.0;4.0;710326499948961792
786697237756575744;1641925841329;44572.7713;"Terry McLaurin,WR,WAS";"2022-01.05; 2022-02.05";"Terry McLaurin,WR,WAS; 2022-01.05; 2022-02.05";467098161513492480;701651061814927360;785970961832050688;12;30;12;1.0;0.5;4.0;693894360328122368
786684168938631168;1641924721391;44572.7583;2022-03.12;"Jonnu Smith,TE,NE";"2022-03.12; Jonnu Smith,TE,NE";473651035307503616;724128102199914496;785679266422812672;12;25;10;1.0;0.0;6.0;718253349778030592
786608878547767296;1641922196637;44572.7291;"Mac Jones,QB,NE; J.K. Dobbins,RB,BAL";"Jalen Hurts,QB,PHI; Antonio Gibson,RB,WAS";"Mac Jones,QB,NE; J.K. Dobbins,RB,BAL; Jalen Hurts,QB,PHI; Antonio Gibson,RB,WAS";728426039402995712;608021561357717504;784477069718482944;12;26;10;1.0;0.5;6.0;730585682426359808
786494580412563456;1641921847014;44572.7251;"Harrison Bryant,TE,CLE; Darnell Mooney,WR,CHI; 2022-03.08";"Rashod Bateman,WR,BAL";"Harrison Bryant,TE,CLE; Darnell Mooney,WR,CHI; 2022-03.08; Rashod Bateman,WR,BAL";701651061814927360;76840563718373376;785970961832050688;12;30;12;1.0;0.5;4.0;693894360328122368
786437867323928576;1641921045787;44572.7158;"J.D. McKissic,RB,WAS; Tua Tagovailoa,QB,MIA; Dawson Knox,TE,BUF";"Davis Mills,QB,HOU; Bryan Edwards,WR,LV; Devin Singletary,RB,BUF";"J.D. McKissic,RB,WAS; Tua Tagovailoa,QB,MIA; Dawson Knox,TE,BUF; Davis Mills,QB,HOU; Bryan Edwards,WR,LV; Devin Singletary,RB,BUF";456667705857011712;763699169797009408;784529452670570496;14;23;10;1.0;0.0;4.0;754129756500398080
786638781024489472;1641920173483;44572.7057;"Trevor Lawrence,QB,JAX; 2022-02.04; 2024-01";"Kyler Murray,QB,ARI";"Trevor Lawrence,QB,JAX; 2022-02.04; 2024-01; Kyler Murray,QB,ARI";659854457487585280;401601487760793600;784501139533103104;12;24;10;0.5;0.0;4.0;659841827012145152
786670961238872064;1641919581848;44572.6989;"Zack Moss,RB,BUF; 2022-04.02; 2023-03";"D.J. Chark,WR,JAX; 2022-04.12; 2023-04";"Zack Moss,RB,BUF; 2022-04.02; 2023-03; D.J. Chark,WR,JAX; 2022-04.12; 2023-04";710710504691150848;415699939985739776;784506503469056000;12;30;9;0.5;0.5;4.0;650019022406000640
786658512909574144;1641918224822;44572.6832;"Dalvin Cook,RB,MIN; Zach Ertz,TE,PHI; 2022-01.05";"George Kittle,TE,SF; Diontae Johnson,WR,PIT";"Dalvin Cook,RB,MIN; Zach Ertz,TE,PHI; 2022-01.05; George Kittle,TE,SF; Diontae Johnson,WR,PIT";405733582330462208;402862200554860544;784415894850875392;12;30;9;1.0;0.0;4.0;650026299963834368
785679467095023616;1641916729786;44572.6659;"Terry McLaurin,WR,WAS; Dalton Schultz,TE,DAL";"JuJu Smith-Schuster,WR,PIT; 2023-01";"Terry McLaurin,WR,WAS; Dalton Schultz,TE,DAL; JuJu Smith-Schuster,WR,PIT; 2023-01";76750532064460800;559983770493562880;784498618278277120;12;23;9;1.0;0.5;4.0;667162130398638080
786644311193300992;1641914383771;44572.6387;"Cordarrelle Patterson,WR,ATL; Gus Edwards,RB,BAL; Cooper Kupp,WR,LAR; Mike Davis,RB,ATL";"James Conner,RB,ARI; CeeDee Lamb,WR,DAL; Chase Edmonds,RB,ARI";"Cordarrelle Patterson,WR,ATL; Gus Edwards,RB,BAL; Cooper Kupp,WR,LAR; Mike Davis,RB,ATL; James Conner,RB,ARI; CeeDee Lamb,WR,DAL; Chase Edmonds,RB,ARI";469559921688440832;363896523064385536;784858215367241728;14;26;10;1.0;0.5;6.0;650388950367703040
786403370331131904;1641914008535;44572.6344;"2022-02.04; 2022-03.04; 2022-04.04";"Christian Kirk,WR,ARI";"2022-02.04; 2022-03.04; 2022-04.04; Christian Kirk,WR,ARI";576885084343275520;388827652045197312;784900684918145024;12;24;10;0.5;0.0;5.0;657073594920144896
786614446423425024;1641912961488;44572.6222;2022-02.05;"Michael Gallup,WR,DAL";"2022-02.05; Michael Gallup,WR,DAL";390358884474179584;338466177581858816;784511032474337280;12;28;8;0.5;0.0;4.0;649910355602010112
786538752775405568;1641912900749;44572.6215;"D'Andre Swift,RB,DET";"Derrick Henry,RB,TEN";"D'Andre Swift,RB,DET; Derrick Henry,RB,TEN";302258809022205952;404424788031836160;785193141299961856;12;22;11;1.0;0.0;4.0;703992648695910400
786639393963233280;1641912119526;44572.6125;"Kenny Golladay,WR,NYG";"2022-02.10; 2022-04.07; 2022-05.07";"Kenny Golladay,WR,NYG; 2022-02.10; 2022-04.07; 2022-05.07";509527006492389376;363896523064385536;784675102322188288;12;26;11;0.5;0.0;4.0;650811217149026304
786456693776175104;1641911991144;44572.6110;"Jimmy Garoppolo,QB,SF; 2022-01.10";"Allen Robinson,WR,CHI; Amari Cooper,WR,DAL";"Jimmy Garoppolo,QB,SF; 2022-01.10; Allen Robinson,WR,CHI; Amari Cooper,WR,DAL";453609849696022528;495394002032390144;785701309818224640;12;21;9;0.5;0.5;4.0;663238245764665344
786634966531440640;1641911066497;44572.6003;"Rashaad Penny,RB,SEA; Amari Cooper,WR,DAL";"2022-02.06; 2022-01.10";"Rashaad Penny,RB,SEA; Amari Cooper,WR,DAL; 2022-02.06; 2022-01.10";78968611032940544;377231554960838656;784615616148594688;12;26;10;1.0;0.5;6.0;681573419065614336
786630522850906112;1641910016186;44572.5882;"Stefon Diggs,WR,BUF; Jalen Reagor,WR,PHI";"Kareem Hunt,RB,CLE; David Montgomery,RB,CHI";"Stefon Diggs,WR,BUF; Jalen Reagor,WR,PHI; Kareem Hunt,RB,CLE; David Montgomery,RB,CHI";377231554960838656;359127938853216256;784615616148594688;12;26;10;1.0;0.5;6.0;681573419065614336
786453357593292800;1641908634294;44572.5722;"JuJu Smith-Schuster,WR,PIT; Sterling Shepard,WR,NYG; 2023-02; 2024-01; 2024-02";"Calvin Ridley,WR,ATL; Michael Thomas,WR,NO";"JuJu Smith-Schuster,WR,PIT; Sterling Shepard,WR,NYG; 2023-02; 2024-01; 2024-02; Calvin Ridley,WR,ATL; Michael Thomas,WR,NO";443970141214994432;643093116252962816;784511165219917824;12;21;11;1.0;0.5;6.0;659830526206636032
786610908125376512;1641905439636;44572.5352;"T.J. Hockenson,TE,DET; 2022-02.12";"George Kittle,TE,SF; 2022-04.02; 2022-04.05";"T.J. Hockenson,TE,DET; 2022-02.12; George Kittle,TE,SF; 2022-04.02; 2022-04.05";464624703705706496;12;784428665059614720;12;28;13;1.0;0.0;6.0;709592693684129792
786604744239132672;1641903939175;44572.5178;"2022-02.03; 2022-01.12";"Jameis Winston,QB,NO; 2023-02";"2022-02.03; 2022-01.12; Jameis Winston,QB,NO; 2023-02";532852977791086592;590696563232247808;785533028901449728;12;25;10;1.0;0.5;6.0;665240428806737920
786547545949192192;1641901093205;44572.4849;"Allen Robinson,WR,CHI; Jeremy Chinn,LB,CAR";"Terrace Marshall,WR,CAR; Trevon Moehrig,DB,LV; 2022-01.11";"Allen Robinson,WR,CHI; Jeremy Chinn,LB,CAR; Terrace Marshall,WR,CAR; Trevon Moehrig,DB,LV; 2022-01.11";537801433675776000;491295900266655744;784654180332724224;12;22;10;1.0;0.5;6.0;651549180061564928
786311096612032512;1641899062850;44572.4614;"Hunter Henry,TE,NE; 2022-02.01; 2023-03; 2022-01.12";"Deshaun Watson,QB,HOU";"Hunter Henry,TE,NE; 2022-02.01; 2023-03; 2022-01.12; Deshaun Watson,QB,HOU";461858777872723968;519859619768221696;784491399906258944;12;30;10;1.0;0.0;6.0;654980616558845952
786506672255414272;1641896782501;44572.4350;"Jalen Hurts,QB,PHI; 2022-01.03";"Dalton Schultz,TE,DAL; Joe Burrow,QB,CIN";"Jalen Hurts,QB,PHI; 2022-01.03; Dalton Schultz,TE,DAL; Joe Burrow,QB,CIN";308737374857228288;10;784474131474292736;12;24;9;0.5;0.5;4.0;649967671399538688
786548329030029312;1641890769928;44572.3654;"Trey Lance,QB,SF";"Tua Tagovailoa,QB,MIA; D'Onta Foreman,RB,ATL; 2022-01.12; 2023-04";"Trey Lance,QB,SF; Tua Tagovailoa,QB,MIA; D'Onta Foreman,RB,ATL; 2022-01.12; 2023-04";455185230890790912;668718786068688896;785318274761121792;12;25;10;1.0;0.5;6.0;679135471644807168
786541628004368384;1641888702226;44572.3415;"Kadarius Toney,WR,NYG; Tom Brady,QB,TB; Dalton Schultz,TE,DAL; 2023-04";"Travis Etienne,RB,JAX; Rondale Moore,WR,ARI; Jakobi Meyers,WR,NE";"Kadarius Toney,WR,NYG; Tom Brady,QB,TB; Dalton Schultz,TE,DAL; 2023-04; Travis Etienne,RB,JAX; Rondale Moore,WR,ARI; Jakobi Meyers,WR,NE";464917040885395456;455185230890790912;784541513437880320;12;25;10;1.0;0.5;6.0;650066939414163456
786466801595895808;1641886816545;44572.3196;"Terrace Marshall,WR,CAR";"Duke Johnson,RB,";"Terrace Marshall,WR,CAR; Duke Johnson,RB,";512694593831981056;649753649660166144;785415992380633088;12;25;9;1.0;1.0;4.0;659621424838799360
786524149572091904;1641884529466;44572.2932;"Cole Kmet,TE,CHI; 2023-03";"D.J. Chark,WR,JAX; 2023-04";"Cole Kmet,TE,CHI; 2023-03; D.J. Chark,WR,JAX; 2023-04";455185230890790912;696212275484233728;784543775128199168;12;25;11;1.0;0.5;6.0;650069753976684544
786440204750872576;1641884188803;44572.2892;"Allen Robinson,WR,CHI; Leonard Fournette,RB,TB; 2023-03";"Hunter Renfrow,WR,LV; James Conner,RB,ARI";"Allen Robinson,WR,CHI; Leonard Fournette,RB,TB; 2023-03; Hunter Renfrow,WR,LV; James Conner,RB,ARI";368328018256474112;432696349377429504;784415860948402176;12;25;10;0.5;1.0;6.0;688595648806731776
786479468234526720;1641884157164;44572.2889;"2023-02; 2023-04";"Melvin Gordon,RB,DEN";"2023-02; 2023-04; Melvin Gordon,RB,DEN";608363916552118272;418835174436896768;784879334996426752;12;32;11;1.0;0.5;5.0;670149044575727616
786380234911064064;1641880754146;44572.2495;"Elijah Moore,WR,NYJ";"Terry McLaurin,WR,WAS";"Elijah Moore,WR,NYJ; Terry McLaurin,WR,WAS";608376519106048000;422150749204529152;784503362178719744;12;22;10;0.5;0.5;6.0;687501359364280320
786490158601064448;1641879113070;44572.2305;"2022-01.06; 2022-01.01";"Justin Herbert,QB,LAC";"2022-01.06; 2022-01.01; Justin Herbert,QB,LAC";466396171884032000;468509978919956480;784474749781864448;12;25;10;1.0;0.5;6.0;650077784928002048
786498453457989632;1641878392019;44572.2221;"Christian McCaffrey,RB,CAR";"Travis Etienne,RB,JAX; 2022-01.07";"Christian McCaffrey,RB,CAR; Travis Etienne,RB,JAX; 2022-01.07";404424788031836160;12;785187534174007296;12;22;10;1.0;0.0;4.0;692222480521183232
786496121441804288;1641877924798;44572.2167;"Clyde Edwards-Helaire,RB,KC; Dawson Knox,TE,BUF";"Irv Smith,TE,MIN; Amon-Ra St. Brown,WR,DET; 2022-01.05";"Clyde Edwards-Helaire,RB,KC; Dawson Knox,TE,BUF; Irv Smith,TE,MIN; Amon-Ra St. Brown,WR,DET; 2022-01.05";472921673822105600;649134919096016896;784976850895089664;12;30;10;1.0;0.5;5.0;696978191201411072
786486771125981184;1641877663386;44572.2137;"Gardner Minshew,QB,JAX";2022-02.11;"Gardner Minshew,QB,JAX; 2022-02.11";377231554960838656;359127938853216256;784615616148594688;12;26;10;1.0;0.5;6.0;681573419065614336
786492253366517760;1641876901544;44572.2049;"Kyle Pitts,TE,ATL; 2022-02.11; 2023-03";"T.J. Hockenson,TE,DET; Terry McLaurin,WR,WAS; 2023-01";"Kyle Pitts,TE,ATL; 2022-02.11; 2023-03; T.J. Hockenson,TE,DET; Terry McLaurin,WR,WAS; 2023-01";657343430585856000;580215697397817344;784501384610488320;12;27;12;1.0;0.8;6.0;694605210173116416
786487864149004288;1641875857103;44572.1928;"Davis Mills,QB,HOU; A.J. Dillon,RB,GB";"Saquon Barkley,RB,NYG; Justin Fields,QB,CHI";"Davis Mills,QB,HOU; A.J. Dillon,RB,GB; Saquon Barkley,RB,NYG; Justin Fields,QB,CHI";567779702859083776;461287469279604736;784538817242800128;12;25;10;1.0;0.0;4.0;650408907788886016
786471491817615360;1641875827346;44572.1924;"Tee Higgins,WR,CIN; 2022-01.07";"Javonte Williams,RB,DEN; Michael Carter,RB,NYJ";"Tee Higgins,WR,CIN; 2022-01.07; Javonte Williams,RB,DEN; Michael Carter,RB,NYJ";424024949334740992;535293147121487872;784718367926964224;14;28;12;1.0;0.5;6.0;650220480829140992
786484872712740864;1641875542675;44572.1892;"Saquon Barkley,RB,NYG";"Antonio Gibson,RB,WAS";"Saquon Barkley,RB,NYG; Antonio Gibson,RB,WAS";649134919096016896;651349129028554752;784976850895089664;12;30;10;1.0;0.5;5.0;696978191201411072
786484857160204288;1641875171684;44572.1849;"Davis Mills,QB,HOU";"2022-02.01; 2022-02.06";"Davis Mills,QB,HOU; 2022-02.01; 2022-02.06";567779702859083776;461287469279604736;784451319120384000;12;21;10;1.0;0.8;6.0;689882579578458112
786469897373917184;1641874080371;44572.1722;"Derek Carr,QB,LV; Rob Gronkowski,TE,TB; Travis Etienne,RB,JAX";"Brandin Cooks,WR,HOU; Chris Godwin,WR,TB; 2022-01.11";"Derek Carr,QB,LV; Rob Gronkowski,TE,TB; Travis Etienne,RB,JAX; Brandin Cooks,WR,HOU; Chris Godwin,WR,TB; 2022-01.11";421169745245507584;429087534333579264;785216164061130752;12;20;10;0.8;1.2;5.0;652689074779430912
786475427601498112;1641873958612;44572.1708;"George Kittle,TE,SF; 2022-02.11";"Davante Adams,WR,GB";"George Kittle,TE,SF; 2022-02.11; Davante Adams,WR,GB";88319154339594240;360999905269051392;785678637717540864;12;24;10;1.0;0.3;4.0;650719995994681344
786423357074702336;1641873232176;44572.1624;"Mo Alie-Cox,TE,IND; 2022-02.08";"Adam Trautman,TE,NO";"Mo Alie-Cox,TE,IND; 2022-02.08; Adam Trautman,TE,NO";616466478673330176;428694700250124288;785231631324655616;14;24;10;1.0;0.8;6.0;654059408380215296
786476503352377344;1641873146326;44572.1614;"Corey Davis,WR,NYJ; 2022-03.05";"2022-03.01; 2022-02.11";"Corey Davis,WR,NYJ; 2022-03.05; 2022-03.01; 2022-02.11";337674031698296832;755157553532510208;784518100044361728;12;26;10;1.0;0.5;4.0;650143616135680000
786474100846624768;1641872962945;44572.1593;"Kyle Pitts,TE,ATL; Hunter Renfrow,WR,LV; 2022-02.10";"T.J. Hockenson,TE,DET; Jerry Jeudy,WR,DEN; 2022-01.10";"Kyle Pitts,TE,ATL; Hunter Renfrow,WR,LV; 2022-02.10; T.J. Hockenson,TE,DET; Jerry Jeudy,WR,DEN; 2022-01.10";430949901430439936;336844972458262528;784467153108713472;12;26;10;1.0;0.5;6.0;649691749064744960
786474950046445568;1641872799832;44572.1574;"Miles Sanders,RB,PHI";"Darnell Mooney,WR,CHI; Terrace Marshall,WR,CAR; 2022-04.02";"Miles Sanders,RB,PHI; Darnell Mooney,WR,CHI; Terrace Marshall,WR,CAR; 2022-04.02";431513376703651840;300834931385323520;786326826019631104;12;27;12;0.5;0.5;4.0;649995047126781952
786474170195267584;1641872791312;44572.1573;"Austin Ekeler,RB,LAC";"Travis Etienne,RB,JAX; 2022-01.02";"Austin Ekeler,RB,LAC; Travis Etienne,RB,JAX; 2022-01.02";603716758452379648;647653767407300608;785042549701206016;12;24;10;1.0;0.5;6.0;684579100630806528
786468415597576192;1641872437593;44572.1532;"Davis Mills,QB,HOU; 2022-02.08";"Trevor Lawrence,QB,JAX";"Davis Mills,QB,HOU; 2022-02.08; Trevor Lawrence,QB,JAX";567779702859083776;384253716448067584;784451164640051200;12;47;11;1.0;0.8;6.0;659498330325356544
786469767556026368;1641871651445;44572.1441;"Jerry Jeudy,WR,DEN";2022-01.09;"Jerry Jeudy,WR,DEN; 2022-01.09";424024949334740992;516422519261388800;784487171376742400;12;32;12;0.0;0.5;6.0;707986706808254464
786469073453240320;1641871646172;44572.1441;"DeVonta Smith,WR,PHI";"Calvin Ridley,WR,ATL; 2022-02.11";"DeVonta Smith,WR,PHI; Calvin Ridley,WR,ATL; 2022-02.11";340248297170030592;455200200886054912;784600036976799744;12;25;10;1.0;0.5;6.0;665983398556270592
786470006014808064;1641871614991;44572.1437;"Deonte Harris,WR,NO";"Jaelon Darden,WR,TB; N'Keal Harry,WR,NE; Devin Duvernay,WR,BAL; 2022-04.06";"Deonte Harris,WR,NO; Jaelon Darden,WR,TB; N'Keal Harry,WR,NE; Devin Duvernay,WR,BAL; 2022-04.06";605550124256550912;669713701560991744;786029987236143104;12;26;10;1.0;0.8;5.0;677299566025990144
786365982917656576;1641870918755;44572.1356;2023-02;"Cedrick Wilson,WR,DAL";"2023-02; Cedrick Wilson,WR,DAL";524901016288034816;649753649660166144;785415992380633088;12;25;9;1.0;1.0;4.0;659621424838799360
786466645592936448;1641870840723;44572.1347;"David Njoku,TE,CLE; 2022-04.07";"2022-03.07; 2022-04.02";"David Njoku,TE,CLE; 2022-04.07; 2022-03.07; 2022-04.02";453377902243737600;710933845234487296;784535688027746304;12;24;9;0.5;0.0;4.0;710326499948961792
786465214148259840;1641870703140;44572.1331;"Amon-Ra St. Brown,WR,DET";2022-01.05;"Amon-Ra St. Brown,WR,DET; 2022-01.05";536287479336390656;463578609412468736;785716216756293632;12;22;10;1.0;0.0;6.0;650431228293521408
786462551482482688;1641869960594;44572.1245;"Lamar Jackson,QB,BAL; Antonio Gibson,RB,WAS";"Chase Edmonds,RB,ARI; Aaron Jones,RB,GB; Kyler Murray,QB,ARI";"Lamar Jackson,QB,BAL; Antonio Gibson,RB,WAS; Chase Edmonds,RB,ARI; Aaron Jones,RB,GB; Kyler Murray,QB,ARI";424024949334740992;12;785248207155404800;12;29;11;1.0;0.8;6.0;650157949712445440
786462926272921600;1641869931592;44572.1242;"Justin Jackson,RB,LAC; 2022-02.07";"Terrace Marshall,WR,CAR; 2022-02.05";"Justin Jackson,RB,LAC; 2022-02.07; Terrace Marshall,WR,CAR; 2022-02.05";457692927133478912;710695850602487808;784535688027746304;12;24;9;0.5;0.0;4.0;710326499948961792
786462314009378816;1641869809588;44572.1228;"Kyle Pitts,TE,ATL";"George Kittle,TE,SF";"Kyle Pitts,TE,ATL; George Kittle,TE,SF";690702284174237696;513453987284135936;781658504745336832;12;25;10;1.0;0.5;6.0;0
786456637870301184;1641869229755;44572.1161;"Trevor Lawrence,QB,JAX";"Carson Wentz,QB,IND; 2022-01.05";"Trevor Lawrence,QB,JAX; Carson Wentz,QB,IND; 2022-01.05";333006052209487872;432270394221658112;784448379987058688;14;32;11;1.0;0.5;4.0;650004682864971776
786448713173336064;1641868768349;44572.1107;"Tyler Huntley,QB,BAL; 2022-03.07";2022-02.10;"Tyler Huntley,QB,BAL; 2022-03.07; 2022-02.10";453377902243737600;710695850602487808;784535688027746304;12;24;9;0.5;0.0;4.0;710326499948961792
786330024360914944;1641868441739;44572.1070;2023-02;"D'Ernest Johnson,RB,CLE";"2023-02; D'Ernest Johnson,RB,CLE";469149439567589376;724654528238039040;784820973156372480;12;22;11;0.5;0.6;6.0;642030133192007680
786437304477728768;1641868172404;44572.1038;"Stefon Diggs,WR,BUF";"Jaylen Waddle,WR,MIA; 2022-02.04";"Stefon Diggs,WR,BUF; Jaylen Waddle,WR,MIA; 2022-02.04";606953273290715136;332362357747515392;784558318692786176;12;21;9;1.0;1.0;6.0;657305740280688640
786393402945191936;1641867947485;44572.1012;"Jaylen Waddle,WR,MIA; 2022-06.09";"D'Andre Swift,RB,DET";"Jaylen Waddle,WR,MIA; 2022-06.09; D'Andre Swift,RB,DET";466066938276081664;465962031871160320;785037343848525824;12;25;11;1.0;0.5;4.0;693872564447019008
786452690073931776;1641867472113;44572.0957;"Rashod Bateman,WR,BAL; 2023-01";"Elijah Mitchell,RB,SF; Josh Palmer,WR,LAC; 2022-02.05";"Rashod Bateman,WR,BAL; 2023-01; Elijah Mitchell,RB,SF; Josh Palmer,WR,LAC; 2022-02.05";360999905269051392;383214739951697920;785678637717540864;12;24;10;1.0;0.3;4.0;650719995994681344
786450240298475520;1641866881803;44572.0889;"Zach Wilson,QB,NYJ; Tyler Higbee,TE,LAR; Clyde Edwards-Helaire,RB,KC";"Harrison Bryant,TE,CLE; 2023-03; 2022-02.03; 2022-01.04";"Zach Wilson,QB,NYJ; Tyler Higbee,TE,LAR; Clyde Edwards-Helaire,RB,KC; Harrison Bryant,TE,CLE; 2023-03; 2022-02.03; 2022-01.04";459050218625691648;435681325110784000;784898220814880768;12;26;10;1.0;0.0;4.0;666715498150469632
786448334868037632;1641866825071;44572.0883;"Kareem Hunt,RB,CLE; Rondale Moore,WR,ARI";"Amon-Ra St. Brown,WR,DET; 2022-04.05";"Kareem Hunt,RB,CLE; Rondale Moore,WR,ARI; Amon-Ra St. Brown,WR,DET; 2022-04.05";3272328134148096;698262441905192960;784480211424137216;14;30;10;1.0;0.5;4.0;678073404418519040
786449341773660160;1641866715608;44572.0870;"Clyde Edwards-Helaire,RB,KC; Tyler Johnson,WR,TB; JuJu Smith-Schuster,WR,PIT; 2023-01; 2023-03; 2023-04";"Christian McCaffrey,RB,CAR; Chuba Hubbard,RB,CAR; Kareem Hunt,RB,CLE";"Clyde Edwards-Helaire,RB,KC; Tyler Johnson,WR,TB; JuJu Smith-Schuster,WR,PIT; 2023-01; 2023-03; 2023-04; Christian McCaffrey,RB,CAR; Chuba Hubbard,RB,CAR; Kareem Hunt,RB,CLE";595653160551378944;575883060105572352;784585744508424192;12;30;10;1.0;0.5;6.0;650106563180199936
786446508722638848;1641866479060;44572.0842;"J.K. Dobbins,RB,BAL; 2023-02; 2023-01";"Najee Harris,RB,PIT";"J.K. Dobbins,RB,BAL; 2023-02; 2023-01; Najee Harris,RB,PIT";461897885034737664;469931028937437184;784415918691344384;12;26;11;1.0;1.0;6.0;666475816535826432
