Trade_ID;Time;Day;Items1;Items2;All_Items;Items1_Owner;Items2_Owner;League_ID;Total_Rosters;Total_Players;Start_Players;Rec_Bonus;Rec_Bonus_TE;Pass_TD;Old_League_ID
792896988894056448;1643403904916;44589.8785;"Deebo Samuel,WR,SF";"Marquise Brown,WR,BAL; Brandin Cooks,WR,HOU; Michael Carter,RB,NYJ";"Deebo Samuel,WR,SF; Marquise Brown,WR,BAL; Brandin Cooks,WR,HOU; Michael Carter,RB,NYJ";578633757066571776;566448473196691456;784823288642805760;12;27;10;0.50;0.50;4.0;650890008076566528
792880519212793856;1643403476827;44589.8736;"Travis Etienne,RB,JAX; Nico Collins,WR,HOU; 2022-04.05; 2022-05.10; 2022-02.03";"D'Andre Swift,RB,DET; 2022-04.02; 2022-04.04; 2022-05.03";"Travis Etienne,RB,JAX; Nico Collins,WR,HOU; 2022-04.05; 2022-05.10; 2022-02.03; D'Andre Swift,RB,DET; 2022-04.02; 2022-04.04; 2022-05.03";634241696284205056;196739629049708544;784151761773568000;12;26;10;1.00;0.00;4.0;649976236122157056
792885669675544576;1643403057784;44589.8687;"Darnell Savage,DB,GB; Miles Sanders,RB,PHI; Kenneth Gainwell,RB,PHI";"Saquon Barkley,RB,NYG";"Darnell Savage,DB,GB; Miles Sanders,RB,PHI; Kenneth Gainwell,RB,PHI; Saquon Barkley,RB,NYG";300410444626018304;569770515333185536;784446053612171264;12;35;17;1.00;0.75;6.0;688070602870812672
792892955743612928;1643403000696;44589.8681;"Samaje Perine,RB,CIN; Ian Book,QB,NO; 2022-04.06; 2023-04";"D'Onta Foreman,RB,ATL; Kellen Mond,QB,MIN";"Samaje Perine,RB,CIN; Ian Book,QB,NO; 2022-04.06; 2023-04; D'Onta Foreman,RB,ATL; Kellen Mond,QB,MIN";461897885034737664;432696349377429504;784415986936897536;12;26;11;1.00;0.50;6.0;640268150826430464
792784569228197888;1643402840092;44589.8662;"Tyreek Hill,WR,KC";"Saquon Barkley,RB,NYG; Michael Pittman,WR,IND";"Tyreek Hill,WR,KC; Saquon Barkley,RB,NYG; Michael Pittman,WR,IND";556517525753991168;557669706061385728;784515582530834432;12;29;10;1.00;0.75;4.0;675452370540380160
792881474327126016;1643402804289;44589.8658;"Deebo Samuel,WR,SF";"Mike Evans,WR,TB; 2022-02.12; 2022-04.01; 2022-05.01; 2022-02.04";"Deebo Samuel,WR,SF; Mike Evans,WR,TB; 2022-02.12; 2022-04.01; 2022-05.01; 2022-02.04";203318845597818880;535894381345058816;786753611744002048;12;35;12;1.00;1.00;6.0;684784160182693888
792882132316962816;1643402798836;44589.8657;"Calvin Ridley,WR,ATL; 2022-01.11";"Tee Higgins,WR,CIN";"Calvin Ridley,WR,ATL; 2022-01.11; Tee Higgins,WR,CIN";331120206791340032;544319844438634496;784354599074181120;12;35;10;1.00;0.50;5.0;682284923003961344
792884164574707712;1643402714089;44589.8647;"Josiah Deguara,TE,GB; Mike Evans,WR,TB; 2023-02";"Albert Okwuegbunam,TE,DEN; Logan Wilson,LB,CIN; Gabriel Davis,WR,BUF";"Josiah Deguara,TE,GB; Mike Evans,WR,TB; 2023-02; Albert Okwuegbunam,TE,DEN; Logan Wilson,LB,CIN; Gabriel Davis,WR,BUF";514908660887171072;437441903928012800;784427534640160768;14;50;21;1.00;1.00;4.0;649965013179645952
792890853961117696;1643402607031;44589.8635;"Nyheim Hines,RB,IND; 2022-01.04";"Derek Carr,QB,LV; 2022-02.05; 2024-01";"Nyheim Hines,RB,IND; 2022-01.04; Derek Carr,QB,LV; 2022-02.05; 2024-01";442150106045607936;471090870431510528;785046648467431424;12;29;9;1.00;0.50;4.0;700953443602329600
792887079704043520;1643402528677;44589.8626;"K.J. Osborn,WR,MIN; David Montgomery,RB,CHI; 2022-03.05";"Michael Carter,RB,NYJ; Allen Robinson,WR,CHI; 2022-04.07; 2022-02.05";"K.J. Osborn,WR,MIN; David Montgomery,RB,CHI; 2022-03.05; Michael Carter,RB,NYJ; Allen Robinson,WR,CHI; 2022-04.07; 2022-02.05";439121792934604800;420293511724683264;784458988669485056;12;25;9;1.00;0.50;6.0;672361090436378624
792846052574232576;1643402368027;44589.8607;"Matthew Stafford,QB,LAR; 2023-04";"Corey Davis,WR,NYJ; Mac Jones,QB,NE; 2022-02.08";"Matthew Stafford,QB,LAR; 2023-04; Corey Davis,WR,NYJ; Mac Jones,QB,NE; 2022-02.08";547821979345686528;437422394957623296;784442896471486464;12;30;10;0.50;0.00;6.0;649938144606670848
792623933395398656;1643402261207;44589.8595;"2023-03; 2023-03; 2022-03.02; 2022-02.08";"Chris Carson,RB,SEA; DeeJay Dallas,RB,SEA; Travis Homer,RB,SEA";"2023-03; 2023-03; 2022-03.02; 2022-02.08; Chris Carson,RB,SEA; DeeJay Dallas,RB,SEA; Travis Homer,RB,SEA";660913697094451200;472921673822105600;784976850895089664;12;30;10;1.00;0.50;5.0;696978191201411072
792881460687278080;1643402116778;44589.8578;"2022-02.03; 2022-02.12";"Derek Carr,QB,LV";"2022-02.03; 2022-02.12; Derek Carr,QB,LV";437834394799960064;363896523064385536;784675102322188288;12;26;11;0.50;0.00;4.0;650811217149026304
792889066231283712;1643402021260;44589.8567;"Najee Harris,RB,PIT";"Zach Wilson,QB,NYJ; 2022-01.11; 2022-02.07";"Najee Harris,RB,PIT; Zach Wilson,QB,NYJ; 2022-01.11; 2022-02.07";552984776463646720;459177435489890304;785486829334999040;12;25;10;0.50;0.50;4.0;651019429508915200
792887811983392768;1643401891356;44589.8552;"Kadarius Toney,WR,NYG; Zach Wilson,QB,NYJ";"Mac Jones,QB,NE; 2022-02.10";"Kadarius Toney,WR,NYG; Zach Wilson,QB,NYJ; Mac Jones,QB,NE; 2022-02.10";212020842790383616;417895797414174720;784468547823910912;12;30;10;1.00;0.50;6.0;702270476789035008
792884137630478336;1643401745895;44589.8535;2022-01.02;"Kylen Granson,TE,IND; 2023-01";"2022-01.02; Kylen Granson,TE,IND; 2023-01";560603137283969024;642588668028076032;784584943404699648;12;27;10;1.00;0.00;6.0;649914475721383936
792887392544608256;1643401648604;44589.8524;"Dawson Knox,TE,BUF; 2023-01; 2022-02.06; 2022-03.06";"JuJu Smith-Schuster,WR,PIT; 2022-02.01; 2022-01.10";"Dawson Knox,TE,BUF; 2023-01; 2022-02.06; 2022-03.06; JuJu Smith-Schuster,WR,PIT; 2022-02.01; 2022-01.10";438482216545153024;464449403826991104;784589508925591552;12;22;10;1.00;1.00;6.0;727570013090832384
792872060018892800;1643401601010;44589.8519;"Jalen Hurts,QB,PHI; Irv Smith,TE,MIN; Justin Fields,QB,CHI";"2022-01.04; 2022-01.01; 2022-01.05";"Jalen Hurts,QB,PHI; Irv Smith,TE,MIN; Justin Fields,QB,CHI; 2022-01.04; 2022-01.01; 2022-01.05";524680086406889472;556165634844360704;784394600843489280;12;62;24;0.00;1.25;6.0;649940973274619904
792873392645718016;1643400860902;44589.8433;"Kyler Murray,QB,ARI";"Travis Etienne,RB,JAX; Zach Wilson,QB,NYJ; 2022-02.01";"Kyler Murray,QB,ARI; Travis Etienne,RB,JAX; Zach Wilson,QB,NYJ; 2022-02.01";569266183134253056;546824900546691072;784572093676249088;12;25;10;0.00;1.50;6.0;649785590602108928
792883766656901120;1643400830338;44589.8429;"Christian McCaffrey,RB,CAR";"Ezekiel Elliott,RB,DAL; Terry McLaurin,WR,WAS; Tony Pollard,RB,DAL; 2023-02; 2022-01.12";"Christian McCaffrey,RB,CAR; Ezekiel Elliott,RB,DAL; Terry McLaurin,WR,WAS; Tony Pollard,RB,DAL; 2023-02; 2022-01.12";326083315062804480;575372235221114880;784353238953627648;12;22;10;1.00;0.00;4.0;697818660374384640
792882682227957760;1643400746443;44589.8420;"Mark Andrews,TE,BAL";"Calvin Ridley,WR,ATL; T.J. Hockenson,TE,DET";"Mark Andrews,TE,BAL; Calvin Ridley,WR,ATL; T.J. Hockenson,TE,DET";471845201204211712;564552786418139136;784671610660564992;12;31;11;1.00;0.00;6.0;720132813843681280
792848960149626880;1643400674626;44589.8411;"CeeDee Lamb,WR,DAL";"Michael Carter,RB,NYJ; 2022-01.02";"CeeDee Lamb,WR,DAL; Michael Carter,RB,NYJ; 2022-01.02";723736600743313408;564334816297533440;784549003026120704;12;26;11;1.00;0.50;4.0;702202489553911808
792880238307680256;1643400648482;44589.8408;"2024-01; 2023-03";"Kenneth Gainwell,RB,PHI; Miles Sanders,RB,PHI; 2022-03.09; 2023-02; 2023-03";"2024-01; 2023-03; Kenneth Gainwell,RB,PHI; Miles Sanders,RB,PHI; 2022-03.09; 2023-02; 2023-03";464305313344909312;710933845234487296;784535688027746304;12;24;9;0.50;0.00;4.0;710326499948961792
792881477762260992;1643400413671;44589.8381;"Marquez Callaway,WR,NO; 2022-05.01; 2022-01.05";"Elijah Mitchell,RB,SF; 2022-03.05";"Marquez Callaway,WR,NO; 2022-05.01; 2022-01.05; Elijah Mitchell,RB,SF; 2022-03.05";332189605304475648;566761062465323008;787488630393401344;12;30;10;0.50;0.50;6.0;650380733164122112
792807259196481536;1643400194711;44589.8356;"Elijah Mitchell,RB,SF; Michael Carter,RB,NYJ";"Rondale Moore,WR,ARI; 2022-02.01";"Elijah Mitchell,RB,SF; Michael Carter,RB,NYJ; Rondale Moore,WR,ARI; 2022-02.01";473999189701816320;556270026144169984;787056575822024704;12;23;10;1.00;0.50;4.0;659467918895026176
792873658208088064;1643400146394;44589.8350;"Terry McLaurin,WR,WAS; Daniel Jones,QB,NYG";"Miles Sanders,RB,PHI; Devin Singletary,RB,BUF; 2022-04.10; 2023-01; 2022-03.12";"Terry McLaurin,WR,WAS; Daniel Jones,QB,NYG; Miles Sanders,RB,PHI; Devin Singletary,RB,BUF; 2022-04.10; 2023-01; 2022-03.12";533443391720521728;448044458458476544;784409271495462912;12;42;22;0.50;1.00;6.0;711759295506608128
792874476705513472;1643400089862;44589.8344;"Tee Higgins,WR,CIN";"2022-02.02; 2023-03; 2022-01.07; 2022-02.07";"Tee Higgins,WR,CIN; 2022-02.02; 2023-03; 2022-01.07; 2022-02.07";605550124256550912;608679541673639936;786753611744002048;12;35;12;1.00;1.00;6.0;684784160182693888
792879887940710400;1643399834939;44589.8314;"Elijah Mitchell,RB,SF; JuJu Smith-Schuster,WR,PIT; 2022-03.05; 2022-04.05; 2022-05.05";"Derrick Henry,RB,TEN";"Elijah Mitchell,RB,SF; JuJu Smith-Schuster,WR,PIT; 2022-03.05; 2022-04.05; 2022-05.05; Derrick Henry,RB,TEN";403438944257114112;4;784462247647965184;12;25;10;1.00;0.75;6.0;650079268801437696
792824292080451584;1643399699411;44589.8299;"Ja'Marr Chase,WR,CIN";"Gabriel Davis,WR,BUF; 2022-01.09; 2022-02.09; 2023-01; 2023-02";"Ja'Marr Chase,WR,CIN; Gabriel Davis,WR,BUF; 2022-01.09; 2022-02.09; 2023-01; 2023-02";474002770437861376;453983767325831168;784472866979782656;12;29;11;1.00;1.00;6.0;650566293723918336
792828155604893696;1643399103705;44589.8230;"George Kittle,TE,SF; Josh Palmer,WR,LAC; Tyler Huntley,QB,BAL; Lamar Jackson,QB,BAL";"Robert Woods,WR,LAR; Josh Allen,QB,BUF; Ke'Shawn Vaughn,RB,TB";"George Kittle,TE,SF; Josh Palmer,WR,LAC; Tyler Huntley,QB,BAL; Lamar Jackson,QB,BAL; Robert Woods,WR,LAR; Josh Allen,QB,BUF; Ke'Shawn Vaughn,RB,TB";431916392950800384;384419653218275328;784659504930373632;12;25;10;1.00;0.50;6.0;650035826113196032
792871532782288896;1643398584805;44589.8170;"Amari Cooper,WR,DAL";"2022-01.10; 2022-02.09";"Amari Cooper,WR,DAL; 2022-01.10; 2022-02.09";575785348135780352;575141428082688000;785980452833099776;12;27;11;1.00;0.50;4.0;717427286034456576
792870293495488512;1643398349832;44589.8142;"Tua Tagovailoa,QB,MIA; 2024-01; 2023-03";"Deshaun Watson,QB,HOU; 2024-03";"Tua Tagovailoa,QB,MIA; 2024-01; 2023-03; Deshaun Watson,QB,HOU; 2024-03";553394612185313280;504865940102443008;784455661068140544;12;24;10;1.00;0.00;4.0;649909017358974976
792872442937856000;1643398206224;44589.8126;"Allen Robinson,WR,CHI";"Michael Gallup,WR,DAL";"Allen Robinson,WR,CHI; Michael Gallup,WR,DAL";400727128439529472;472219210940936192;786661258945531904;12;30;11;0.50;0.50;4.0;651125890050281472
792871467946721280;1643398046390;44589.8107;"Chuba Hubbard,RB,CAR; Pat Freiermuth,TE,PIT; Tony Pollard,RB,DAL; Dalvin Cook,RB,MIN; Mason Rudolph,QB,PIT";"Jameis Winston,QB,NO; 2022-02.12; 2023-01; 2022-01.04; 2023-01";"Chuba Hubbard,RB,CAR; Pat Freiermuth,TE,PIT; Tony Pollard,RB,DAL; Dalvin Cook,RB,MIN; Mason Rudolph,QB,PIT; Jameis Winston,QB,NO; 2022-02.12; 2023-01; 2022-01.04; 2023-01";402940424613871616;111199523946512384;784481793347850240;12;32;12;1.00;0.50;5.0;698234919020740608
792871325789188096;1643397990784;44589.8101;"Tua Tagovailoa,QB,MIA; Stefon Diggs,WR,BUF";"Lamar Jackson,QB,BAL";"Tua Tagovailoa,QB,MIA; Stefon Diggs,WR,BUF; Lamar Jackson,QB,BAL";604423555274338304;456667705857011712;784529452670570496;14;25;12;1.00;0.00;4.0;754129756500398080
792871549152653312;1643397942543;44589.8095;"Nico Collins,WR,HOU; 2023-02";"Marquise Brown,WR,BAL";"Nico Collins,WR,HOU; 2023-02; Marquise Brown,WR,BAL";463047925111451648;540766499856162816;784455895970074624;12;24;9;0.50;0.00;4.0;650103108336201728
792862895380725760;1643397276977;44589.8018;2024-03;"Gerald Everett,TE,SEA; 2023-04";"2024-03; Gerald Everett,TE,SEA; 2023-04";559973000381825024;651349129028554752;784976850895089664;12;30;10;1.00;0.50;5.0;696978191201411072
792865483585097728;1643397137022;44589.8002;"Gardner Minshew,QB,JAX";"Matt Ryan,QB,ATL";"Gardner Minshew,QB,JAX; Matt Ryan,QB,ATL";332309029634199552;424264346722385920;785632309113315328;12;25;11;1.00;0.25;6.0;733076532398047232
792128618707955712;1643396944580;44589.7980;"Diontae Johnson,WR,PIT; 2022-01.04";"Stefon Diggs,WR,BUF; Tre' McKitty,TE,LAC; 2022-01.09; 2022-02.09";"Diontae Johnson,WR,PIT; 2022-01.04; Stefon Diggs,WR,BUF; Tre' McKitty,TE,LAC; 2022-01.09; 2022-02.09";457001369958608896;434618655834107904;784444438746402816;12;24;12;1.00;0.00;4.0;650935078054121472
792866541438894080;1643396662736;44589.7947;"CeeDee Lamb,WR,DAL; Donovan Peoples-Jones,WR,CLE; Dawson Knox,TE,BUF; 2022-02.05";"Davante Adams,WR,GB; Aaron Rodgers,QB,GB; 2022-03.12";"CeeDee Lamb,WR,DAL; Donovan Peoples-Jones,WR,CLE; Dawson Knox,TE,BUF; 2022-02.05; Davante Adams,WR,GB; Aaron Rodgers,QB,GB; 2022-03.12";396828778787012608;466003567317086208;787076837997162496;12;24;10;0.50;1.00;6.0;650020421776805888
792862906994753536;1643395821385;44589.7850;"CeeDee Lamb,WR,DAL; 2022-02.12";"Brandin Cooks,WR,HOU; Mike Gesicki,TE,MIA; Tua Tagovailoa,QB,MIA";"CeeDee Lamb,WR,DAL; 2022-02.12; Brandin Cooks,WR,HOU; Mike Gesicki,TE,MIA; Tua Tagovailoa,QB,MIA";77230384135684096;756061291201867776;786731232548548608;12;24;9;1.00;0.00;4.0;768758048629096448
792860310909333504;1643395618828;44589.7826;"Patrick Mahomes,QB,KC";"Trey Lance,QB,SF; 2022-02.02; 2022-01.06; 2022-01.09";"Patrick Mahomes,QB,KC; Trey Lance,QB,SF; 2022-02.02; 2022-01.06; 2022-01.09";322969199464964096;400332500536135680;784443667493548032;12;25;10;0.50;0.00;6.0;684193939825160192
792860494997348352;1643395429835;44589.7804;"Leonard Fournette,RB,TB; Tony Pollard,RB,DAL; Cedrick Wilson,WR,DAL";"DeVonta Smith,WR,PHI; D'Onta Foreman,RB,ATL";"Leonard Fournette,RB,TB; Tony Pollard,RB,DAL; Cedrick Wilson,WR,DAL; DeVonta Smith,WR,PHI; D'Onta Foreman,RB,ATL";756061291201867776;737147201926651904;786731232548548608;12;24;9;1.00;0.00;4.0;768758048629096448
792573270800080896;1643395390343;44589.7800;"T.J. Hockenson,TE,DET; 2022-03.05; 2022-02.03";"Mark Andrews,TE,BAL";"T.J. Hockenson,TE,DET; 2022-03.05; 2022-02.03; Mark Andrews,TE,BAL";707996334346575872;441367936481882112;784879372002824192;12;32;11;1.00;0.50;5.0;714163671961538560
792860038782902272;1643395148096;44589.7772;"Eno Benjamin,RB,ARI; Melvin Gordon,RB,DEN; 2022-03.07";"2022-02.03; 2022-03.03";"Eno Benjamin,RB,ARI; Melvin Gordon,RB,DEN; 2022-03.07; 2022-02.03; 2022-03.03";541000115376533504;552953823422873600;786605564326187008;12;30;10;1.00;0.60;5.0;768282484076138496
792859895186710528;1643395054727;44589.7761;"Tommy Tremble,TE,CAR";2022-04.12;"Tommy Tremble,TE,CAR; 2022-04.12";457689078914084864;457204131736580096;784488971374800896;12;29;9;0.50;0.00;4.0;682335425993428992
792849159848820736;1643395050660;44589.7760;"Carson Wentz,QB,IND; Diontae Johnson,WR,PIT; Ezekiel Elliott,RB,DAL; 2022-01.09; 2023-01";"CeeDee Lamb,WR,DAL; Josh Jacobs,RB,LV; Matthew Stafford,QB,LAR";"Carson Wentz,QB,IND; Diontae Johnson,WR,PIT; Ezekiel Elliott,RB,DAL; 2022-01.09; 2023-01; CeeDee Lamb,WR,DAL; Josh Jacobs,RB,LV; Matthew Stafford,QB,LAR";549405356430036992;606580231486111744;784812430449614848;12;26;10;1.00;0.50;6.0;650737127423832064
792570460813508608;1643394956289;44589.7750;"Terrace Marshall,WR,CAR; 2023-02";"Brandin Cooks,WR,HOU; 2024-03";"Terrace Marshall,WR,CAR; 2023-02; Brandin Cooks,WR,HOU; 2024-03";660913697094451200;559973000381825024;784976850895089664;12;30;10;1.00;0.50;5.0;696978191201411072
792854145794162688;1643394896881;44589.7743;"Marquise Brown,WR,BAL; Brevin Jordan,TE,HOU";"Michael Carter,RB,NYJ; 2022-03.03";"Marquise Brown,WR,BAL; Brevin Jordan,TE,HOU; Michael Carter,RB,NYJ; 2022-03.03";631998192623378432;493867998407290880;784514668336128000;12;35;10;1.00;0.00;4.0;650007102466650112
792857447768403968;1643394534310;44589.7701;"Kyle Rudolph,TE,NYG; 2022-03.09; 2022-04.09";"Myles Gaskin,RB,MIA; Taylor Heinicke,QB,WAS";"Kyle Rudolph,TE,NYG; 2022-03.09; 2022-04.09; Myles Gaskin,RB,MIA; Taylor Heinicke,QB,WAS";379067446344224768;684173641113493504;784808642884014080;12;31;11;1.00;0.50;4.0;684163052664365056
792798291753549824;1643393980010;44589.7637;"Cedrick Wilson,WR,DAL; A.J. Brown,WR,TEN; 2022-03.01";"Will Fuller,WR,MIA; 2023-01; 2023-01";"Cedrick Wilson,WR,DAL; A.J. Brown,WR,TEN; 2022-03.01; Will Fuller,WR,MIA; 2023-01; 2023-01";360999905269051392;430026971557142528;784401015591047168;12;26;11;1.00;0.75;4.0;650762876558090240
792844761097699328;1643393382186;44589.7567;"Rhamondre Stevenson,RB,NE";"Jonnu Smith,TE,NE; 2023-02; 2022-02.07";"Rhamondre Stevenson,RB,NE; Jonnu Smith,TE,NE; 2023-02; 2022-02.07";330806061269266432;404391406350663680;784868697700446208;12;25;12;1.00;0.50;5.0;684855690514235392
792852065960435712;1643393361235;44589.7565;"Elijah Moore,WR,NYJ; Aaron Jones,RB,GB; Brandon Aiyuk,WR,SF; 2022-02.05; 2023-01";"Christian McCaffrey,RB,CAR; Cooper Kupp,WR,LAR; K.J. Hamler,WR,DEN; 2022-03.04";"Elijah Moore,WR,NYJ; Aaron Jones,RB,GB; Brandon Aiyuk,WR,SF; 2022-02.05; 2023-01; Christian McCaffrey,RB,CAR; Cooper Kupp,WR,LAR; K.J. Hamler,WR,DEN; 2022-03.04";461662759449260032;343666207863451648;784443667493548032;12;25;10;0.50;0.00;6.0;684193939825160192
792846286352154624;1643392840220;44589.7505;"Deebo Samuel,WR,SF";"Pat Freiermuth,TE,PIT; 2022-03.07; 2022-01.09";"Deebo Samuel,WR,SF; Pat Freiermuth,TE,PIT; 2022-03.07; 2022-01.09";596178249717968896;472359584384675840;784465945493110784;12;24;10;1.00;0.75;6.0;721120893861982208
792841727747686400;1643392712629;44589.7490;"Trey Lance,QB,SF; Rhamondre Stevenson,RB,NE; Travis Etienne,RB,JAX; 2022-01.03";"Jalen Hurts,QB,PHI; Tom Brady,QB,TB; Christian McCaffrey,RB,CAR; Zach Ertz,TE,PHI; Eno Benjamin,RB,ARI; 2022-01.10";"Trey Lance,QB,SF; Rhamondre Stevenson,RB,NE; Travis Etienne,RB,JAX; 2022-01.03; Jalen Hurts,QB,PHI; Tom Brady,QB,TB; Christian McCaffrey,RB,CAR; Zach Ertz,TE,PHI; Eno Benjamin,RB,ARI; 2022-01.10";631359175641153536;584532032848171008;784465395888328704;12;24;11;1.00;0.75;6.0;725876364741251072
792843454823628800;1643392322698;44589.7445;"Najee Harris,RB,PIT; Courtland Sutton,WR,DEN; Dawson Knox,TE,BUF; Bryan Edwards,WR,LV";"Gerald Everett,TE,SEA; Jonathan Taylor,RB,IND; 2022-03.11";"Najee Harris,RB,PIT; Courtland Sutton,WR,DEN; Dawson Knox,TE,BUF; Bryan Edwards,WR,LV; Gerald Everett,TE,SEA; Jonathan Taylor,RB,IND; 2022-03.11";685515100647411712;441093793396027392;784887009973039104;12;25;10;0.50;1.00;4.0;725716525721423872
792227690190065664;1643391933926;44589.7400;"Russell Wilson,QB,SEA";2022-01.03;"Russell Wilson,QB,SEA; 2022-01.03";660165823138181120;660160838031736832;787335712155566080;12;25;11;1.00;0.00;6.0;688147584929304576
792828914325139456;1643391778299;44589.7382;"DeAndre Hopkins,WR,ARI; Darren Waller,TE,LV";"J.K. Dobbins,RB,BAL; Michael Pittman,WR,IND";"DeAndre Hopkins,WR,ARI; Darren Waller,TE,LV; J.K. Dobbins,RB,BAL; Michael Pittman,WR,IND";466003567317086208;521027956265582592;787076837997162496;12;24;10;0.50;1.00;6.0;650020421776805888
792840851591139328;1643390845031;44589.7274;"Hunter Renfrow,WR,LV; 2023-03";"Odell Beckham,WR,CLE";"Hunter Renfrow,WR,LV; 2023-03; Odell Beckham,WR,CLE";332305149332570112;397832124436090880;785965730889031680;12;27;10;0.50;0.50;4.0;674013000100818944
792836254919163904;1643390739725;44589.7262;"Alexander Mattison,RB,MIN; Nico Collins,WR,HOU";"Kadarius Toney,WR,NYG; 2023-03";"Alexander Mattison,RB,MIN; Nico Collins,WR,HOU; Kadarius Toney,WR,NYG; 2023-03";334407286208356352;432866393566736384;784539604522008576;12;21;10;1.00;0.00;4.0;671055892891914240
792822332505821184;1643390620521;44589.7248;2022-01.06;"George Kittle,TE,SF";"2022-01.06; George Kittle,TE,SF";603283912671707136;474091123560673280;784458976292143104;12;26;9;0.50;0.50;4.0;650139814569525248
792839677508947968;1643390254213;44589.7205;"Ben Roethlisberger,QB,PIT";"D'Andre Swift,RB,DET";"Ben Roethlisberger,QB,PIT; D'Andre Swift,RB,DET";472070723548999680;469218124273545216;784506495344713728;12;30;11;0.50;0.00;4.0;654493258352799744
792838092154339328;1643389977890;44589.7173;"Jonathan Taylor,RB,IND; 2023-03";"Pat Freiermuth,TE,PIT; Travis Etienne,RB,JAX; Davis Mills,QB,HOU; 2022-01.03";"Jonathan Taylor,RB,IND; 2023-03; Pat Freiermuth,TE,PIT; Travis Etienne,RB,JAX; Davis Mills,QB,HOU; 2022-01.03";565752358760333312;435177029751533568;784591140748926976;12;25;10;1.00;0.50;6.0;650151488047370240
792836738002333696;1643389813792;44589.7154;"Matthew Stafford,QB,LAR";"Jerry Jeudy,WR,DEN; Mac Jones,QB,NE; 2022-01.04";"Matthew Stafford,QB,LAR; Jerry Jeudy,WR,DEN; Mac Jones,QB,NE; 2022-01.04";364659442022629376;327530228316372992;784353238953627648;12;22;10;1.00;0.00;4.0;697818660374384640
792483786683162624;1643389530546;44589.7122;"Christian McCaffrey,RB,CAR";"D'Andre Swift,RB,DET";"Christian McCaffrey,RB,CAR; D'Andre Swift,RB,DET";471785020554473472;472070723548999680;784506495344713728;12;30;11;0.50;0.00;4.0;654493258352799744
792831932118458368;1643389301328;44589.7095;"2022-03.07; 2022-04.08";"Tyler Higbee,TE,LAR";"2022-03.07; 2022-04.08; Tyler Higbee,TE,LAR";550053802142932992;434494589164843008;785965730889031680;12;27;10;0.50;0.50;4.0;674013000100818944
792829921008394240;1643387975926;44589.6942;"Dalton Schultz,TE,DAL; 2022-03.12";"K.J. Hamler,WR,DEN; Cole Kmet,TE,CHI; 2022-02.11";"Dalton Schultz,TE,DAL; 2022-03.12; K.J. Hamler,WR,DEN; Cole Kmet,TE,CHI; 2022-02.11";460308216740311040;336676950863011840;784885630214778880;12;24;10;1.00;0.50;4.0;653940489661267968
792823777045131264;1643387794895;44589.6921;2022-02.11;"Mitchell Trubisky,QB,BUF; 2023-03; 2023-03";"2022-02.11; Mitchell Trubisky,QB,BUF; 2023-03; 2023-03";675882913178411008;718170900326903808;784421461413736448;12;21;9;1.00;0.25;6.0;707658283804073984
