"League";"Items1";"Items2";"TradeID";"Time";"Items3"
650085863933468672;"2022-2";Drew Lock,QB,DEN;664703713113366528;1612840263165;
650388328289497088;"2021-6.9; 2021-3.7; 2021-9.7";"2021-12.1; 2021-2.1; 2021-8.1";664706328358367232;1612841116710;
654515525367476224;"Lamar Jackson,QB,BAL; Rock Ya-Sin,DB,IND; 2021-1.4";"Jonathan Taylor,RB,IND; Aaron Rodgers,QB,GB";664709419489112064;1612868491045;
663860306157568000;"2021-11.7; 2021-13.1";"2021-11.11; 2021-12.11";664711159873597440;1612842167383;
654407485926518784;"Amari Cooper,WR,DAL; Preston Williams,WR,MIA; 2021-2.5; 2021-3.5; 2021-4.5; 2021-1.11";"Baker Mayfield,QB,CLE; Derrick Henry,RB,TEN";664712184386883584;1612842319804;
662156087105003520;"2021-8.6; 2021-7.8";"2021-7.6; 2021-9.1";664712381837930496;1612843224517;
658682414247260160;"Kyler Murray,QB,ARI; David Johnson,RB,HOU";"Amari Cooper,WR,DAL; Baker Mayfield,QB,CLE; James Robinson,RB,JAX; 2021-3.5; 2022-2";664712918142656512;1612843950986;
661815358855942144;"2021-11.10; 2021-6.10";"2021-8.2; 2022-1; 2021-13.11";664715121997721600;1612843234005;
664639465817448448;"2021-1.2; 2021-18.2";"2021-1.3; 2022-3";664717816661864448;1612843855275;
650025380211666944;"2021-4.10; 2021-3.2";Teddy Bridgewater,QB,CAR;664719160009355264;1612843936591;
650295331514327040;"Curtis Samuel,WR,WAS; Brandon Aiyuk,WR,SF; 2022-3";"D.J. Chark,WR,JAX; 2021-1.11";664722577758986240;1612845120127;
651309657121472512;"Mark Andrews,TE,BAL; Myles Gaskin,RB,MIA";"Noah Fant,TE,DEN; Michael Gallup,WR,DAL";664726022679269376;1613059814111;
661979031457071104;"2021-14.10; 2021-4.10";"2021-5.11; 2022-1";664730955537256448;1612846897163;
661122750492000256;"2022-1; 2021-3.4";Jalen Hurts,QB,PHI;664731519591456768;1612916265473;
649912444302495744;"Nelson Agholor,WR,NE; Jameis Winston,QB,NO; 2021-4.3";Denzel Mims,WR,NYJ;664733461222875136;1612847539433;
662156087105003520;"2022-2; 2021-7.8";"2021-7.5; 2022-4";664742565358161920;1612849739909;
656683581736820736;"2021-3.1";Todd Gurley,RB,ATL;664745729285267456;1612866988067;
650229249365614592;"Sage Surratt,WR,; Michael Carter,RB,";Kyle Trask,QB,;664753337735942144;1612852079690;
664125582006624256;"2021-10.11; 2021-5.11; 2021-8.11";"2021-12.4; 2021-5.4; 2021-9.4";664776366113234944;1612857611649;
661367184043364352;"2021-12.8; 2021-8.8; 2022-1";"2021-7.3; 2021-8.3";664790655905648640;1612882263005;
649989880377606144;Ian Thomas,TE,CAR;Reggie Bonnafon,WR,CAR;664828287637336064;1612906693059;
662280306639835136;"2021-14.2; 2022-2; 2022-3; 2022-4";"2021-12.1";664848210258382848;1612874720498;
662280306639835136;"2021-13.1";"2021-15.10; 2022-2";664850850539208704;1612875312841;
663121642578341888;"2021-8.7; 2021-13.10";"2021-11.2; 2021-9.8";664862204121669632;1612880456776;
650395990796378112;"2021-1.4";Cam Akers,RB,LAR;664863995374686208;1612878887420;
664100469601271808;"2021-16.2; 2021-17.2; 2022-2; 2023-3";"2021-14.1; 2021-15.1";664865588912394240;1612878842631;
656683581736820736;"DK Metcalf,WR,SEA; Kenyan Drake,RB,LV";"Nyheim Hines,RB,IND; Chris Godwin,WR,TB; 2021-2.10";664868184863621120;1612879933127;
650395990796378112;Tyler Johnson,WR,TB;Marcus Mariota,QB,LV;664870775920062464;1612880227339;
651768273368600576;"James Robinson,RB,JAX; 2021-1.7";Joe Mixon,RB,CIN;664875355915522048;1613018886449;
664101253852270592;"2021-3.6; 2021-5.6";"2021-12.12; 2021-14.12; 2021-2.12";664882029875269632;1612884893851;
650013822559567872;"2021-2.2; 2021-3.3; 2022-2";"Chris Carson,RB,SEA; 2021-4.9";664882443941113856;1612900956582;
651196707492687872;"2021-4.3; 2021-6.3";"2021-3.2; 2021-7.2";664883434866446336;1612883150283;
663535644097740800;"2021-7.6";"2021-12.10; 2022-1";664883545566691328;1612883148188;
650170341271891968;"2021-2.1";Robert Woods,WR,LAR;664892610623660032;1612900489833;
650395990796378112;"Travis Kelce,TE,KC; Alexander Mattison,RB,MIN";"Darren Waller,TE,LV; Jameis Winston,QB,NO";664893083971854336;1612892888853;
651196707492687872;"2021-11.10; 2021-3.10; 2021-5.10";"2021-12.4; 2021-3.4; 2021-6.4";664898888540450816;1612886772694;
661979031457071104;"2021-14.11; 2021-6.11; 2022-3";"2021-14.3; 2021-5.3";664900501527162880;1612889133101;
664639465817448448;"2021-1.10; 2021-9.10";"2021-2.7; 2021-6.7";664901335329636352;1612887431798;
661979031457071104;"2021-6.9; 2022-1";"2021-5.10; 2022-3";664901375200681984;1612887691422;
652271667321606144;David Montgomery,RB,CHI;;664901568709091328;1612887418867;
661984218036908032;"2021-11.7; 2021-12.7; 2022-1; 2021-9.8";"2021-10.12; 2021-8.12";664901646723162112;1612887842322;
651545334065061888;"Henry Ruggs,WR,LV; 2021-1.5; 2022-1; 2021-1.3";"Joe Mixon,RB,CIN; A.J. Brown,WR,TEN";664901737374613504;1612888146033;
663237265971023872;Russell Gage,WR,ATL;Zack Moss,RB,BUF;664902952510660608;1612968736518;
664639465817448448;"2021-2.12; 2021-7.12";"2021-3.11; 2021-5.11; 2023-1";664908369118703616;1612889083187;
664101253852270592;"2021-13.10; 2021-2.10; 2021-8.10";"2021-3.9; 2021-4.9";664912854138294272;1612890250255;
663425177207504896;"2021-8.9; 2022-2; 2021-3.1";"2021-3.10; 2021-6.10; 2022-1";664913834967916544;1612890423896;
651196707492687872;"2021-4.8; 2021-7.8";"2021-3.7";664915902537478144;1612892206404;
664101253852270592;"2021-2.1; 2021-4.1";"2021-2.4; 2021-7.4";664917208543080448;1612891300220;
664540936751108096;"2021-11.2; 2021-12.2; 2021-13.2; 2021-3.2; 2021-7.2";"2021-14.9; 2021-15.9; 2021-16.9; 2021-6.9; 2021-8.9; 2021-9.9; 2023-1; 2023-3; 2021-9.7";664918500527116288;1612891766715;
663425177207504896;"2021-3.5; 2021-8.5";"2021-10.2; 2021-3.2";664922687918911488;1612893335845;
650069685957644288;Aaron Rodgers,QB,GB;"Derek Carr,QB,LV; Darnell Mooney,WR,CHI; 2021-3.7; 2022-2";664926996136026112;1612902956404;
650395990796378112;"2022-4";Josh Oliver,TE,BAL;664927149861449728;1612896591073;
661815358855942144;"2021-9.12; 2022-4";"2021-8.7";664927292165799936;1612900083577;
663860306157568000;"2021-5.10; 2021-9.10";"2021-5.3; 2022-1";664933298769825792;1612895222361;
661979031457071104;"2021-16.8; 2022-1";"2021-6.10";664935020208652288;1612895408550;
659253259034226688;"Robert Tonyan,WR,GB; Miles Sanders,RB,PHI; Parris Campbell,WR,IND; 2021-2.5";"Ezekiel Elliott,RB,DAL; Tony Pollard,RB,DAL; 2021-2.10";664939858879418368;1612898319446;
651196707492687872;"2021-12.8; 2021-5.8; 2021-6.8";"2021-10.10; 2021-4.10; 2021-7.10";664942246679875584;1612897183988;
653335978949324800;"2021-13.5";"2021-15.2; 2021-30.2";664942830145327104;1612897280427;
643678877276798976;"2021-5.5; 2021-6.5";"2021-5.2; 2021-6.2";664944947438395392;1612907992178;
654409853346881536;"2021-3.5";Rashard Higgins,WR,CLE;664945198253543424;1612913478201;
650543231817330688;Baker Mayfield,QB,CLE;Miles Sanders,RB,PHI;664947598410444800;1612898596943;
664667433587544064;"2021-10.11; 2021-3.11; 2021-4.11; 2021-5.11; 2021-6.11";"2021-1.3; 2021-12.3; 2021-2.3";664947682632093696;1612898422724;
662699581980622848;"2021-4.11; 2021-9.11; 2022-5";"2021-5.6; 2021-9.6; 2022-1";664953247512989696;1612899825532;
661979031457071104;"2021-6.9";"2021-15.3; 2022-1";664954563165491200;1612900430820;
650003508430458880;Alvin Kamara,RB,NO;"J.K. Dobbins,RB,BAL; 2021-1.10; 2021-3.7";664957450356617216;1612900836378;
653335978949324800;"2021-22.11; 2021-23.11";"2021-20.2; 2021-26.2";664957528873988096;1612900956914;
651196707492687872;"2021-1.2";"2021-4.4; 2021-5.10";664960003035181056;1612901394341;
651425611104997376;"2021-1.4";"2022-1";664960441390276608;1613361162692;
650388328289497088;"2021-11.7; 2021-5.7; 2021-8.7";"2021-13.1; 2021-15.1; 2021-4.1";664961910613041152;1612901941149;
653110257094041600;"Antonio Gibson,RB,WAS; 2021-1.11";Saquon Barkley,RB,NYG;664962618393452544;1612907225297;
652566022922006528;"Jalen Guyton,WR,LAC; Hakeem Butler,WR,PHI";"2021-5.2";664963141095989248;1612902248506;
662150170217099264;"2021-4.6; 2021-1.12";"2021-1.5; 2021-3.5";664965445996060672;1612903469911;
663535644097740800;"2021-12.12; 2021-8.12";"2021-7.2";664965657263185920;1612902714006;
650388328289497088;"2021-15.1; 2021-8.9; 2021-7.7";"2021-13.9; 2021-14.9; 2021-6.5";664967546277031936;1612903208248;
663425177207504896;"2021-6.9; 2021-3.10";"2021-3.7; 2021-8.7";664968984109576192;1612903796800;
650388328289497088;"2021-4.2; 2021-7.2; 2021-9.2";"2021-11.10; 2021-4.10; 2021-5.10";664969556816621568;1612903778399;
650395990796378112;"2021-3.3; 2021-1.2; 2021-1.6; 2021-4.6";"2021-1.1; 2021-1.9; 2021-3.9; 2021-4.9";664969733564620800;1612904237028;
651832008602914816;"2022-1; 2022-2";"A.J. Dillon,RB,GB; 2022-6";664969946417135616;1612909397836;
649727187049590784;"2021-2.11; 2021-3.7";Sam Darnold,QB,NYJ;664974322317733888;1612904925782;
650388328289497088;"2021-14.9; 2021-12.7; 2021-13.7";"2021-11.9; 2021-18.9; 2021-20.9";664974573405556736;1612904818682;
662699581980622848;"2021-5.3; 2021-9.3";"2021-4.6";664976328319148032;1612905375207;
650011000069763072;"David Johnson,RB,HOU; 2022-2";"Leonard Fournette,RB,TB; 2021-3.1; 2021-4.1";664976705861013504;1612905478411;
653398719651205120;"2021-15.9";"2021-17.9; 2021-20.9";664978632501981184;1612905788949;
651535746049703936;"Evan Engram,TE,NYG; Taysom Hill,QB,NO; 2022-1";"2022-1";664979828805537792;1612917313680;
653483189083402240;Kyle Pitts,TE,;Rashod Bateman,WR,;664980889343709184;1612906333234;
663011635593572352;"2021-25.3; 2021-27.3";"2021-24.4; 2021-28.4";664981054595092480;1612906409324;
661059736128528384;"2021-20.2; 2021-45.8";"2021-24.5; 2021-33.5; 2021-40.5";664981181837684736;1612906970085;
650388328289497088;"2021-12.1; 2021-13.1; 2021-15.7";"2021-10.10; 2021-16.10; 2021-20.10";664981236682403840;1612906550980;
650388328289497088;"2021-10.2; 2021-4.10; 2021-5.10";"2021-14.10; 2021-2.10";664984532310650880;1612907247251;
650170341271891968;"2021-2.7; 2021-1.6";"2022-1; 2022-1";664986510587662336;1612998063913;
649989880377606144;Keenan Allen,WR,LAC;"Myles Gaskin,RB,MIA; Jarvis Landry,WR,CLE";664987689426173952;1613063507815;
650388328289497088;"2021-21.9; 2021-8.9; 2021-12.7";"2021-11.9; 2021-10.10; 2021-14.7";664988578501189632;1612908176547;
651551782962774016;Melvin Gordon,RB,DEN;"2021-2.7; 2021-3.7";664990265609625600;1612908691524;
663535644097740800;"2021-11.1; 2021-9.1";"2021-7.10; 2021-13.2";664990714173661184;1612908915450;
664642886767296512;"2021-2.4; 2021-5.4; 2022-1";"2021-1.3; 2021-6.3";664992545897517056;1612909146316;
650448050954817536;"2021-1.1";"2021-1.3; 2022-1; 2023-1";664992862462644224;1612910281563;
651196707492687872;"2021-6.4; 2021-14.10; 2021-5.8";"2021-14.4; 2021-5.4; 2021-7.4";664997179936534528;1612910331174;
664639465817448448;"2021-3.9; 2021-5.9; 2022-2";"2021-3.7; 2021-5.7";664999852651945984;1612910857899;
650395990796378112;"Kareem Hunt,RB,CLE; 2022-2; 2021-1.4";Saquon Barkley,RB,NYG;665001041942618112;1612911305608;
661815358855942144;"2021-12.5; 2021-7.5; 2022-2";"2021-12.11; 2021-6.6";665004574507102208;1612912131652;
650388328289497088;"2021-15.1; 2021-11.9; 2021-7.7";"2021-16.4; 2021-6.4";665006107315470336;1612912505256;
664125582006624256;"2021-10.2; 2021-8.2; 2022-3";"2021-6.3";665007761754509312;1612912734901;
664642886767296512;"2021-1.3; 2021-6.3";"2021-2.4; 2021-5.4; 2022-1";665007940255678464;1612912782663;
650465689555001344;"2021-1.7; 2021-1.8; 2021-2.6";"Clyde Edwards-Helaire,RB,KC; 2021-1.5";665008347841372160;1612915287094;
664642886767296512;"2021-1.3; 2021-6.3";"2021-2.4; 2021-5.4; 2023-1";665008376043892736;1612912877371;
663121642578341888;"2021-6.11";"2021-7.7; 2021-9.7";665009213101117440;1612913336247;
664642886767296512;"2021-3.4; 2022-1; 2022-2";"2021-1.7";665010380086542336;1612913435375;
659253259034226688;"Allen Robinson,WR,CHI; 2022-1; 2021-3.8";"Parris Campbell,WR,IND; Jalen Hurts,QB,PHI";665011027875811328;1612913636271;
655649364282257408;Chris Godwin,WR,TB;"D.J. Chark,WR,JAX; 2021-3.1; 2021-2.2";665011453568327680;1612916092182;
657728264139247616;"2021-8.1; 2021-9.1";"2021-15.6; 2021-8.6; 2021-9.6";665012511375974400;1612913905699;
661979031457071104;"2021-19.2; 2022-1";"2021-7.10";665014907841871872;1612914483915;
650160050379247616;"Michael Thomas,WR,NO; 2022-2; 2022-4";"Damien Harris,RB,NE; Tyler Boyd,WR,CIN; Mike Gesicki,TE,MIA; 2021-2.4";665015384688115712;1612914809327;
661984218036908032;"2021-11.11; 2022-1";"2021-9.9";665015881646026752;1612917235887;
663121642578341888;"2021-11.12; 2021-12.12; 2023-4";"2021-10.5";665017815987757056;1612916153626;
660696724792229888;"Miles Sanders,RB,PHI; 2021-2.4";A.J. Brown,WR,TEN;665017953024012288;1612969568270;
649912444302495744;"2021-3.3";Zach Ertz,TE,PHI;665023577556316160;1612916501037;
661815358855942144;"2021-21.4; 2021-6.4; 2021-13.6";"2021-11.1; 2021-7.1";665027880450879488;1612917843706;
664642886767296512;"2021-4.4; 2021-8.4; 2022-3; 2022-4; 2023-2; 2023-3; 2023-4";"2021-11.11; 2021-2.11";665028786235977728;1612917839281;
661979031457071104;"2021-11.11; 2021-22.4; 2021-6.4";"2021-20.11; 2021-7.11; 2021-9.11";665029512844636160;1612917954736;
649789355312930816;Joe Burrow,QB,CIN;Johnny Manziel,QB,;665037569523773440;1612920127507;
649789355312930816;Joe Burrow,QB,CIN;Johnny Manziel,QB,;665039754298986496;1612920399344;
650388328289497088;"2021-13.9; 2021-8.9; 2021-6.5";"2021-14.1; 2021-20.1; 2021-5.7";665041540455923712;1612921017150;
650025180994838528;Tony Pollard,RB,DAL;"2022-2";665041597024526336;1612921007891;
657081912749268992;"2021-39.9";"2021-40.7";665046512790761472;1612922194609;
664949241617145856;"2021-1.7; 2021-4.7";"2021-1.4; 2021-7.4";665047756464803840;1612922958473;
650388328289497088;"2021-5.2";"2021-10.4; 2021-7.7";665050879614857216;1612923290889;
650095551601295360;"Aaron Rodgers,QB,GB; Tim Patrick,WR,DEN; Adam Thielen,WR,MIN; 2023-3";"Julio Jones,WR,ATL; Corey Davis,WR,NYJ; Matt Ryan,QB,ATL; 2022-3";665051854962507776;1613366041180;
664101253852270592;"2021-14.10; 2021-6.10";"2021-7.11; 2021-8.11";665052277626699776;1612923902282;
662280306639835136;"2021-14.8";"2022-2";665053524270313472;1612957095454;
664101253852270592;"2021-6.1; 2021-7.1; 2022-1";"2021-4.1; 2021-13.4; 2022-2";665054169018769408;1612923823364;
649946479024267264;Odell Beckham,WR,CLE;"Antonio Gandy-Golden,WR,WAS; 2021-1.11";665055893162881024;1612924325940;
653848876289196032;"2021-1.7; 2021-6.7";"2021-2.3; 2021-4.3; 2022-2";665057834551033856;1612924754966;
664642886767296512;"2021-3.8; 2021-6.8";"2021-2.3; 2021-8.3";665058463180754944;1612925028833;
650388328289497088;"2021-18.9; 2021-16.10; 2021-10.7";"2021-20.4; 2021-22.4; 2021-9.4";665059832822341632;1612925261279;
662156087105003520;"2021-9.7";"2021-12.3; 2021-13.3";665060266211340288;1612925528459;
649967288392433664;"Isaiah Simmons,LB,ARI; 2021-1.12; 2021-3.2";Travis Kelce,TE,KC;665061247959502848;1612925615466;
654515525367476224;"D.J. Wonnum,LB,MIN; Noah Fant,TE,DEN; Alex Highsmith,LB,PIT; 2021-5.10; 2021-5.3";"Darius Slayton,WR,NYG; Irv Smith,TE,MIN; Darnay Holmes,DB,NYG; 2021-4.2";665062991305199616;1612925996009;
649967288392433664;"Laviska Shenault,WR,JAX; David Montgomery,RB,CHI; 2021-2.1";"N'Keal Harry,WR,NE; Christian McCaffrey,RB,CAR";665066002672861184;1612926621665;
656683581736820736;"2021-2.10; 2021-2.1; 2022-1";"Michael Thomas,WR,NO; Myles Gaskin,RB,MIA";665066159401431040;1612926828390;
650009088549273600;"Aaron Jones,RB,GB; 2021-1.8";D'Andre Swift,RB,DET;665066424066220032;1615320776884;
650071343798267904;"2022-2";"2023-2";665067637960679424;1612978852927;
656818170073546752;"2021-1.10; 2021-3.10; 2022-2";"2021-1.4; 2021-4.4";665068041565966336;1612927399926;
661979031457071104;"2021-8.10";"2022-1";665072955100835840;1612929155825;
656818170073546752;"2023-2";"2022-2; 2021-13.4";665074998972608512;1612929089904;
650137017572728832;"2021-1.6; 2021-3.6; 2022-2; 2021-1.10";"D'Andre Swift,RB,DET; 2021-2.4";665075213616115712;1612929278898;
656818170073546752;"2021-1.11; 2021-5.11";"2021-1.5";665075951566139392;1612929019852;
662156087105003520;"2021-11.5; 2021-9.5; 2021-10.11";"2021-3.2";665076498696306688;1612929697381;
650071343798267904;"Devin Duvernay,WR,BAL; Derrick Henry,RB,TEN";"Ronald Jones,RB,TB; Mike Evans,WR,TB; 2023-1; 2023-2; 2023-3; 2023-4";665077228324868096;1612978858878;
661367184043364352;"2021-8.8";"2021-11.12";665078310895677440;1612929557045;
643678877276798976;"2021-2.3; 2021-6.3; 2021-7.3";"Terry McLaurin,WR,WAS; Scott Miller,WR,TB; 2021-4.12; 2021-3.10";665081176158994432;1612930482666;
662860843825827840;"2023-3";"2021-3.12";665086908363272192;1612934497092;
662156087105003520;"2021-10.7; 2021-10.5";"2021-12.9; 2021-9.9; 2022-3";665093951006527488;1612933400139;
663425177207504896;"2021-4.5; 2021-6.5";"2021-4.9; 2021-8.7";665097651477372928;1612944822577;
647596761971535872;Jonnu Smith,TE,NE;"Hayden Hurst,TE,ATL; 2021-3.3; 2023-3";665099618824052736;1613067522268;
651882251365212160;"Jalen Hurts,QB,PHI; 2021-1.7";Kyler Murray,QB,ARI;665099938564247552;1612935389398;
650049030033870848;Mike Gesicki,TE,MIA;Laviska Shenault,WR,JAX;665101114315714560;1612935247711;
664940485898498048;"2021-4.4; 2021-6.4; 2022-1";"2021-1.7; 2021-2.7";665115399112712192;1612938504976;
664940485898498048;"2021-3.7";"2022-1";665116362540163072;1612992869564;
650749103789170688;"Antonio Callaway,WR,KC; 2023-6";;665121362058235904;1612940059737;
664949241617145856;"2021-1.10; 2021-9.10";"2021-2.3; 2021-6.3";665123815453458432;1612940915673;
663425177207504896;"2021-4.7; 2021-7.7";"2021-4.3; 2021-6.3";665149306906411008;1612948018531;
651977230695641088;"2021-2.3; 2022-1; 2023-1; 2022-2; 2023-1; 2023-2; 2021-2.7; 2021-2.9; 2021-2.5";"2021-1.3; 2021-3.10; 2021-4.10; 2021-5.10; 2022-3; 2022-4; 2022-5; 2023-3; 2023-4; 2023-5; 2021-1.2";665175251843354624;1612984116655;
663535644097740800;"2021-15.2; 2021-8.2; 2021-9.1";"2021-15.4; 2021-8.4; 2021-9.4";665192639938756608;1612956876401;
650069685957644288;"Baker Mayfield,QB,CLE; Kenyan Drake,RB,LV";"Aaron Jones,RB,GB; 2022-3";665199494127742976;1612966978942;
650492607708897280;"Lamar Jackson,QB,BAL; Robert Woods,WR,LAR; 2021-2.7";"Jared Goff,QB,DET; Courtland Sutton,WR,DEN; 2021-1.4";665210264257380352;1612972960929;
650388328289497088;"2021-9.9; 2021-10.5; 2021-7.5";"2021-7.2; 2021-6.10";665218310408843264;1612963412287;
650797669605797888;"T.Y. Hilton,WR,IND; Tyler Lockett,WR,SEA; Matt Ryan,QB,ATL; 2021-3.6";"D.J. Moore,WR,CAR; Daniel Jones,QB,NYG";665220037719687168;1612963386393;
650797669605797888;"Myles Gaskin,RB,MIA; A.J. Green,WR,ARI; 2022-3; 2023-3";"Jace Sternberger,TE,GB; Tyler Lockett,WR,SEA; John Brown,WR,LV; Isaiah Coulter,WR,HOU; Deebo Samuel,WR,SF";665224120023220224;1612966037909;
663535644097740800;"2021-9.4";"2021-13.10; 2021-11.2";665224850087968768;1612965414768;
656818170073546752;"2023-2; 2021-1.11";"2021-1.8; 2023-3";665236994145734656;1612967465052;
639611411374374912;"2021-5.11";"2021-6.1; 2021-7.1";665237210966097920;1612967998038;
648774403945062400;"2021-5.9; 2021-6.9";"2021-5.3; 2021-7.3";665237586918326272;1612969637249;
650388328289497088;"2021-13.11; 2021-7.11";"2021-10.9; 2021-8.5";665242272853495808;1612969309353;
662860843825827840;"2023-2";"2021-2.10";665243520801517568;1612969185333;
662860843825827840;"2021-2.7";"2023-2";665244133165731840;1612969141904;
650043481473007616;"2022-5";Isaiah Coulter,WR,HOU;665249780913467392;1612972671561;
652405836534095872;"2023-4";Scott Miller,WR,TB;665253899774537728;1612976141069;
663535644097740800;"2021-11.6; 2021-15.6; 2021-9.6";"2021-9.10; 2021-15.4; 2021-11.2";665255487943557120;1612971878407;
652405836534095872;"2022-4";Keelan Cole,WR,NYJ;665257362617090048;1612976136418;
650056660433358848;"J.K. Dobbins,RB,BAL; Nyheim Hines,RB,IND; 2021-1.11";"Allen Robinson,WR,CHI; Derrick Henry,RB,TEN";665258312639528960;1612972778503;
643678877276798976;"2021-2.5";"2021-6.9; 2021-8.9";665258597311143936;1612972677006;
663121642578341888;"2023-2; 2021-3.12; 2023-2";"2021-4.9; 2021-5.9";665259303581601792;1612972727177;
664642886767296512;"2021-10.10; 2021-4.10";"2021-8.5; 2022-1; 2023-2";665266486813724672;1612975028881;
650170341271891968;"Cooper Kupp,WR,LAR; Cole Beasley,WR,BUF; 2021-3.7";"2021-1.9";665267966429949952;1612974943706;
