"League";"Items1";"Items2";"TradeID";"Time";"Items3";"DraftRounds"
649994282492612608;Josh Jacobs,RB,LV;"D.J. Moore,WR,CAR; 2021-2.12";665642458180321280;1613068622219;;5
650118764477669376;Patrick Mahomes,QB,KC;"T.J. Hockenson,TE,DET; Kirk Cousins,QB,MIN; 2021-1.5";665644707136741376;1613064687578;;6
659597591297757184;"Justin Herbert,QB,LAC; DeAndre Hopkins,WR,ARI; 2021-2.9";"DK Metcalf,WR,SEA; Clyde Edwards-Helaire,RB,KC; Jalen Reagor,WR,PHI; 2021-1.3";665647418733322240;1613069973166;;4
649915080032481280;"2023-1";Will Fuller,WR,MIA;665649115656437760;1613065760367;;4
651329875730321408;"2021-2.10";Michael Gallup,WR,DAL;665650712843223040;1613066753931;;3
650024515304275968;Joe Burrow,QB,CIN;"Tyler Boyd,WR,CIN; Jalen Hurts,QB,PHI";665650895337390080;1613082407517;;0
659253259034226688;Ben Roethlisberger,QB,PIT;"2022-2";665651523631525888;1613066570206;;4
659784494642995200;"Ke'Shawn Vaughn,RB,TB; Brandon Aiyuk,WR,SF; 2021-2.12";Ezekiel Elliott,RB,DAL;665651534087913472;1613067406384;;4
649982511551705088;"2021-2.11; 2022-2; 2021-3.6";Ronald Jones,RB,TB;665652228404604928;1613068279306;;5
650106928898355200;Benny Snell,RB,PIT;"Eno Benjamin,RB,ARI; 2021-4.9";665654639500259328;1613067321712;;4
649912444302495744;"Chase Edmonds,RB,ARI; 2022-3";"Ben Roethlisberger,QB,PIT; 2022-2";665656681899827200;1613067738407;;5
649986992746110976;"Miles Sanders,RB,PHI; Clyde Edwards-Helaire,RB,KC";"2021-1.2; 2021-1.3";665660030321770496;1613068993720;;7
650532827611357184;"Noah Fant,TE,DEN; Joe Mixon,RB,CIN";"Quintez Cephus,WR,DET; 2021-1.3; 2021-3.9";665663641101635584;1613069257479;;4
662097435207737344;Cole Kmet,TE,CHI;"Eric Ebron,TE,PIT; 2021-4.6";665667175037607936;1613070918434;;6
649912444302495744;"Darnell Mooney,WR,CHI; 2021-3.11";Evan Engram,TE,NYG;665667278121021440;1613075965475;;5
650170001399033856;"Blake Jarwin,TE,DAL; Tyler Boyd,WR,CIN; Alvin Kamara,RB,NO";"Michael Gallup,WR,DAL; J.K. Dobbins,RB,BAL; 2021-1.8; 2022-2";665669206527791104;1613074574529;;3
645465587794989056;"2022-1";Deebo Samuel,WR,SF;665677673422462976;1613073172353;;5
654824489435099136;"Ronald Jones,RB,TB; CeeDee Lamb,WR,DAL";"Kenyan Drake,RB,LV; Mike Evans,WR,TB; Ezekiel Elliott,RB,DAL";665682636722774016;1613073709289;;0
654824489435099136;Kenny Golladay,WR,NYG;A.J. Dillon,RB,GB;665682831820779520;1613230689258;;0
650076262882164736;"Zack Moss,RB,BUF; 2021-1.9; 2021-2.10";"2021-1.5";665684230633766912;1613074179981;;4
650008177760366592;"Chris Godwin,WR,TB; 2022-1";"Alexander Mattison,RB,MIN; Jalen Reagor,WR,PHI; 2021-1.8";665684713809211392;1613074876466;;4
649994282492612608;"Jalen Hurts,QB,PHI; 2021-1.11";Joe Burrow,QB,CIN;665685394834153472;1613079644966;;5
650158499803795456;Allen Robinson,WR,CHI;"Tony Pollard,RB,DAL; 2021-3.1; 2022-1; 2022-2";665686363970031616;1613074585272;;5
651995924305907712;Carson Wentz,QB,IND;"Derek Carr,QB,LV; 2021-2.7";665688282511777792;1613135099841;;4
655477169388081152;"Matthew Stafford,QB,LAR; T.J. Hockenson,TE,DET";"Aaron Rodgers,QB,GB; Cole Kmet,TE,CHI; 2021-2.5; 2021-3.10";665689426671775744;1613075789980;;4
650025887214981120;"Tyreek Hill,WR,KC; 2022-2";"Derek Carr,QB,LV; 2021-1.6; 2021-2.6";665689938301353984;1613075565408;;4
649989693894672384;"Boston Scott,RB,PHI; Gabriel Davis,WR,BUF; Miles Sanders,RB,PHI; Darnell Mooney,WR,CHI; Jonnu Smith,TE,NE";"Logan Thomas,TE,WAS; 2021-1.5; 2022-2";665690922519977984;1613076935749;;4
659253259034226688;Kenny Golladay,WR,NYG;"Tony Pollard,RB,DAL; Cooper Kupp,WR,LAR; 2021-2.11";665706985844473856;1613080446958;;4
650885711226032128;"Ronald Jones,RB,TB; Tyler Johnson,WR,TB; 2021-3.3";Jerry Jeudy,WR,DEN;665709627249324032;1613200272684;;4
654515427048796160;"Jalen Hurts,QB,PHI; 2022-3";"D.J. Chark,WR,JAX; 2022-1";665722004309110784;1613090414694;;5
655649364282257408;"Carson Wentz,QB,IND; 2022-1; 2022-1; 2022-1";"George Kittle,TE,SF; Michael Thomas,WR,NO";665728290438332416;1613134876836;;4
652533867311345664;"Dak Prescott,QB,DAL; 2021-1.4";"Sam Darnold,QB,CAR; Cam Akers,RB,LAR; Courtland Sutton,WR,DEN";665729687766540288;1613086427800;;4
649992557698314240;"2021-1.12; 2021-2.12; 2022-2";"Adam Thielen,WR,MIN; 2021-2.9; 2022-3";665730145318944768;1613138847047;;4
649910748243406848;"Boston Scott,RB,PHI; Benny Snell,RB,PIT; Christopher Herndon,TE,NYJ; 2021-2.12";"Melvin Gordon,RB,DEN; N'Keal Harry,WR,NE; 2023-1";665732515859890176;1613085774697;;4
650028649461932032;"2022-3; 2021-2.1";"David Montgomery,RB,CHI; 2021-3.2";665734339362893824;1613085978065;;5
652825170356023296;Deebo Samuel,WR,SF;"Zack Moss,RB,BUF; Denzel Mims,WR,NYJ";665734419805454336;1613086208036;;0
653378889791397888;"2021-3.5";Jamaal Williams,RB,DET;665734518262546432;1613085999081;;4
650076262882164736;"Jarvis Landry,WR,CLE; Laviska Shenault,WR,JAX";"Michael Pittman,WR,IND; Mecole Hardman,WR,KC; 2022-2";665735543547568128;1613086261325;;4
650076262882164736;Chase Claypool,WR,PIT;"2021-2.12; 2021-3.2";665738234042621952;1613086921259;;4
653110257094041600;Brandon Aiyuk,WR,SF;"2021-1.7";665739667580194816;1613091337019;;5
650529915594166272;Deshaun Watson,QB,HOU;"Drew Lock,QB,DEN; Tom Brady,QB,TB";665747934972801024;1613089465126;;0
665352597443518464;"Austin Ekeler,RB,LAC; 2021-2.3";Miles Sanders,RB,PHI;665748084701106176;1613089565759;;5
651898455165341696;"Anthony Firkser,TE,TEN; 2021-5.8";"2021-3.6";665748848110571520;1613091950013;;5
650190574846029824;"2021-1.4";Miles Sanders,RB,PHI;665750981316751360;1613674750926;;8
650069177746444288;Justin Herbert,QB,LAC;"2021-1.2; 2021-2.3";665755246718427136;1613091438690;;4
651722831255683072;Christian McCaffrey,RB,CAR;"JuJu Smith-Schuster,WR,PIT; Carson Wentz,QB,IND; 2022-1";665757856561180672;1613091595596;;5
650104068307521536;"Alvin Kamara,RB,NO; Zach Ertz,TE,PHI; Latavius Murray,RB,NO; Mike Evans,WR,TB";"Calvin Ridley,WR,ATL; Clyde Edwards-Helaire,RB,KC; Harrison Bryant,TE,CLE; Jerry Jeudy,WR,DEN";665758910765932544;1613092759238;;0
654862457881325568;"2021-2.2; 2022-3";Jameis Winston,QB,NO;665762662038171648;1613092712729;;5
652575795855851520;Sam Darnold,QB,CAR;"Brandin Cooks,WR,HOU; 2021-2.4";665764166065266688;1613093926551;;5
650023572114333696;Sam Darnold,QB,CAR;"2021-1.12";665765666908872704;1613107541724;;3
650484667451039744;"Zack Moss,RB,BUF; 2021-3.4";Carson Wentz,QB,IND;665766501017526272;1613117288702;;4
650431228293521408;"Salvon Ahmed,RB,MIA; Ke'Shawn Vaughn,RB,TB; 2021-3.7";"Darrynton Evans,RB,TEN; 2021-2.5";665767557776601088;1613093913121;;4
650734502901039104;"Taysom Hill,QB,NO; Kyler Murray,QB,ARI";"Russell Wilson,QB,SEA; Keenan Allen,WR,LAC";665768583304908800;1613159877419;;0
659597591297757184;James Robinson,RB,JAX;"Josh Oliver,TE,BAL; 2021-1.11; 2022-2";665769484451151872;1613094478739;;4
650473188693721088;"Tyreek Hill,WR,KC; 2022-1";"Dak Prescott,QB,DAL; 2021-3.4";665770018809638912;1613095045923;;5
650442142094819328;"Laviska Shenault,WR,JAX; Ronald Jones,RB,TB";"2021-1.5";665770192999088128;1614005458192;;5
656683581736820736;"Hunter Renfrow,WR,LV; 2021-3.12";Gus Edwards,RB,BAL;665776064496238592;1613096721678;;4
650057948042715136;Courtland Sutton,WR,DEN;Laviska Shenault,WR,JAX;665780762754228224;1613097143117;;0
651707407059197952;"Devin Duvernay,WR,BAL; Kenyan Drake,RB,LV";Drew Lock,QB,DEN;665782775277748224;1613103671915;;0
650746524489310208;"Amari Cooper,WR,DAL; 2021-2.4";Cam Akers,RB,LAR;665784965761413120;1613098171576;;4
656683581736820736;Robby Anderson,WR,CAR;"DeVante Parker,WR,MIA; 2021-3.5";665790994909831168;1613099679213;;4
650768990154645504;"2021-2.12; 2021-3.12";"Nyheim Hines,RB,IND; Noah Fant,TE,DEN";665792411347288064;1613162088286;;8
652935785485504512;"Zack Moss,RB,BUF; Marlon Mack,RB,IND";"Quintez Cephus,WR,DET; Bryan Edwards,WR,LV; 2022-3";665792958209032192;1613147168180;;4
650158499803795456;"Baker Mayfield,QB,CLE; Justin Jefferson,WR,MIN; 2022-3";"Mike Evans,WR,TB; Calvin Ridley,WR,ATL; Daniel Jones,QB,NYG; 2021-2.7";665794439284850688;1613100458036;;5
651532589060005888;D.J. Moore,WR,CAR;Cam Akers,RB,LAR;665794468305276928;1616111977923;;0
643620574253367296;Lynn Bowden,WR,MIA;"Travis Fulgham,WR,PHI; 2021-4.10";665794530208993280;1613100606100;;4
650746524489310208;Chase Claypool,WR,PIT;"Tom Brady,QB,TB; 2022-2";665794789492453376;1613100411638;;4
650057948042715136;"Cam Akers,RB,LAR; 2021-1.1";Kyler Murray,QB,ARI;665795931408519168;1613102315955;;4
650746524489310208;"2021-2.4";"J.D. McKissic,RB,WAS; Jamison Crowder,WR,NYJ";665796699381387264;1613101026246;;4
650049596633997312;"Chris Carson,RB,SEA; 2021-1.8; 2022-1; 2023-1";"DeAndre Hopkins,WR,ARI; Miles Sanders,RB,PHI; Michael Thomas,WR,NO";665797782350700544;1613101305199;;4
650746524489310208;"2022-1";"Cam Newton,QB,NE; Jared Cook,TE,LAC";665798527930167296;1613101458728;;4
650243086894575616;"Noah Fant,TE,DEN; 2021-3.2";"Logan Thomas,TE,WAS; Tony Pollard,RB,DAL; Dallas Goedert,TE,PHI; 2021-3.9";665798948585279488;1613101386933;;4
650036652294623232;"Deebo Samuel,WR,SF; Calvin Ridley,WR,ATL";Dalvin Cook,RB,MIN;665799862725484544;1613131127291;;0
649919988823592960;Jarvis Landry,WR,CLE;"2021-2.6";665803118239346688;1613106384579;;5
650104068307521536;"Mecole Hardman,WR,KC; Curtis Samuel,WR,WAS; 2021-2.7";"Hunter Renfrow,WR,LV; Courtland Sutton,WR,DEN";665807847719788544;1613103519972;;4
649974477492416512;Antonio Gibson,RB,WAS;Cam Akers,RB,LAR;665808737642045440;1613103718868;;0
651706848231133184;"2021-1.12";T.J. Hockenson,TE,DET;665812602160492544;1613107431388;;5
649913589796265984;"Baker Mayfield,QB,CLE; Tom Brady,QB,TB; 2022-1; 2022-3; 2021-1.8; 2021-1.12";"Justin Herbert,QB,LAC; Ryan Tannehill,QB,TEN; Aaron Jones,RB,GB; 2022-2";665815309948616704;1613142725171;;5
650104068307521536;"Robby Anderson,WR,CAR; Giovani Bernard,RB,TB; Joe Mixon,RB,CIN";"Deebo Samuel,WR,SF; Christian Kirk,WR,ARI; 2021-3.12; 2021-1.10";665820283688534016;1613108303593;;4
650057948042715136;Jeffery Wilson,RB,SF;"Taysom Hill,QB,NO; Irv Smith,TE,MIN";665821020636151808;1613107858449;;0
650038391940939776;Jerry Jeudy,WR,DEN;Kareem Hunt,RB,CLE;665824487157071872;1613107580836;;0
640390155361923072;"Mitchell Trubisky,QB,BUF; Antonio Gibson,RB,WAS";"James Robinson,RB,JAX; 2022-1; 2022-2";665825208342499328;1613109002053;;7
650022634263789568;Jalen Reagor,WR,PHI;"Gabriel Davis,WR,BUF; Donovan Peoples-Jones,WR,CLE";665826256478109696;1613191482148;;0
650837582250356736;Jamaal Williams,RB,DET;"2021-3.5";665841402541854720;1613132869993;;4
657122782232027136;Christopher Herndon,TE,NYJ;"2022-3";665843005764235264;1613115500161;;6
650034334903930880;"DeVante Parker,WR,MIA; Adam Trautman,TE,NO";"2022-1; 2021-3.11";665853838921637888;1613114950526;;5
650044335311654912;"Jalen Hurts,QB,PHI; Amon-Ra St. Brown,WR,DET";"Kirk Cousins,QB,MIN; Gabriel Davis,WR,BUF; J.J. Arcega-Whiteside,WR,PHI";665873726927106048;1613123474291;;0
651168014112239616;"Darnell Mooney,WR,CHI; Jalen Hurts,QB,PHI; 2022-1";"J.K. Dobbins,RB,BAL; 2021-2.6";665938862039732224;1613140110297;;4
650023444225802240;"2021-3.12";Bryan Edwards,WR,LV;665943080314146816;1613135898967;;3
649921945608990720;"Cole Kmet,TE,CHI; 2021-1.10";"Noah Fant,TE,DEN; 2023-2";665950168641802240;1613137480556;;4
650057100071878656;"Davante Adams,WR,GB; 2021-4.12";"D.J. Moore,WR,CAR; Jonnu Smith,TE,NE";665952283095269376;1613149806731;;4
651738247239639040;"Nick Chubb,RB,CLE; 2021-2.7";"Clyde Edwards-Helaire,RB,KC; 2021-1.2";665957049787588608;1613139378332;;4
659597591297757184;"Hunter Henry,TE,NE; Alvin Kamara,RB,NO";"Deshaun Watson,QB,HOU; 2022-1";665960045325942784;1613143661966;;4
662860843825827840;"2022-3";Tyler Johnson,WR,TB;665965956270460928;1613141359332;;4
649913810903203840;"Denzel Mims,WR,NYJ; 2021-4.9";"2021-2.7";665967636538028032;1613143022542;;4
650192639735468032;Tarik Cohen,RB,CHI;Harrison Bryant,TE,CLE;665968276014161920;1613147713933;;0
651738247239639040;"Denzel Mims,WR,NYJ; 2021-3.12";"Lynn Bowden,WR,MIA; 2021-4.5";665970084728090624;1613142984394;;4
651738247239639040;"J.K. Dobbins,RB,BAL; Robert Woods,WR,LAR; 2021-4.2";Jonathan Taylor,RB,IND;665973091335245824;1613143087800;;4
651019429508915200;"2021-2.5";"Dallas Goedert,TE,PHI; 2021-3.11";665977706260783104;1613144149883;;5
650042255410843648;"2021-1.9";"Tyler Boyd,WR,CIN; 2021-2.12";665982932720111616;1613145617045;;5
650113143174975488;"2022-3";Marlon Mack,RB,IND;665984359165132800;1613146738836;;4
650018007434756096;"2021-4.8; 2022-4";David Njoku,TE,CLE;665984483337519104;1613146921437;;5
650039488227139584;"Mark Andrews,TE,BAL; 2021-1.9";"Marlon Mack,RB,IND; Brandin Cooks,WR,HOU; Jalen Hurts,QB,PHI; Marcus Mariota,QB,LV";665995651963756544;1613148527820;;4
649910178430410752;DK Metcalf,WR,SEA;"Deebo Samuel,WR,SF; Noah Fant,TE,DEN; 2021-4.8; 2021-4.12; 2022-1";665996863207473152;1613148571706;;4
650024479493304320;"Darnell Mooney,WR,CHI; Jameis Winston,QB,NO; 2021-1.3; 2021-2.2";Lamar Jackson,QB,BAL;665998518950899712;1613154181079;;5
649984528651231232;"Jalen Guyton,WR,LAC; 2022-3; 2022-4; 2021-4.5";Kenyan Drake,RB,LV;665999556017725440;1613149823272;;5
648384864231571456;"2021-1.9; 2021-3.9; 2022-1";"Kenyan Drake,RB,LV; Gabriel Davis,WR,BUF; Sam Darnold,QB,CAR";665999562019794944;1613151108880;;4
650028649461932032;"2021-1.12; 2021-2.7";"David Montgomery,RB,CHI; 2021-3.2; 2021-2.10";665999622610710528;1613149416322;;5
650039488227139584;Michael Thomas,WR,NO;"Devin Duvernay,WR,BAL; 2021-1.10; 2021-3.5";666005852582416384;1613150697105;;4
640390155361923072;"Tyreek Hill,WR,KC; 2023-1";"James Robinson,RB,JAX; Allen Robinson,WR,CHI";666010421144121344;1613155255898;;7
650022973822042112;"Sage Surratt,WR,DET; 2021-1.6";Tylan Wallace,WR,BAL;666011724306001920;1613152144393;;5
655649364282257408;"George Kittle,TE,SF; 2021-1.11; 2022-2; 2022-2";"Derrick Henry,RB,TEN; Travis Kelce,TE,KC";666014932692713472;1613152925340;;4
650104068307521536;"2021-4.2";"Mike Davis,RB,ATL; 2022-4";666021132096331776;1613156343108;;4
650170001399033856;Joe Mixon,RB,CIN;"2021-2.7; 2021-2.9";666022655798886400;1613154732610;;3
651767848208801792;Denzel Mims,WR,NYJ;Jalen Reagor,WR,PHI;666025924516458496;1613161322237;;0
650386704351485952;Leonard Fournette,RB,TB;"2021-2.7";666028051901018112;1613156141002;;5
650065922106707968;"Jameis Winston,QB,NO; 2021-2.7";Matthew Stafford,QB,LAR;666028915906646016;1613158772371;;4
652360041076203520;"Justin Jefferson,WR,MIN; 2021-1.7; 2021-2.3";"Cam Akers,RB,LAR; Jalen Hurts,QB,PHI; Denzel Mims,WR,NYJ";666031410733191168;1613156801351;;4
650746524489310208;"2021-2.4";Jalen Hurts,QB,PHI;666031510738001920;1613160404538;;4
649989109972025344;"Baker Mayfield,QB,CLE; 2022-1";"Ryan Tannehill,QB,TEN; Jeffery Wilson,RB,SF; 2021-1.10";666032516871819264;1613158836102;;4
652706372428861440;"2021-4.1";Julian Edelman,WR,NE;666033316004171776;1613157752979;;4
645730345077006336;"Jalen Reagor,WR,PHI; 2022-2; 2021-1.2";"CeeDee Lamb,WR,DAL; Sam Darnold,QB,CAR";666033699673960448;1613157414140;;5
649994523732164608;"Joe Mixon,RB,CIN; Henry Ruggs,WR,LV; 2021-1.2";"Christian McCaffrey,RB,CAR; 2021-3.8; 2021-4.2";666036426432917504;1613158306240;;4
650031608975409152;"Joe Burrow,QB,CIN; 2021-4.5";Cam Akers,RB,LAR;666043296560275456;1613161526721;;5
650515922947260416;"DeAndre Hopkins,WR,ARI; 2021-1.5";"T.J. Hockenson,TE,DET; Derek Carr,QB,LV; D.J. Chark,WR,JAX; David Montgomery,RB,CHI; Jeffery Wilson,RB,SF; Michael Gallup,WR,DAL";666043379439722496;1613246528082;;5
659253259034226688;"2021-4.10";David Njoku,TE,CLE;666043679319846912;1613160096926;;4
654515427048796160;"2022-1";Jalen Reagor,WR,PHI;666049563693510656;1613161951179;;5
660635048092962816;"T.J. Hockenson,TE,DET; 2021-4.2; 2021-4.11; 2021-4.7";"2021-2.9; 2021-3.5; 2021-3.3";666053641270026240;1613162176967;;5
650204170565025792;"Marcus Mariota,QB,LV; DK Metcalf,WR,SEA; 2021-2.9";"Justin Jefferson,WR,MIN; 2021-3.12";666053936385462272;1613162721088;;4
650025180994838528;"Marcus Mariota,QB,LV; Stefon Diggs,WR,BUF; 2021-2.3";"D'Andre Swift,RB,DET; 2021-1.11";666054270818291712;1613162483394;;3
649938320905822208;O.J. Howard,TE,TB;Mike Williams,WR,LAC;666054466532909056;1613163759276;;0
650412671635652608;"Curtis Samuel,WR,WAS; Laviska Shenault,WR,JAX; Chase Claypool,WR,PIT; 2021-2.9; 2022-1; 2022-1";"Antonio Brown,WR,TB; Patrick Mahomes,QB,KC";666056927956008960;1613174553145;;4
650812103866826752;Eric Ebron,TE,PIT;"DeeJay Dallas,RB,SEA; 2021-3.11; 2021-4.11";666060309450006528;1613163683876;;4
650145050252107776;Alexander Mattison,RB,MIN;Taysom Hill,QB,NO;666061669411143680;1613164008595;;0
650104068307521536;"Carson Wentz,QB,IND; 2023-2";Matt Ryan,QB,ATL;666065290181840896;1613164863831;;4
652024459112312832;"Laviska Shenault,WR,JAX; Carson Wentz,QB,IND; Miles Sanders,RB,PHI; 2021-2.12";"Dallas Goedert,TE,PHI; Justin Herbert,QB,LAC";666065845818048512;1613165004663;;6
650085764679438336;"Chase Edmonds,RB,ARI; Mitchell Trubisky,QB,BUF";"Kareem Hunt,RB,CLE; 2022-2";666067991795945472;1613182751035;;4
650100104941875200;"Ezekiel Elliott,RB,DAL; 2021-2.10; 2021-2.1";"Kenny Golladay,WR,NYG; 2022-1; 2022-2; 2021-3.2; 2021-3.6";666072268153102336;1613166812871;;5
649942891870896128;"2022-3";Marcus Mariota,QB,LV;666073037975678976;1613166935759;;4
644409699483127808;Damien Harris,RB,NE;"2021-2.1";666074637452505088;1613332806459;;4
650145050252107776;"2021-2.4";Denzel Mims,WR,NYJ;666075925288423424;1613168256422;;4
650028649461932032;"Denzel Mims,WR,NYJ; Darnell Mooney,WR,CHI; 2022-1; 2021-1.11; 2021-2.6";"Donovan Peoples-Jones,WR,CLE; A.J. Brown,WR,TEN; Parris Campbell,WR,IND";666076104330649600;1613168608072;;5
650012527052283904;"Miles Sanders,RB,PHI; 2021-2.11; 2021-2.7";"Terry McLaurin,WR,WAS; 2023-1";666077854630490112;1613174845617;;3
640390155361923072;"Jeffery Wilson,RB,SF; Diontae Johnson,WR,PIT; Miles Sanders,RB,PHI";Alvin Kamara,RB,NO;666080559222599680;1613170986307;;0
651425611104997376;"2021-3.4";Hunter Renfrow,WR,LV;666080811975532544;1613237619933;;4
650025180994838528;"Jerry Jeudy,WR,DEN; 2021-1.8; 2021-2.2; 2021-2.3";Dalvin Cook,RB,MIN;666081773817491456;1613168970839;;3
651019429508915200;Julio Jones,WR,ATL;David Johnson,RB,HOU;666085926505607168;1613169795324;;0
649727187049590784;Tony Pollard,RB,DAL;"2022-3; 2022-3";666088256617684992;1613172091876;;4
650320166596456448;Jordan Akins,TE,HOU;"2021-3.6";666088548373450752;1613426425084;;4
651439183612686336;"Josh Oliver,TE,BAL; 2022-1; 2023-1; 2023-2";"Gabriel Davis,WR,BUF; 2021-2.2; 2021-3.2; 2022-3";666089720933072896;1613174468712;;5
650003508430458880;"2021-1.1";"Ryan Fitzpatrick,QB,WAS; Tee Higgins,WR,CIN; 2021-1.9";666093063197765632;1613171503855;;3
661122750492000256;Christian Kirk,WR,ARI;"Mo Alie-Cox,TE,IND; 2022-3";666093993309863936;1613179310285;;4
650025180994838528;Mike Gesicki,TE,MIA;"2022-1";666101184469217280;1613173511585;;3
650086736759701504;"Tee Higgins,WR,CIN; 2021-1.6";"James Robinson,RB,JAX; Deebo Samuel,WR,SF; 2021-3.9; 2021-2.6";666105674035445760;1613178226300;;3
650187216210976768;Jacob Eason,QB,IND;"2022-3";666107048961826816;1613174887565;;5
640390155361923072;"Robert Tonyan,WR,GB; Leonard Fournette,RB,TB; 2021-4.8";A.J. Dillon,RB,GB;666111170402377728;1613185407128;;7
649995047126781952;"2021-4.11; 2021-3.10";Dwayne Haskins,QB,PIT;666113036813164544;1613176271931;;4
651967958716887040;"2021-1.1; 2021-2.1";"Daniel Jones,QB,NYG; 2021-1.7; 2021-1.4";666115967880871936;1613257968664;;4
651767848208801792;Miles Sanders,RB,PHI;Chase Claypool,WR,PIT;666120090965590016;1613178371404;;0
650204170565025792;Courtland Sutton,WR,DEN;"Cooper Kupp,WR,LAR; 2022-2";666121062303498240;1613314866008;;4
649942891870896128;"Alvin Kamara,RB,NO; Mark Andrews,TE,BAL; Leonard Fournette,RB,TB; DeAndre Hopkins,WR,ARI";"D'Andre Swift,RB,DET; D.J. Moore,WR,CAR; Noah Fant,TE,DEN; 2021-1.12; 2021-2.3";666124162653290496;1613179116876;;4
649990223828197376;"Jonnu Smith,TE,NE; 2021-3.4";"2022-2; 2022-3; 2022-3";666126105748525056;1613179371998;;4
650057100071878656;Albert Okwuegbunam,TE,DEN;Thaddeus Moss,TE,CIN;666126953757089792;1613179667322;;0
650812103866826752;George Kittle,TE,SF;Austin Ekeler,RB,LAC;666128740559958016;1613184874749;;0
650063482795945984;"A.J. Green,WR,ARI; Evan Engram,TE,NYG; Tyler Johnson,WR,TB; 2022-2";"Boston Scott,RB,PHI; Henry Ruggs,WR,LV; 2022-4; 2021-4.1";666129873168818176;1613254287669;;5
662881866507980800;"Alvin Kamara,RB,NO; Davante Adams,WR,GB";"Terry McLaurin,WR,WAS; Nick Chubb,RB,CLE; 2021-1.2";666142321590468608;1613185148704;;4
662860843825827840;"2022-2";Collin Johnson,WR,JAX;666143894693543936;1613186283259;;4
651178516947259392;Brandon Aiyuk,WR,SF;Joe Mixon,RB,CIN;666143948724580352;1613186046568;;0
650746524489310208;"K.J. Hamler,WR,DEN; 2022-1; 2022-1";D.J. Moore,WR,CAR;666144187988639744;1613183696892;;4
658890633825574912;"Will Fuller,WR,MIA; Aaron Jones,RB,GB";"2021-2.7; 2021-2.4; 2021-2.5";666146876680134656;1613184411466;;4
654515427048796160;"Chase Winovich,DL,NE; Cam Akers,RB,LAR; 2022-3; 2021-1.5";"Isaiah Simmons,LB,ARI; Saquon Barkley,RB,NYG; 2021-1.10; 2022-4";666147618002366464;1613184964579;;5
651224179932221440;"Saquon Barkley,RB,NYG; 2021-4.8";"James Robinson,RB,JAX; 2021-2.14";666153779946688512;1613186391174;;4
650211730475036672;"Van Jefferson,WR,LAR; 2021-2.8";Parris Campbell,WR,IND;666155242747936768;1613222011677;;4
650598052008136704;"Marcus Mariota,QB,LV; Mike Evans,WR,TB; 2021-1.10; 2022-2";"Aaron Jones,RB,GB; Laviska Shenault,WR,JAX; 2022-3";666156433502449664;1613186711675;;5
