"League";"Items1";"Items2";"TradeID";"Time";"Items3"
649283287906365440;"2021-3.5; 2021-4.5";"2021-3.10; 2021-4.10";652949106997665792;1610039673252;
650030034563739648;Aaron Jones,RB,GB;"2021-2.1; 2021-3.9; 2021-1.7";652949416235311104;1610040485421;
650031788747489280;Jerry Jeudy,WR,DEN;"2021-2.1";652950957868548096;1610322693518;
649749604501401600;"2021-11.8; 2021-16.8; 2021-7.8";"2021-14.9; 2021-16.4; 2021-6.4";652952221398409216;1610038529618;
649749604501401600;"2021-18.12; 2021-6.2";"2021-12.1; 2021-8.3";652954144352616448;1610039516742;
650106019178971136;James Conner,RB,PIT;"2023-1";652955658450210816;1610039454830;
650152109399961600;"Terry McLaurin,WR,WAS; Calvin Ridley,WR,ATL";"Tua Tagovailoa,QB,MIA; 2021-1.12";652956779705077760;1610039653651;
642401350151393280;"2021-3.3; 2021-5.3";"2021-2.9";652957021389299712;1610039621669;
650818865403645952;"2021-17.2";"2021-18.7; 2021-18.6";652958408172998656;1610039982190;
649283287906365440;"2021-3.6; 2021-8.6";"2021-3.8; 2021-7.8";652958900039032832;1610040770933;
651295724864110592;"2021-5.8; 2023-2";"2021-5.12";652960533749784576;1610040605795;
649980772077355008;Tyler Boyd,WR,CIN;"2021-2.8";652961487194763264;1610041887109;
650854855740571648;"2021-7.5; 2021-9.5";"2021-6.9";652961870688370688;1610049012323;
651168014112239616;"Mitchell Trubisky,QB,BUF; Russell Wilson,QB,SEA; Mike Gesicki,TE,MIA; Tyler Lockett,WR,SEA; 2021-2.9";"A.J. Dillon,RB,GB; CeeDee Lamb,WR,DAL; 2021-1.2";652962076091850752;1610140967261;
651792654979371008;"2021-1.8";"2021-2.5; 2021-5.5";652962442422349824;1610040912022;
650967410345586688;"Laviska Shenault,WR,JAX; 2021-1.12";"David Johnson,RB,HOU; DeAndre Hopkins,WR,ARI";652964313887232000;1610041996886;
650242940022640640;"Teddy Bridgewater,QB,CAR; D'Ernest Johnson,RB,CLE";"Anthony Miller,WR,CHI; Michael Gallup,WR,DAL";652964511027904512;1610041500133;
645129762402050048;"2021-4.11; 2021-6.11";"2021-2.4; 2021-9.4";652965899686490112;1610050219049;
650950626582286336;"Ryan Tannehill,QB,TEN; 2022-3; 2021-4.12; 2021-2.1";"D.J. Moore,WR,CAR; Ke'Shawn Vaughn,RB,TB; 2021-2.10";652966351413030912;1610042250520;
650239880139472896;"2022-2";Darnell Mooney,WR,CHI;652968135904837632;1610042382337;
651295724864110592;"2021-6.6; 2021-8.10";"2021-5.3";652968516374347776;1610042386945;
652341255468072960;"2021-2.4; 2021-4.4";"2021-2.11; 2021-3.11";652969587880587264;1610042631382;
651548227249844224;"2022-2; 2021-2.1; 2022-1; 2022-2";"2021-1.3";652970184339984384;1610043430898;
651915392750563328;Mike Davis,RB,ATL;"2021-3.5";652970323758624768;1610042830855;
652825170356023296;Jerry Jeudy,WR,DEN;Mike Evans,WR,TB;652973497722695680;1610091562047;
650001247578976256;"Aaron Jones,RB,GB; Keelan Cole,WR,NYJ; Eric Ebron,TE,PIT; 2021-3.6";"Darren Waller,TE,LV; 2022-1";652973987495763968;1610048755801;
650242940022640640;"2021-2.9; 2022-2; 2023-2";Jalen Hurts,QB,PHI;652975045030785024;1610043928406;
652315153001435136;"2021-6.11; 2021-7.11";"2021-5.6; 2021-9.6";652975304024883200;1610043976777;
651548227249844224;"2021-3.6";"2021-4.5; 2021-5.5; 2021-4.1; 2021-5.7";652977493397032960;1610044642418;
649749604501401600;"2021-12.8; 2021-8.8";"2021-6.1; 2021-20.12";652979804697636864;1610045220180;
650012527052283904;"2021-1.6; 2021-2.2";"Clyde Edwards-Helaire,RB,KC; Van Jefferson,WR,LAR; 2021-3.5";652983890998288384;1610046020978;
651958836881592320;"2021-11.8; 2021-2.8";"2021-2.10";652985276406280192;1610046551891;
649980772077355008;"Kenny Golladay,WR,NYG; Jamison Crowder,WR,NYJ";"Darius Slayton,WR,NYG; Preston Williams,WR,MIA; 2021-3.10; 2022-1";652989462892085248;1610047556472;
651295724864110592;"2021-5.7";"2021-6.1; 2023-2";652990855426174976;1610047896053;
643180020554092544;"Antonio Brown,WR,TB; Tarik Cohen,RB,CHI; Matt Breida,RB,BUF";"2021-3.1; 2021-2.7; 2021-2.2";652992335839309824;1610048052545;
650076647424348160;"Cam Akers,RB,LAR; Jalen Reagor,WR,PHI; 2021-3.2; 2021-3.3";"Russell Gage,WR,ATL; James Robinson,RB,JAX";652993176851779584;1610048987161;
650077801289990144;"2021-3.6";James Conner,RB,PIT;652994268687859712;1610073006007;
651958836881592320;"2021-2.8";"2021-6.7; 2021-4.9";652994312598044672;1610048530207;
651792654979371008;"2021-3.11";"2022-1; 2021-5.5";652994462703775744;1610048664531;
651792654979371008;"2021-3.10; 2021-8.10";"2021-2.8";652994464264060928;1610048589697;
650077801289990144;Chase Claypool,WR,PIT;Robert Woods,WR,LAR;652994553556598784;1610048725502;
651295724864110592;"2021-5.8; 2021-16.12";"2021-12.8; 2021-9.8; 2023-1";652994887758716928;1610048855817;
649907578834378752;"2021-1.3; 2021-3.10; 2021-5.10";"Will Fuller,WR,MIA; 2021-2.11; 2022-1";652996166002229248;1610065008583;
651958836881592320;"2021-3.9; 2021-6.9";"2021-2.6; 2021-9.6";653000025273634816;1610049871921;
652295575030550528;"2021-14.12; 2021-15.12";"2021-15.11; 2021-17.11; 2021-18.11; 2022-4; 2023-2";653000375393157120;1610050056485;
651871419562573824;"2021-16.4; 2022-2";"2021-13.7";653001241139441664;1610054740468;
650077801289990144;"Jared Cook,TE,LAC; Derrick Henry,RB,TEN; 2021-4.5; 2022-1";"Noah Fant,TE,DEN; Jonathan Taylor,RB,IND";653001275503366144;1610050180288;
650136973222170624;Mike Evans,WR,TB;"2021-3.7; 2022-1";653003259711148032;1610050996323;
645129762402050048;"2021-2.12; 2021-6.12";"2021-1.9; 2021-7.9";653003711693537280;1610051143257;
650254518172368896;"Tee Higgins,WR,CIN; 2021-1.7";"Jerry Jeudy,WR,DEN; Clyde Edwards-Helaire,RB,KC";653004915295199232;1610054946548;
652295575030550528;"2021-15.11; 2021-17.11; 2021-18.11; 2022-4; 2023-2";"2021-14.12; 2021-15.12";653006518546960384;1610051473970;
650198755261386752;"Justin Herbert,QB,LAC; D'Andre Swift,RB,DET";"Dalvin Cook,RB,MIN; Terry McLaurin,WR,WAS; 2021-1.10";653006697610178560;1610053007137;
649953303144247296;"Jakobi Meyers,WR,NE; 2021-3.9";Darnell Mooney,WR,CHI;653009627394416640;1610052157670;
651693584810065920;"2021-17.3; 2021-18.3";"2021-16.2; 2021-19.2";653012106710462464;1610053073183;
651792654979371008;"2021-4.3; 2021-2.5";"2021-2.8; 2021-10.10; 2021-6.10";653012847680389120;1610053499101;
649789355312930816;"2021-10.11; 2021-12.8; 2022-1";"2021-22.4";653013208184991744;1610053005328;
651958836881592320;"2021-2.5; 2021-8.5";"2021-3.2; 2021-5.2";653013828530974720;1610054426769;
650763310446247936;Derrick Henry,RB,TEN;"Stefon Diggs,WR,BUF; 2022-2";653016546850983936;1610056925137;
651633042913509376;"2021-17.10; 2021-8.10";"2021-10.3; 2021-9.3";653016802510594048;1610054178654;
650818865403645952;"2021-25.2; 2021-26.2; 2021-27.2; 2021-28.2";"2021-21.12";653017790793498624;1610054224643;
652524053139124224;"Austin Ekeler,RB,LAC; 2021-1.6";"2021-1.2; 2021-2.2";653019150838493184;1610055700530;
650077801289990144;Jalen Reagor,WR,PHI;Tyler Lockett,WR,SEA;653019479080509440;1610055746651;
650198755261386752;"2022-3";;653020286081404928;1610055543662;
642401350151393280;"2021-3.4; 2022-2";"2021-3.9";653022758954954752;1610055297494;
645129762402050048;"2021-1.1; 2021-10.1; 2021-15.1";"2021-3.8; 2021-5.8; 2021-4.1";653023083753484288;1610057841053;
650077801289990144;"2021-2.3; 2021-2.10";Tyler Lockett,WR,SEA;653024907415875584;1610055788614;
652295575030550528;"2021-16.9; 2021-18.9";"2021-14.12";653025258932117504;1610055947648;
650432871743471616;"Denzel Mims,WR,NYJ; 2021-1.10";"Diontae Johnson,WR,PIT; 2021-2.3; 2021-3.11";653026383185924096;1610056257307;
650927794569728000;"2021-18.3; 2021-21.3";"2021-17.9; 2021-30.9";653026926411202560;1610056273146;
650077801289990144;Dak Prescott,QB,DAL;Dalvin Cook,RB,MIN;653027221857968128;1610056362405;
650152109399961600;"Darnell Mooney,WR,CHI; Laviska Shenault,WR,JAX";"Robert Woods,WR,LAR; Kareem Hunt,RB,CLE";653027540759330816;1610239596757;
649838025521610752;"2022-4; 2022-5";"2021-16.9; 2021-17.9";653027972957151232;1610057056785;
649976677119655936;Tua Tagovailoa,QB,MIA;"2021-2.9";653028597279338496;1610056738710;
650052150914826240;Sony Michel,RB,NE;"Quintez Cephus,WR,DET; 2021-4.9; 2021-4.3";653028816742068224;1610285017331;
652341255468072960;"2021-2.9; 2021-5.9";"2021-10.9; 2021-7.9; 2022-1; 2022-2; 2023-1";653029982699855872;1610057041270;
651871419562573824;"2021-14.2";"2021-18.4; 2022-4; 2022-2";653030249386323968;1610057115461;
651295724864110592;"2021-7.4; 2021-5.3";"2021-6.1; 2021-6.11";653032040907739136;1610058321452;
651958836881592320;"2021-3.2; 2021-9.5";"2021-4.2; 2021-6.2";653032589711478784;1610058242403;
650105995489542144;"Christopher Herndon,TE,NYJ; Michael Thomas,WR,NO; James Robinson,RB,JAX; Jay Cutler,QB,";"Deshaun Watson,QB,HOU; Devin Hester,WR,";653033294056755200;1610059725094;
649838025521610752;"2021-16.2; 2021-17.2";"2022-4; 2022-5";653034195966304256;1610058059496;
650395990796378112;"Darrynton Evans,RB,TEN; Robby Anderson,WR,CAR; 2021-4.12; 2022-1; 2023-1; 2022-2";"Joe Mixon,RB,CIN; 2021-4.2; 2022-3";653034860776087552;1610058532197;
650119420949131264;Darius Slayton,WR,NYG;"2021-3.8";653036471309139968;1610058602830;
650458502703185920;Jarvis Landry,WR,CLE;;653038093598830592;1610059002552;
651230036023697408;"2021-12.10";;653038935752142848;1610059136999;
642401350151393280;"2021-4.3; 2022-2; 2023-2";"2021-3.6";653040028196384768;1610059532127;
650854855740571648;"2021-3.7; 2021-9.7; 2022-5; 2022-6";"2021-3.9; 2021-7.9";653041663635177472;1610059824906;
650066939414163456;"Marquise Brown,WR,BAL; 2022-1; 2021-2.6";Josh Jacobs,RB,LV;653041848113242112;1610059841980;
650046826568851456;"Odell Beckham,WR,CLE; 2021-2.5";Darren Waller,TE,LV;653042327757099008;1610067165386;
649789355312930816;"2021-10.11";"2021-12.6; 2021-11.5";653043276319932416;1610060201804;
652360041076203520;"2022-2";Ian Thomas,TE,CAR;653044432194609152;1610060525753;
651548227249844224;"Diontae Johnson,WR,PIT; 2022-3";"2021-1.12; 2021-2.8";653044700680400896;1610060579335;
645129762402050048;"2021-10.3";"2021-13.3; 2022-2";653046660728979456;1610061009420;
649283287906365440;"2021-11.5; 2021-6.5";"2021-7.9; 2021-9.9";653046732816453632;1610061030714;
649315933571104768;"Jerry Jeudy,WR,DEN; 2022-2";"Tyler Boyd,WR,CIN; 2022-1";653048643770753024;1610061721012;
651535168783450112;"Joe Burrow,QB,CIN; 2021-1.7";"Rashaad Penny,RB,SEA; 2021-1.5; 2022-3";653049037284540416;1610061637925;
652935785485504512;"2021-3.1; 2021-2.8";"Melvin Gordon,RB,DEN; Jakobi Meyers,WR,NE";653049085284126720;1610061712179;
651488208340963328;"Aaron Jones,RB,GB; Dallas Goedert,TE,PHI; Zack Moss,RB,BUF; Sam Darnold,QB,NYJ";"Josh Jacobs,RB,LV; Robert Tonyan,WR,GB; Matthew Stafford,QB,LAR; 2021-2.10";653054279300485120;1610134674305;
650546216823762944;"2021-1.7";Matt Ryan,QB,ATL;653054307335221248;1610065470384;
645129762402050048;"2021-12.3; 2021-4.3; 2021-6.3; 2021-8.3; 2022-2";"2021-6.12; 2021-18.9; 2021-4.9; 2021-8.9";653055659209752576;1610063245067;
650063482795945984;"Nelson Agholor,WR,NE; Deshaun Watson,QB,HOU; 2023-3";"Ben Roethlisberger,QB,PIT; DK Metcalf,WR,SEA";653055901988655104;1610111013031;
651271520315875328;Myles Gaskin,RB,MIA;Bryan Edwards,WR,LV;653058341957898240;1610133184600;
649749604501401600;"2021-17.9; 2021-8.9; 2021-10.2";"2021-11.6; 2021-18.10; 2021-8.12";653058483230457856;1610065292318;
652295575030550528;"2021-16.5; 2021-24.5";"2021-16.3";653058927830847488;1610063961623;
650375142286905344;"Irv Smith,TE,MIN; Deshaun Watson,QB,HOU; 2021-1.12";"George Kittle,TE,SF; Tyreek Hill,WR,KC";653059761197121536;1610065972369;
650076647424348160;"Keenan Allen,WR,LAC; 2021-4.7";"JuJu Smith-Schuster,WR,PIT; Marquise Brown,WR,BAL";653061681324322816;1610064738177;
650818865403645952;"2022-1; 2021-20.7";"2021-12.7; 2022-2";653062301439590400;1610107298913;
642401350151393280;"2021-4.3";"2021-6.4; 2023-1";653064242605400064;1610066137142;
651439183612686336;Laviska Shenault,WR,JAX;"2021-2.1; 2021-3.4";653066193023897600;1610068620738;
652341255468072960;"2021-6.11; 2022-1; 2022-2";"2021-14.12; 2021-3.12";653066484423151616;1610065711816;
650422311882694656;"2021-11.11; 2022-2";"2023-4; 2021-10.9";653067585683816448;1610065977308;
649982511551705088;"Hunter Renfrow,WR,LV; 2021-4.1";Gardner Minshew,QB,JAX;653068220248432640;1610068808583;
651230036023697408;"2021-13.12";"2021-13.10; 2021-18.10; 2021-20.10";653068795333672960;1610066265108;
649959444196716544;"D.J. Chark,WR,JAX; Darnell Mooney,WR,CHI; Tony Pollard,RB,DAL; Damien Harris,RB,NE; 2021-1.7";D'Andre Swift,RB,DET;653069830131376128;1610067115085;
650095579615027200;"Tom Brady,QB,TB; 2021-2.10";"Drew Brees,QB,NO; 2021-2.3";653071351904571392;1610075960456;
650063482795945984;"2021-4.1";"Keke Coutee,WR,HOU; James Washington,WR,PIT";653073126342610944;1610111010067;
651230036023697408;"2021-13.11";"2021-13.7; 2021-19.7";653075195791249408;1610068109574;
650367996455366656;"Myles Gaskin,RB,MIA; 2021-2.12";"Nick Chubb,RB,CLE; 2021-3.8";653079361775280128;1610068861951;
650048303035154432;"Jerry Jeudy,WR,DEN; 2021-1.8";Michael Thomas,WR,NO;653079653954723840;1610113083138;
650546216823762944;Travis Kelce,TE,KC;"Bryan Edwards,WR,LV; 2021-1.2";653079865519575040;1610069211032;
650066939414163456;"Jimmy Garoppolo,QB,SF; Michael Pittman,WR,IND; 2022-2; 2022-3; 2021-2.3";Aaron Rodgers,QB,GB;653081801635504128;1610070753427;
639853409268236288;"2021-4.5";Darrel Williams,RB,KC;653082056791789568;1610071919937;
650367996455366656;"Calvin Ridley,WR,ATL; Carson Wentz,QB,IND; 2021-4.8";"Derek Carr,QB,LV; Jalen Reagor,WR,PHI; Todd Gurley,RB,ATL";653083081305067520;1610170867586;
650546216823762944;Alvin Kamara,RB,NO;"Tee Higgins,WR,CIN; 2021-1.11; 2021-2.12";653084269618475008;1610070088505;
649749604501401600;"2021-10.3; 2021-12.3; 2022-2";"2021-8.9";653085581298974720;1610070283470;
650769764641239040;"2021-16.8; 2022-1; 2022-3";"2021-7.11";653087206193303552;1610070724856;
650016764264046592;"CeeDee Lamb,WR,DAL; 2021-2.6";DK Metcalf,WR,SEA;653087800664633344;1610070873289;
650458502703185920;Amari Cooper,WR,DAL;;653088597611720704;1610070990781;
649910404327235584;George Kittle,TE,SF;"Jonnu Smith,TE,NE; 2021-1.5";653088844010303488;1610080508350;
651193516692709376;Dalvin Cook,RB,MIN;"Calvin Ridley,WR,ATL; J.K. Dobbins,RB,BAL; Preston Williams,WR,MIA; 2021-2.3";653089049275359232;1610073454332;"Christian McCaffrey,RB,CAR; Tre'Quan Smith,WR,NO"
650021269399511040;Laviska Shenault,WR,JAX;"Michael Pittman,WR,IND; 2021-3.1";653089098986258432;1610071293575;
652341255468072960;"2021-3.12";"2021-4.10; 2021-7.10; 2021-8.10";653089131664080896;1610071281678;
651693584810065920;"2021-19.12; 2021-20.12; 2021-21.12; 2021-22.12";"2023-4";653090152234713088;1610071442759;
649920116791803904;"Kyle Juszczyk,RB,SF; 2021-2.10; 2021-2.3";"2021-1.9";653091151028498432;1610071599582;
650448050954817536;Jerry Jeudy,WR,DEN;"Michael Gallup,WR,DAL; 2021-2.2";653091207290925056;1610071720654;
651149828243406848;"Dak Prescott,QB,DAL; 2021-4.5; 2021-4.9";"Julio Jones,WR,ATL; Matt Ryan,QB,ATL; 2022-2";653092363916349440;1610074530373;
650021269399511040;"Marlon Mack,RB,IND; Lynn Bowden,WR,MIA";"Devin Singletary,RB,BUF; Bryan Edwards,WR,LV";653092510389862400;1610072599980;
650010836466765824;Jonathan Taylor,RB,IND;"Ezekiel Elliott,RB,DAL; Travis Fulgham,WR,PHI";653096080132616192;1610072775107;
649920116791803904;"2023-5";Larry Fitzgerald,WR,ARI;653096508815667200;1610072916580;
651977688298369024;Christian McCaffrey,RB,CAR;"Justin Herbert,QB,LAC; Amari Cooper,WR,DAL; 2021-4.6; 2022-2";653096801393516544;1610072947947;
651792654979371008;"2021-10.5; 2021-3.5";"2021-4.3; 2021-9.10";653098055498809344;1610115115902;
649749604501401600;"2021-12.4; 2021-9.4";"2021-8.7";653099278511714304;1610073786686;
650157897623359488;"2021-4.3; 2022-2; 2021-3.9";Devin Singletary,RB,BUF;653099796164317184;1610146489583;
650927794569728000;"2021-20.5; 2021-24.5";"2021-18.3; 2021-27.9";653101435382231040;1610074047940;
650021269399511040;A.J. Brown,WR,TEN;Joe Burrow,QB,CIN;653105177737396224;1610075063106;
649315933571104768;"2021-1.2";"Joe Burrow,QB,CIN; 2021-2.11";653105886058856448;1610075769012;
650085764679438336;Jordan Love,QB,GB;"2021-2.7";653111074115141632;1610076338231;
647596761971535872;"Jarrett Stidham,QB,NE; 2021-1.3; 2022-2";"Jalen Hurts,QB,PHI; 2021-3.2; 2022-3";653111981242417152;1610110799738;
650065854846849024;"Jared Goff,QB,DET; Jalen Hurts,QB,PHI; Tim Patrick,WR,DEN; 2021-2.7; 2021-1.2; 2021-2.2";"Curtis Samuel,WR,WAS; Patrick Mahomes,QB,KC; Mitchell Trubisky,QB,BUF";653112777669431296;1610076754913;
650950626582286336;"D.J. Chark,WR,JAX; 2021-4.4";"Jarvis Landry,WR,CLE; 2021-2.5; 2022-2";653114408335130624;1610077946795;
650021269399511040;"Chase Claypool,WR,PIT; Mark Andrews,TE,BAL; A.J. Dillon,RB,GB; 2021-2.2";"Tua Tagovailoa,QB,MIA; Irv Smith,TE,MIN; Jalen Reagor,WR,PHI; 2021-1.9";653115045286338560;1610077884061;
649974260558848000;"Ty Johnson,RB,NYJ; Keke Coutee,WR,HOU; 2021-3.1; 2022-1; 2022-2; 2021-3.8";"Melvin Gordon,RB,DEN; Odell Beckham,WR,CLE; Chris Carson,RB,SEA";653117628927258624;1610078671380;
650807145163468800;"Michael Thomas,WR,NO; Jamaal Williams,RB,DET";"Darren Waller,TE,LV; 2022-2";653117995522039808;1610645923599;
650085764679438336;Christian Kirk,WR,ARI;Henry Ruggs,WR,LV;653118616429993984;1610078174508;
651439183612686336;"2021-2.12; 2021-3.4";Julio Jones,WR,ATL;653119385635995648;1610744029590;
649789355312930816;"2023-3";"2021-10.8; 2021-20.8; 2021-22.8";653119658399973376;1610078586964;
649925891618590720;"Tyreek Hill,WR,KC; Matthew Stafford,QB,LAR";"Kyler Murray,QB,ARI; Jamison Crowder,WR,NYJ; 2021-3.6";653121456351318016;1610078908525;
652295575030550528;"2021-3.2";"2021-4.8; 2022-4";653122703292739584;1610105658140;
650864231192805376;"Justin Jefferson,WR,MIN; Kareem Hunt,RB,CLE; 2021-1.4; 2021-2.4";"Dak Prescott,QB,DAL; Joe Mixon,RB,CIN; 2021-3.1";653122748834476032;1610082855354;
650112350438907904;"Tee Higgins,WR,CIN; 2021-1.1";Patrick Mahomes,QB,KC;653124083340365824;1610100773073;
649907695771574272;"2021-1.2";Josh Jacobs,RB,LV;653127492172886016;1610167082183;
649909255108939776;Denzel Mims,WR,NYJ;"2021-3.7; 2021-2.1";653129900986834944;1610080889135;
649749604501401600;"2021-14.11; 2022-2; 2021-8.4";"2021-11.3; 2021-13.3; 2021-9.3";653138999338188800;1610082999429;
650583745153302528;"Curtis Samuel,WR,WAS; Noah Fant,TE,DEN";"Tim Patrick,WR,DEN; 2021-3.8; 2021-2.7";653139089087901696;1610083137178;
650136973222170624;Tyler Lockett,WR,SEA;"Henry Ruggs,WR,LV; 2021-2.10";653149526244282368;1610110778630;
650432871743471616;"Leonard Fournette,RB,TB; Rob Gronkowski,TE,TB; Julio Jones,WR,ATL";"JuJu Smith-Schuster,WR,PIT; 2021-2.2";653155808812535808;1610215772344;
649917621013135360;Salvon Ahmed,RB,MIA;Tyler Johnson,WR,TB;653166402416488448;1610089761759;
651425611104997376;"2021-11.7; 2021-9.7; 2021-8.3";"2021-17.4; 2021-6.12";653170208982282240;1610116184875;
652222594233233408;"2021-22.11; 2021-5.11; 2021-6.11; 2022-3";"2021-10.9; 2021-7.9; 2021-8.9; 2021-9.9; 2022-1";653182779525242880;1610093910612;
652524053139124224;"Davante Adams,WR,GB; Ezekiel Elliott,RB,DAL; Drew Brees,QB,NO; Jonnu Smith,TE,NE; 2021-5.9";"Brandon Aiyuk,WR,SF; Henry Ruggs,WR,LV; Tua Tagovailoa,QB,MIA; 2022-1; 2022-2; 2021-2.1";653187595299307520;1610155699496;
650763310446247936;"2022-3";"2021-4.10; 2021-4.6";653225665369313280;1610135497172;
651311883026010112;"2021-12.7; 2021-22.7";"2021-12.8";653227091319406592;1610120441535;
652524053139124224;"K.J. Hamler,WR,DEN; 2021-2.4; 2021-2.2";"Jerry Jeudy,WR,DEN; 2021-2.11";653247038019956736;1610115641860;
650031179864596480;"Sony Michel,RB,NE; 2021-3.11";"Michael Pittman,WR,IND; 2021-4.6";653251213881577472;1610142836050;
651792654979371008;"2021-12.2; 2021-3.2; 2021-4.2";"2021-5.3; 2021-6.3; 2021-7.3; 2022-2; 2022-3; 2021-10.10; 2021-6.10";653256130260205568;1610111738224;
650818865403645952;"2021-26.11; 2021-27.11; 2021-28.11; 2022-3; 2023-3";"2021-25.5";653258537404805120;1610133709176;
650590935113121792;"2021-20.8";"2021-11.11; 2021-15.11; 2021-18.11";653259026892656640;1610117352034;
649925891618590720;"2022-1; 2022-2";Chase Claypool,WR,PIT;653260010641530880;1610155753492;
649981455115591680;Adam Thielen,WR,MIN;"Michael Gallup,WR,DAL; Blake Jarwin,TE,DAL; 2021-4.12";653260275209801728;1610112067804;
