"League";"Items1";"Items2";"TradeID";"Time";"Items3"
650464232319594496;Carson Wentz,QB,IND;"Brian Burns,LB,CAR; Sam Darnold,QB,NYJ";668622004873687040;1613831545417;
649978280325251072;"2021-2.8; 2022-1; 2023-1";"Aaron Jones,RB,GB; 2021-3.11";668623359281541120;1613775717736;
650022973822042112;"2021-1.2";"Laviska Shenault,WR,JAX; 2021-2.5";668625679817990144;1613775316891;
666894061470310400;"Brandin Cooks,WR,HOU; Curtis Samuel,WR,WAS";Jared Goff,QB,DET;668626061902323712;1613775510508;
651168014112239616;"Amari Cooper,WR,DAL; Carson Wentz,QB,IND; 2022-2; 2021-4.7";"2021-1.5; 2021-2.4";668628409471045632;1613776162883;
651321046141591552;Jalen Reagor,WR,PHI;"Raheem Mostert,RB,SF; 2021-5.7; 2021-3.1";668630093517627392;1613776379659;
650005376086917120;"2023-3";Darrell Henderson,RB,LAR;668634927637528576;1613777551840;
650076321573081088;"D.J. Moore,WR,CAR; 2021-1.10";Calvin Ridley,WR,ATL;668635350540840960;1613784518676;
653791964264730624;"Scott Miller,WR,TB; Justin Jefferson,WR,MIN";"Allen Robinson,WR,CHI; Amari Cooper,WR,DAL; 2021-1.12";668635730406379520;1613966582628;
650149086762201088;"2021-4.2; 2021-2.9";Henry Ruggs,WR,LV;668635943539924992;1613777974506;
654062928252706816;"Carson Wentz,QB,IND; Melvin Gordon,RB,DEN; 2021-4.7; 2022-1";"Ezekiel Elliott,RB,DAL; Tua Tagovailoa,QB,MIA";668639896474316800;1613778703191;
650005376086917120;"Justin Jefferson,WR,MIN; Kirk Cousins,QB,MIN; Hunter Henry,TE,NE; Jamaal Williams,RB,DET";"Robert Woods,WR,LAR; Baker Mayfield,QB,CLE; Kareem Hunt,RB,CLE; 2021-3.12; 2021-2.9";668643051769528320;1613780022538;
650208652665376768;A.J. Dillon,RB,GB;"2021-3.10; 2022-1";668644138551414784;1613784241543;
650077801289990144;"Terry McLaurin,WR,WAS; 2021-4.9; 2021-4.8";"Gardner Minshew,QB,JAX; 2021-2.4; 2022-2";668645329834442752;1613780628904;
650229249365614592;Saquon Barkley,RB,NYG;"Robert Woods,WR,LAR; Miles Sanders,RB,PHI";668645933713522688;1613780153003;
654062928252706816;"A.J. Dillon,RB,GB; Courtland Sutton,WR,DEN; 2022-2; 2021-5.3";Michael Thomas,WR,NO;668646458152558592;1613780641178;
650020593562935296;"Deshaun Watson,QB,HOU; 2021-3.1; 2022-2";"JuJu Smith-Schuster,WR,PIT; 2021-1.10; 2021-1.7";668647359760138240;1613780555543;
650464232319594496;"J.K. Dobbins,RB,BAL; 2021-2.6";Christian McCaffrey,RB,CAR;668647390512746496;1613785622593;
650608698900701184;"Michael Thomas,WR,NO; Sam Darnold,QB,NYJ; Cole Kmet,TE,CHI";"Christian Kirk,WR,ARI; Darnell Mooney,WR,CHI; 2021-2.9; 2021-2.3";668647935692603392;1613781548841;
666894061470310400;"George Kittle,TE,SF; Nyheim Hines,RB,IND";"Julio Jones,WR,ATL; Michael Thomas,WR,NO; Adam Thielen,WR,MIN";668648189859045376;1613780765544;
650137017572728832;Darnell Mooney,WR,CHI;"2022-1";668652123440898048;1613782953741;
649950923883401216;"Eric Ebron,TE,PIT; Allen Robinson,WR,CHI; Tarik Cohen,RB,CHI; 2021-5.6";Jalen Hurts,QB,PHI;668652632830713856;1613867281578;
649989885230440448;"Zack Moss,RB,BUF; Jake Elliott,K,PHI; Henry Ruggs,WR,LV; 2021-1.9";Jalen Hurts,QB,PHI;668653001505841152;1613868231769;
655266090171043840;Devin Singletary,RB,BUF;Dawson Knox,TE,BUF;668653981702115328;1614915057176;
650119420949131264;"David Njoku,TE,CLE; 2021-2.10";Henry Ruggs,WR,LV;668654688496881664;1613782506492;
666894061470310400;Chris Carson,RB,SEA;"Gabriel Davis,WR,BUF; Michael Carter,RB,";668655016084570112;1613782815170;
650005376086917120;"Ronald Jones,RB,TB; 2022-2; 2022-2";Carson Wentz,QB,IND;668655296255705088;1613782911219;
642401350151393280;"Darius Slayton,WR,NYG; Matt Ryan,QB,ATL; Jonathan Taylor,RB,IND; 2021-1.7";"Sam Darnold,QB,NYJ; D'Andre Swift,RB,DET; 2021-1.2";668655382494789632;1613805379405;
660696724792229888;"2022-2";"Tyler Higbee,TE,LAR; 2022-4";668655704021757952;1613782602992;
653052055824461824;Darnell Mooney,WR,CHI;"Van Jefferson,WR,LAR; Lynn Bowden,WR,MIA";668655783889682432;1613809086438;
666894061470310400;"Ronald Jones,RB,TB; Alvin Kamara,RB,NO";"Courtland Sutton,WR,DEN; Justin Herbert,QB,LAC";668656307561144320;1613782605647;
653697647659532288;"Clyde Edwards-Helaire,RB,KC; D.J. Chark,WR,JAX";"Chase Claypool,WR,PIT; Chris Godwin,WR,TB; 2021-2.10";668658286454702080;1613783757554;
666894061470310400;"Chase Claypool,WR,PIT; 2022-2";"Carson Wentz,QB,IND; 2022-5";668659522411257856;1613783488650;
650101421500370944;"Saquon Barkley,RB,NYG; 2021-2.10";"Antonio Gibson,RB,WAS; 2021-1.10; 2021-2.6";668659701600284672;1613798780585;
666894061470310400;"Noah Fant,TE,DEN; Van Jefferson,WR,LAR";"Jimmy Garoppolo,QB,SF; Mitchell Trubisky,QB,BUF";668660614729662464;1613783641571;
650119420949131264;Joe Mixon,RB,CIN;"Robert Woods,WR,LAR; 2023-1";668661809439379456;1613785892801;
666894061470310400;"Brandon Aiyuk,WR,SF; Rondale Moore,WR,";DeAndre Hopkins,WR,ARI;668664883126034432;1613784692708;
651086510266892288;Todd Gurley,RB,ATL;"Quintez Cephus,WR,DET; 2021-4.1";668665405383966720;1613784806424;
650400358153146368;"Brandin Cooks,WR,HOU; 2021-3.9";"Zack Moss,RB,BUF; 2021-3.1; 2021-4.1";668666551200718848;1613785155590;
650412646163660800;"2021-1.2; 2021-3.2";Justin Jefferson,WR,MIN;668667364102967296;1613845312719;
654062928252706816;"Jalen Reagor,WR,PHI; 2021-4.6; 2022-3; 2021-4.12";Courtland Sutton,WR,DEN;668669929670635520;1613785873785;
653335978949324800;"Tyler Lockett,WR,SEA; Tre'Quan Smith,WR,NO; 2021-1.8; 2021-4.5";"Amari Cooper,WR,DAL; 2021-1.12";668670385616658432;1613786501624;
650773031458799616;Tua Tagovailoa,QB,MIA;"2021-2.10; 2022-2; 2023-1; 2023-2";668672876190171136;1613786692964;
650812103866826752;DeVante Parker,WR,MIA;"2021-2.12";668673495323975680;1615822737985;
651153102241640448;"D.J. Moore,WR,CAR; 2021-3.6";"Brandon Aiyuk,WR,SF; 2021-1.8";668676947370393600;1613787716824;
650516009995837440;"DeVante Parker,WR,MIA; 2021-1.2; 2021-2.2";"Kenny Golladay,WR,NYG; 2021-1.7; 2021-2.7";668678479390265344;1613788286955;
650063482795945984;"2022-5; 2022-4; 2021-4.1";Rob Gronkowski,TE,TB;668678644440317952;1613891444579;
650982341098983424;Robert Tonyan,WR,GB;Julio Jones,WR,ATL;668679545381023744;1613799207641;
650464029231378432;Christopher Herndon,TE,NYJ;"2021-3.7";668681898972737536;1613833617435;
666894061470310400;Dalvin Cook,RB,MIN;"Antonio Gibson,RB,WAS; 2022-1";668682408979144704;1613789437535;
650321098243657728;Jalen Hurts,QB,PHI;"Diontae Johnson,WR,PIT; 2021-2.2";668682867827617792;1613789387642;
650022455015985152;"Tee Higgins,WR,CIN; 2021-3.6; 2021-2.2";"Denzel Mims,WR,NYJ; 2021-1.6";668685029160865792;1613789693600;
650746524489310208;"2021-3.6; 2023-1";Teddy Bridgewater,QB,CAR;668687748021944320;1613790185222;
650022973822042112;"Chase Claypool,WR,PIT; Travis Etienne,RB,; Tua Tagovailoa,QB,MIA";"Tee Higgins,WR,CIN; Joe Burrow,QB,CIN";668688437691379712;1613790492810;
653378889791397888;"Hayden Hurst,TE,ATL; 2021-3.8";Jonnu Smith,TE,NE;668690023868080128;1613790664619;
647575463165771776;"Daniel Jones,QB,NYG; Keke Coutee,WR,HOU";"Antonio Gibson,RB,WAS; Brandon Aiyuk,WR,SF; 2021-2.6";668690541445226496;1613849098983;
652559645646368768;"Jeffery Wilson,RB,SF; A.J. Dillon,RB,GB";Kenny Golladay,WR,NYG;668690689655115776;1613791530041;
651153102241640448;"2021-1.9";Brandin Cooks,WR,HOU;668693133579612160;1613791584122;
650082514806845440;"Matthew Stafford,QB,LAR; 2021-3.12";"2022-1; 2021-2.9";668693170577563648;1613792472697;
650400358153146368;"Deshaun Watson,QB,HOU; 2021-2.6";"2021-1.6; 2021-1.2";668696174714265600;1613793154150;
650022973822042112;"DeVonta Smith,WR,; 2021-2.1; 2021-1.9; 2021-1.12";Kyler Murray,QB,ARI;668697493466357760;1613794208785;
650137017572728832;DeeJay Dallas,RB,SEA;"2022-3; 2021-3.10";668699306638770176;1613793122949;
655108306754433024;"2021-2.5; 2021-1.11; 2021-4.3";"Jalen Hurts,QB,PHI; Taylor Heinicke,QB,WAS";668700812133867520;1613793233722;
666894061470310400;Keenan Allen,WR,LAC;"D.J. Chark,WR,JAX; Tutu Atwell,WR,";668703009605218304;1613793877134;
650137017572728832;Tom Brady,QB,TB;Marlon Mack,RB,IND;668704696927584256;1613794681762;
649969094585593856;CeeDee Lamb,WR,DAL;"Amari Cooper,WR,DAL; David Montgomery,RB,CHI";668707410919120896;1613795470645;
650042255410843648;"A.J. Brown,WR,TEN; Jerry Jeudy,WR,DEN; Tua Tagovailoa,QB,MIA; D.J. Moore,WR,CAR";"DK Metcalf,WR,SEA; Deebo Samuel,WR,SF; CeeDee Lamb,WR,DAL; Henry Ruggs,WR,LV; 2021-1.9";668707558164361216;1613797032270;
650065595039076352;"Nick Foles,QB,CHI; Nick Chubb,RB,CLE; 2022-2";"Gardner Minshew,QB,JAX; 2021-1.11; 2021-1.9";668708719483228160;1613795126364;
661849089519984640;"Joe Mixon,RB,CIN; Tyler Boyd,WR,CIN";"Latavius Murray,RB,NO; DeAndre Hopkins,WR,ARI; 2021-3.8";668708735543242752;1614064231707;
649785258446802944;"2021-1.1";A.J. Brown,WR,TEN;668709566594240512;1613795310249;
655108306754433024;"Nyheim Hines,RB,IND; 2021-2.8";"Harrison Bryant,TE,CLE; 2021-2.9";668709630142160896;1613795992310;
650137017572728832;"Tua Tagovailoa,QB,MIA; Miles Sanders,RB,PHI";"Kyler Murray,QB,ARI; Will Fuller,WR,MIA";668712047504068608;1613795928435;
644409699483127808;Keenan Allen,WR,LAC;"Denzel Mims,WR,NYJ; 2021-1.8; 2021-2.8";668712171374448640;1613796423365;
650077801289990144;"2021-2.4; 2022-1; 2022-2";"Josh Jacobs,RB,LV; Jeffery Wilson,RB,SF; Phillip Lindsay,RB,HOU";668712350458654720;1613796010803;
650608698900701184;"Tony Pollard,RB,DAL; DeeJay Dallas,RB,SEA; 2021-2.6; 2021-3.1";Dallas Goedert,TE,PHI;668713082696040448;1613796333563;
654062928252706816;"A.J. Dillon,RB,GB; Corey Davis,WR,NYJ";"Antonio Brown,WR,TB; 2021-1.7";668714234711990272;1613796581329;
654062928252706816;"Bryan Edwards,WR,LV; Colby Parkinson,TE,SEA; Robert Tonyan,WR,GB; Anthony McFarland,RB,PIT; 2021-1.10; 2022-3; 2021-5.4; 2021-5.5";Darren Waller,TE,LV;668718972077682688;1613797580414;
650767187564392448;"Terry McLaurin,WR,WAS; Diontae Johnson,WR,PIT; 2021-2.8";"Robert Woods,WR,LAR; DeAndre Hopkins,WR,ARI; Tyler Lockett,WR,SEA";668722164517675008;1613805566782;
649994643999678464;"Travis Kelce,TE,KC; Calvin Ridley,WR,ATL; Ryan Tannehill,QB,TEN; Brandin Cooks,WR,HOU";"Jalen Reagor,WR,PHI; 2021-1.1; 2021-1.9; 2021-1.11";668724378699120640;1613838211749;
655108306754433024;Hunter Renfrow,WR,LV;"2021-4.3";668740275694288896;1613848733133;
650146278411423744;Carson Wentz,QB,IND;"2021-1.12; 2021-2.12";668744177881780224;1614295520430;
666894061470310400;"Kirk Cousins,QB,MIN; Michael Thomas,WR,NO";"Aaron Rodgers,QB,GB; Ja'Marr Chase,WR,";668744407331180544;1613804097848;
650608727539425280;Dak Prescott,QB,DAL;"Daniel Jones,QB,NYG; Stefon Diggs,WR,BUF";668747688874971136;1613804550696;
649910748243406848;"Laviska Shenault,WR,JAX; 2021-2.5";A.J. Dillon,RB,GB;668753489710624768;1613832480097;
649909017358974976;"Joshua Kelley,RB,LAC; Austin Ekeler,RB,LAC; Justin Jackson,RB,LAC";"Darren Waller,TE,LV; David Johnson,RB,HOU; 2021-2.7";668754954911035392;1613806133614;
649909017358974976;"2021-1.11; 2021-4.11";"DeeJay Dallas,RB,SEA; 2021-2.8; 2021-4.8";668771963589726208;1613810356037;
650041910714515456;"Quez Watkins,WR,PHI; James Washington,WR,PIT; 2021-4.8";"Donald Parham,TE,LAC; Zach Pascal,WR,IND; 2021-5.3";668798569284694016;1613816548123;
650131328083263488;Nick Chubb,RB,CLE;"JuJu Smith-Schuster,WR,PIT; 2021-1.4";668834329509584896;1613977872012;
650372084379254784;Courtland Sutton,WR,DEN;"Darrell Henderson,RB,LAR; Curtis Samuel,WR,WAS";668838567295926272;1613850956221;
650082514806845440;"Jared Goff,QB,DET; 2022-2";Carson Wentz,QB,IND;668847574920286208;1613831897308;
655703826698940416;Daniel Jones,QB,NYG;"2021-2.2";668857291021291520;1613831130212;
649916764750180352;"Darnell Mooney,WR,CHI; J.D. McKissic,RB,WAS";Robert Woods,WR,LAR;668857565001650176;1613864391834;
655703826698940416;"2021-1.7";"Will Fuller,WR,MIA; 2021-2.7; 2021-3.9; 2021-4.9; 2021-2.12";668858430248816640;1613831325593;
650141955363299328;"Courtland Sutton,WR,DEN; Stefon Diggs,WR,BUF; 2021-2.2; 2021-3.2";Alvin Kamara,RB,NO;668860200882614272;1613834535801;
650037434528153600;D'Andre Swift,RB,DET;"CeeDee Lamb,WR,DAL; Ke'Shawn Vaughn,RB,TB";668862362958241792;1613848662340;
650007018106634240;"2021-3.8; 2021-4.11";Jeffery Wilson,RB,SF;668868557777485824;1613833280081;
650201746613846016;"Tyler Johnson,WR,TB; Deebo Samuel,WR,SF; 2021-1.4; 2021-2.4; 2022-2";"Terry McLaurin,WR,WAS; Irv Smith,TE,MIN";668869736318177280;1613834611142;
666894061470310400;"J.K. Dobbins,RB,BAL; Daniel Jones,QB,NYG; 2022-2";"DK Metcalf,WR,SEA; 2022-1";668871128097288192;1613834178318;
649989880377606144;"2021-3.8";Tyler Johnson,WR,TB;668871438085718016;1613834091232;
640817676603711488;"Joe Mixon,RB,CIN; D.J. Chark,WR,JAX; Derek Carr,QB,LV";"JuJu Smith-Schuster,WR,PIT; Mitchell Trubisky,QB,BUF; James Robinson,RB,JAX";668872493297139712;1613835376790;
651897742049787904;"James Robinson,RB,JAX; 2021-1.5";"2021-1.7; 2021-1.6";668873723633283072;1613848337786;
649989109972025344;"Jalen Hurts,QB,PHI; Allen Lazard,WR,GB; 2021-2.2";"Mike Evans,WR,TB; 2022-1";668875360942764032;1613835593805;
650005376086917120;"2023-2";Sterling Shepard,WR,NYG;668875555923369984;1613835141986;
650045479744270336;"Jalen Hurts,QB,PHI; 2022-4";Chase Claypool,WR,PIT;668876460269834240;1613835161967;
649989109972025344;"2021-1.10";Mike Evans,WR,TB;668879768078344192;1613836205592;
664799467756646400;"Adam Trautman,TE,NO; Justice Hill,RB,BAL; 2021-4.10; 2021-3.3";Darius Slayton,WR,NYG;668883280581459968;1613837151563;
640817676603711488;Tua Tagovailoa,QB,MIA;"2021-1.7; 2021-3.3";668887159670935552;1613838692227;
665695531774861312;"2021-1.10; 2022-1; 2021-2.6";"Cam Akers,RB,LAR; 2022-3";668887328466468864;1613837707535;
651906217567928320;"2021-2.4";Odell Beckham,WR,CLE;668888092312145920;1613840230877;
650141955363299328;"Austin Ekeler,RB,LAC; Courtland Sutton,WR,DEN";Joe Burrow,QB,CIN;668888841310003200;1613858368832;
651977230695641088;"Mike Williams,WR,LAC; 2021-1.6";"Brandon Aiyuk,WR,SF; 2022-2; 2022-2";668890480515313664;1613838724743;
649785258446802944;"Tyler Boyd,WR,CIN; 2021-2.1";"Chris Godwin,WR,TB; 2021-3.6";668890615555133440;1613838586867;
651927281429753856;Cam Akers,RB,LAR;"Jalen Hurts,QB,PHI; La'Mical Perine,RB,NYJ; 2022-1";668891039020421120;1613838624714;
649989109972025344;Henry Ruggs,WR,LV;"2022-2";668893761316679680;1613839598065;
650208652665376768;"Mike Williams,WR,LAC; 2021-1.12";Kenny Golladay,WR,NYG;668894096068284416;1613848564059;
660145360097832960;Robby Anderson,WR,CAR;"Parris Campbell,WR,IND; 2021-2.8";668895451516346368;1613839850056;
650104293717807104;"Saquon Barkley,RB,NYG; 2021-1.12";"Mike Williams,WR,LAC; Josh Jacobs,RB,LV; 2021-1.8";668896176845697024;1613839881638;
649910018442907648;"Julian Edelman,WR,NE; 2021-2.9";Anthony McFarland,RB,PIT;668897487091740672;1613840422776;
651439183612686336;"Austin Ekeler,RB,LAC; Joe Burrow,QB,CIN";"2021-1.1; 2021-3.4";668898249205194752;1613840477554;
650041910714515456;"Christian McCaffrey,RB,CAR; Travis Kelce,TE,KC; Julio Jones,WR,ATL; Kirk Cousins,QB,MIN; Marlon Mack,RB,IND; James Robinson,RB,JAX";"Chase Edmonds,RB,ARI; Jalen Hurts,QB,PHI; Justin Herbert,QB,LAC; Diontae Johnson,WR,PIT; Laviska Shenault,WR,JAX; T.J. Hockenson,TE,DET; 2022-1";668899422528151552;1613841221929;
650005376086917120;"2021-2.2; 2021-3.7; 2021-2.10";"Darnell Mooney,WR,CHI; 2021-2.4; 2021-3.3";668901246442205184;1613841068898;
650188393933807616;"Diontae Johnson,WR,PIT; 2021-2.5";Joe Mixon,RB,CIN;668901597144784896;1613842100257;
650087685259628544;"Deebo Samuel,WR,SF; 2021-1.1";"2021-1.11";668903571512729600;1613842064358;
654091829788086272;"Joe Burrow,QB,CIN; Robby Anderson,WR,CAR; Tyler Boyd,WR,CIN; 2021-3.8; 2021-4.12";"Justin Jefferson,WR,MIN; Kirk Cousins,QB,MIN";668912614109175808;1613870948849;
649942891870896128;Jalen Reagor,WR,PHI;Drew Lock,QB,DEN;668912737128083456;1614404233880;
652231722292817920;"2021-3.10";Jeffery Wilson,RB,SF;668913477682794496;1613844551916;
656825989317337088;N'Keal Harry,WR,NE;"2021-3.12";668914448047628288;1613901820316;
650173282007470080;Nick Chubb,RB,CLE;"Michael Pittman,WR,IND; Tua Tagovailoa,QB,MIA; 2022-1";668914957814960128;1613844279100;
666894061470310400;"Robert Tonyan,WR,GB; Derrick Henry,RB,TEN";"Travis Kelce,TE,KC; 2022-2";668915717600550912;1613844617949;
654980616558845952;"Bryan Edwards,WR,LV; 2021-2.2";"Jimmy Garoppolo,QB,SF; 2021-2.11";668918909625253888;1613912776883;
650342295354335232;Terry McLaurin,WR,WAS;"Chase Claypool,WR,PIT; 2022-3";668919244121014272;1614098693325;
644425111826522112;"Alvin Kamara,RB,NO; 2021-4.3";"Chase Claypool,WR,PIT; 2021-1.4; 2021-4.12; 2022-2";668924135044349952;1613848073334;
650049030033870848;"Alvin Kamara,RB,NO; Diontae Johnson,WR,PIT; Baker Mayfield,QB,CLE; J.K. Dobbins,RB,BAL; Irv Smith,TE,MIN; Parris Campbell,WR,IND";"Joe Burrow,QB,CIN; Nick Chubb,RB,CLE; Joe Mixon,RB,CIN; 2021-1.4; 2021-2.4";668924363873034240;1613846571285;
666894061470310400;"Jermar Jefferson,RB,; Tony Pollard,RB,DAL; Marquise Brown,WR,BAL; Patrick Mahomes,QB,KC; 2022-1";"Nick Chubb,RB,CLE; Keenan Allen,WR,LAC; Matt Ryan,QB,ATL";668928334566068224;1613850116679;
652231722292817920;"2021-2.10; 2022-3";"Donald Parham,TE,LAC; Lynn Bowden,WR,MIA";668929849468997632;1613856753690;
650794637459542016;"Kareem Hunt,RB,CLE; 2021-1.11; 2021-1.9; 2021-2.10";"2021-1.2";668931729867739136;1613848427281;
651208748567703552;"Brandin Cooks,WR,HOU; Tyler Lockett,WR,SEA; Jonnu Smith,TE,NE";"Robert Tonyan,WR,GB; Drew Lock,QB,DEN; Sammy Watkins,WR,KC";668932967137107968;1613848863937;
650795329897218048;Derrick Henry,RB,TEN;"2021-1.8; 2021-3.8; 2022-1";668933132006805504;1613849721500;
649909017358974976;Cole Kmet,TE,CHI;"2021-3.4";668933778177085440;1613848987347;
647575463165771776;Carson Wentz,QB,IND;"Daniel Jones,QB,NYG; 2021-1.6";668935397220368384;1613849318103;
650006902910070784;"2021-2.5";Henry Ruggs,WR,LV;668938349347684352;1613852218690;
650077801289990144;"2021-2.1; 2021-1.4; 2022-1; 2021-1.9";"Nick Chubb,RB,CLE; DK Metcalf,WR,SEA; DeeJay Dallas,RB,SEA";668939717206687744;1613852398968;
640817676603711488;"2022-2";Tyler Johnson,WR,TB;668940756051894272;1613850604136;
664861521578385408;"Alexander Mattison,RB,MIN; Darnell Mooney,WR,CHI; Daniel Jones,QB,NYG; Dalvin Cook,RB,MIN; J.K. Dobbins,RB,BAL; Marcus Mariota,QB,LV; 2022-1";"Robby Anderson,WR,CAR; Cooper Kupp,WR,LAR; Lamar Jackson,QB,BAL; Christian McCaffrey,RB,CAR; 2022-1";668944972732518400;1613851685188;
650415255482089472;"Hunter Henry,TE,NE; Chris Carson,RB,SEA";"Irv Smith,TE,MIN; 2022-2";668946939517149184;1613856709219;
650104897114550272;"Tyreek Hill,WR,KC; Tony Pollard,RB,DAL";"D.J. Moore,WR,CAR; 2022-2; 2023-2";668947862800900096;1613863121399;
649994197218189312;"Austin Hooper,TE,CLE; Tee Higgins,WR,CIN; 2021-3.8";"Amari Cooper,WR,DAL; Tyler Higbee,TE,LAR; 2021-4.9";668950105495244800;1613954749679;
650022634263789568;"Nick Foles,QB,CHI; 2021-3.12";"Ryan Fitzpatrick,QB,WAS; 2021-4.2";668952414459592704;1613866214942;
649916636446433280;"Denzel Mims,WR,NYJ; Deebo Samuel,WR,SF; 2022-1";George Kittle,TE,SF;668952423116636160;1614005447039;
649966495585112064;"Joe Mixon,RB,CIN; Courtland Sutton,WR,DEN";"Melvin Gordon,RB,DEN; DeAndre Hopkins,WR,ARI";668956641013608448;1613862108049;
650023572114333696;Dak Prescott,QB,DAL;"Jalen Hurts,QB,PHI; 2021-2.1; 2021-2.4";668958526403616768;1613855085434;
650022973822042112;"Cam Akers,RB,LAR; Justin Jefferson,WR,MIN";"Alvin Kamara,RB,NO; D.J. Moore,WR,CAR; 2023-1";668959850172088320;1613873079909;
650077801289990144;"Donovan Peoples-Jones,WR,CLE; 2021-2.12";"Brandin Cooks,WR,HOU; 2022-2";668960962119802880;1613855260281;
650157551152881664;"2021-1.3";"Joe Mixon,RB,CIN; Tarik Cohen,RB,CHI; 2021-1.12";668963802015965184;1613856244644;
651434430598053888;"Travis Kelce,TE,KC; Jalen Reagor,WR,PHI; 2021-1.11";"Michael Thomas,WR,NO; Jonnu Smith,TE,NE; Tony Pollard,RB,DAL; 2021-2.5; 2021-2.9";668966201321410560;1613886246813;
654090252490706944;"2021-1.5; 2022-2";Ezekiel Elliott,RB,DAL;668967325025779712;1613873437054;
649381057300340736;"2021-4.4";"Malcolm Perry,WR,MIA; Devin Funchess,WR,GB; Randall Cobb,WR,HOU";668968954689044480;1613857167319;
654029682576031744;"2021-1.11";Michael Pittman,WR,IND;668972993359200256;1613859466461;
649726819167199232;"Sam Darnold,QB,NYJ; 2021-1.6";"Russell Wilson,QB,SEA; 2022-3";668974886131134464;1613858589085;
656333499799789568;"Darren Waller,TE,LV; 2022-1; 2023-1";"Dak Prescott,QB,DAL; 2021-3.9";668978492574089216;1613859508077;
661748013907124224;"2021-1.12";"Allen Lazard,WR,GB; 2022-2";668981288203554816;1614049554962;
649976613282373632;"Marcus Mariota,QB,LV; Josh Jacobs,RB,LV; Nelson Agholor,WR,NE; 2022-3";"Tua Tagovailoa,QB,MIA; 2021-1.12; 2021-2.12; 2021-3.12; 2021-5.12; 2022-2";668985704763682816;1613861881101;
650746208582721536;"Chris Godwin,WR,TB; Courtland Sutton,WR,DEN; 2021-4.7";"Adam Thielen,WR,MIN; Terry McLaurin,WR,WAS; Todd Gurley,RB,ATL";668988620488667136;1613862328549;
650119420949131264;"Tyler Lockett,WR,SEA; Ben Roethlisberger,QB,PIT; 2021-2.2";"Chase Claypool,WR,PIT; 2023-1";668993137179439104;1613865586975;
650075789894696960;"Jalen Hurts,QB,PHI; 2021-4.5";"Aaron Jones,RB,GB; 2021-2.7";668995175640563712;1613874465353;
651555475674112000;Stefon Diggs,WR,BUF;"Devin Singletary,RB,BUF; 2021-2.3; 2021-4.3";669001037926981632;1613865198655;
650043481473007616;"2021-2.8";Jameis Winston,QB,NO;669005282923323392;1613867638144;
