"League";"Items1";"Items2";"TradeID";"Time";"Items3";"DraftRounds"
649909017358974976;"Jared Cook,TE,LAC; 2021-03.08";"Jonnu Smith,TE,NE; 2021-04.03";670411563894652928;1614201139324;;4
654029682576031744;"Van Jefferson,WR,LAR; 2021-04.06";"2021-02.10";670411861421821952;1614627108937;;4
663644127728066560;"Ryan Tannehill,QB,TEN; D'Andre Swift,RB,DET";"Russell Wilson,QB,SEA; Clyde Edwards-Helaire,RB,KC";670411935069597696;1614202173673;;0
651897742049787904;Jared Goff,QB,DET;"DeVante Parker,WR,MIA; Drew Lock,QB,DEN; 2022-04";670413199534817280;1614201555989;;4
651545334065061888;"Christian Kirk,WR,ARI; Jalen Hurts,QB,PHI; Logan Thomas,TE,WAS; Rashaad Penny,RB,SEA; 2022-02";"Daniel Jones,QB,NYG; Jonnu Smith,TE,NE; Amari Cooper,WR,DAL";670413576296558592;1614409902589;;4
649982347525079040;"Jalen Hurts,QB,PHI; 2021-02.12";"2021-03.06; 2021-01.08";670415056202194944;1614218869490;;5
650041919300284416;"2021-03.04";Tarik Cohen,RB,CHI;670415503075938304;1616624172158;;5
650050561231642624;"Justin Herbert,QB,LAC; 2021-02.12";"Michael Thomas,WR,NO; Courtland Sutton,WR,DEN; Harrison Bryant,TE,CLE";670415880852684800;1614202244814;;4
657443621116686336;Patrick Mahomes,QB,KC;"Harrison Bryant,TE,CLE; DeAndre Hopkins,WR,ARI; 2021-01.03";670415966030626816;1614202178728;;5
652391480526192640;"Courtland Sutton,WR,DEN; 2021-03.02";"2021-01.06";670417289081884672;1614202497885;;5
654475961558974464;"Andy Isabella,WR,ARI; J.J. Taylor,RB,NE; 2021-02.04";Tyler Lockett,WR,SEA;670418254090547200;1614202690578;;4
639853409268236288;"2021-01.12; 2022-01";Ezekiel Elliott,RB,DAL;670422591747485696;1614203731651;;5
650072217815707648;"Diontae Johnson,WR,PIT; 2022-03";"Tony Pollard,RB,DAL; Jameis Winston,QB,NO; Will Fuller,WR,MIA; Anthony Firkser,TE,TEN";670422648169254912;1614203854064;;4
650112350438907904;Kirk Cousins,QB,MIN;"Jordan Love,QB,GB; 2022-01";670424353464184832;1614205041397;;4
662097435207737344;"Terrell Edmunds,DB,PIT; 2021-02.01";Chris Carson,RB,SEA;670424358564478976;1614213410423;;6
655159163386683392;"Ben Roethlisberger,QB,PIT; 2021-02.05";"Marquez Valdes-Scantling,WR,GB; D.J. Chark,WR,JAX";670424697833328640;1614205377645;;5
650060544086237184;"Carson Wentz,QB,IND; 2021-02.04";"Donovan Peoples-Jones,WR,CLE; Jordan Love,QB,GB; 2022-01; 2022-02";670426863566422016;1614213883742;;4
668003856285769728;"Mike Evans,WR,TB; Carson Wentz,QB,IND; 2021-01.02; 2021-02.02";"Josh Allen,QB,BUF; Antonio Gibson,RB,WAS; 2021-01.09";670427181054242816;1614204897787;;4
650800521489276928;"Dawson Knox,TE,BUF; Marquise Brown,WR,BAL";Michael Pittman,WR,IND;670427187958095872;1614205197920;;0
650333870180392960;"David Montgomery,RB,CHI; 2021-01.12";"Joe Mixon,RB,CIN; 2021-03.08";670427718902415360;1614205074995;;5
650395990796378112;Eric Ebron,TE,PIT;Raheem Mostert,RB,SF;670427754319151104;1614205009981;;0
656641390343696384;Alvin Kamara,RB,NO;"Zack Moss,RB,BUF; 2021-01.06; 2021-02.06";670428032040783872;1614205207069;;5
650012309837701120;"Danielle Hunter,DL,MIN; CeeDee Lamb,WR,DAL; Benny Snell,RB,PIT";"D.J. Moore,WR,CAR; Jeremy Chinn,LB,CAR";670429744906448896;1614206979815;;0
650515981449383936;"2022-01";Jared Goff,QB,DET;670430969790021632;1614205745435;;4
650220088426881024;"Nyheim Hines,RB,IND; Kareem Hunt,RB,CLE; Hayden Hurst,TE,ATL; 2022-01";"Tua Tagovailoa,QB,MIA; Cole Kmet,TE,CHI";670431471919517696;1614206726229;;4
651511490960142336;"Antonio Brown,WR,TB; 2021-01.09";"Ryan Tannehill,QB,TEN; 2022-02; 2021-03.03";670431496888225792;1614206717954;;4
655582480874684416;"Collin Johnson,WR,JAX; 2021-02.11";Damien Harris,RB,NE;670431775146725376;1614205970994;;5
650803192128462848;"Dak Prescott,QB,DAL; 2021-01.06";"Justin Jefferson,WR,MIN; 2021-01.10; 2022-01";670433621395472384;1614214368958;;3
658107126874439680;"2022-01";Laviska Shenault,WR,JAX;670434696861134848;1614282849641;;4
651178516947259392;Joe Mixon,RB,CIN;James Robinson,RB,JAX;670435529443090432;1614212157893;;0
652260679826358272;A.J. Dillon,RB,GB;Clyde Edwards-Helaire,RB,KC;670436081568657408;1614303174690;;0
651735176723918848;"Jameis Winston,QB,NO; Matthew Stafford,QB,LAR; 2021-01.12";"Josh Reynolds,WR,TEN; Justin Jefferson,WR,MIN; 2021-05.03";670436505096912896;1614236487729;;5
650220088426881024;"Jared Goff,QB,DET; 2021-02.09";"Jameis Winston,QB,NO; 2021-02.02";670437089724153856;1614227979410;;4
651908546190987264;"Van Jefferson,WR,LAR; Christopher Herndon,TE,NYJ; 2022-03; 2021-01.12; 2021-02.03";"Hunter Henry,TE,NE; Mike Evans,WR,TB";670440841122213888;1614208098905;;6
652687024460992512;"Ezekiel Elliott,RB,DAL; 2021-03.12";Travis Kelce,TE,KC;670442453383327744;1614212185825;;4
650012309837701120;"Xavien Howard,DB,MIA; Za'Darius Smith,LB,GB";Devin Bush,LB,PIT;670443340868714496;1614210051855;;0
650159714264498176;"Courtland Sutton,WR,DEN; Robby Anderson,WR,CAR";Carson Wentz,QB,IND;670444247731765248;1614485499975;;0
661748013907124224;Antonio Gibson,RB,WAS;"2021-02.04; 2021-01.05";670446061181042688;1614211075812;;4
650066939414163456;"Adam Thielen,WR,MIN; 2021-03.08";"Deebo Samuel,WR,SF; 2021-04.01";670449540037427200;1614232588240;;4
650035183361294336;"Jarvis Landry,WR,CLE; J.D. McKissic,RB,WAS; 2022-02";Chris Godwin,WR,TB;670449638649729024;1614211150502;;5
651311883026010112;"Tyler Boyd,WR,CIN; Calvin Ridley,WR,ATL; Aaron Rodgers,QB,GB; Nelson Agholor,WR,NE; 2021-03.10";"Jarvis Landry,WR,CLE; Kirk Cousins,QB,MIN; Dalvin Cook,RB,MIN; 2021-02.07";670453176708730880;1614211209553;;4
650374041294684160;"DeAndre Hopkins,WR,ARI; Mark Andrews,TE,BAL; 2021-03.12; 2021-03.09";"DK Metcalf,WR,SEA; Noah Fant,TE,DEN; 2021-04.08; 2022-03";670454994478108672;1614211843626;;4
649990544046510080;"Cooper Kupp,WR,LAR; Matthew Stafford,QB,LAR";"2021-01.12; 2021-02.07; 2021-01.11";670455664946012160;1614220323240;;5
655159163386683392;"Michael Gallup,WR,DAL; 2021-02.01; 2023-01";"Jacob Eason,QB,IND; Isaiah McKenzie,WR,BUF; Marvin Jones,WR,JAX; Jimmy Garoppolo,QB,SF; 2022-03";670455683476426752;1614214534727;;5
651488867140247552;Van Jefferson,WR,LAR;"2021-03.07";670457594472652800;1614212111686;;6
650060544086237184;"Gerald Everett,TE,SEA; Jalen Reagor,WR,PHI; 2022-01";"Keenan Allen,WR,LAC; 2021-04.02";670461492973326336;1614213085439;;4
650111692981784576;"A.J. Dillon,RB,GB; 2022-01; 2022-02";Josh Jacobs,RB,LV;670462502802374656;1614213697731;;4
657443621116686336;Christian McCaffrey,RB,CAR;"Justin Jefferson,WR,MIN; David Montgomery,RB,CHI";670462678828929024;1614213312491;;0
661748013907124224;"J.K. Dobbins,RB,BAL; 2021-02.10";"Cam Akers,RB,LAR; 2021-02.04";670462864892469248;1614214526140;;4
650054707796062208;"2021-02.02";Jimmy Garoppolo,QB,SF;670463573583007744;1614219452023;;5
650060544086237184;"Jalen Guyton,WR,LAC; 2021-04.10; 2022-04";Alexander Mattison,RB,MIN;670463630143209472;1614213774874;;4
650111692981784576;"2021-02.01";Diontae Johnson,WR,PIT;670464733744263168;1614221187054;;4
650035063223857152;"Joe Mixon,RB,CIN; 2021-02.06";A.J. Brown,WR,TEN;670468018739978240;1614215186054;;3
652910016969388032;"2021-04.07; 2021-03.08";"Marcus Mariota,QB,LV; 2021-03.12";670469283184209920;1614219552791;;5
650031590721798144;"Hunter Henry,TE,NE; Jalen Hurts,QB,PHI; Daniel Jones,QB,NYG";"Carson Wentz,QB,IND; 2021-01.08";670473394529083392;1614216196267;;3
650058489196040192;"T.J. Hockenson,TE,DET; Matthew Stafford,QB,LAR; Robert Woods,WR,LAR; 2022-02";Dalvin Cook,RB,MIN;670477001219440640;1614218448311;;4
667951699893252096;"Allen Robinson,WR,CHI; 2021-02.12; 2021-02.06";DK Metcalf,WR,SEA;670477042931814400;1614217242426;;5
650173156606173184;"Keenan Allen,WR,LAC; Matthew Stafford,QB,LAR; 2022-04; 2021-01.10";"Bryan Edwards,WR,LV; A.J. Brown,WR,TEN; Gabriel Davis,WR,BUF; 2021-02.01";670478456743612416;1614277494707;;4
650035063223857152;"Jerry Jeudy,WR,DEN; Harrison Bryant,TE,CLE; 2022-01; 2021-01.12";"A.J. Brown,WR,TEN; Hunter Bryant,TE,DET; 2021-03.06";670478722163343360;1614217268179;;3
655475201491968000;Deebo Samuel,WR,SF;"Gabriel Davis,WR,BUF; 2021-02.07";670479137370120192;1614255941819;;4
668158047486574592;"2022-01";Mike Evans,WR,TB;670479484692004864;1614316929280;;4
650049954735312896;"DeAndre Hopkins,WR,ARI; 2022-02";"Ryan Tannehill,QB,TEN; 2022-03";670479664015310848;1614217853677;;4
659454500167327744;"Odell Beckham,WR,CLE; 2022-01; 2022-03";Austin Ekeler,RB,LAC;670479670633918464;1614217349017;;5
651915354112618496;"Noah Fant,TE,DEN; Joe Mixon,RB,CIN; Tyler Boyd,WR,CIN; 2021-04.03";"Damien Harris,RB,NE; Mike Williams,WR,LAC; Jalen Hurts,QB,PHI; 2021-01.07";670479948896600064;1614217442731;;4
650085931608551424;"Mike Evans,WR,TB; 2021-04.03";Austin Ekeler,RB,LAC;670481242034106368;1614217718597;;4
651153102241640448;"Adam Thielen,WR,MIN; Chris Carson,RB,SEA";Tom Brady,QB,TB;670481340243726336;1614218881514;;0
652231722292817920;Adam Trautman,TE,NO;Matt Breida,RB,BUF;670481436989542400;1614242142206;;0
668158047486574592;Jarvis Landry,WR,CLE;"2022-02";670481628199452672;1614217896408;;4
650239892172935168;"Robert Woods,WR,LAR; Antonio Brown,WR,TB; 2021-01.05";"Tyler Lockett,WR,SEA; CeeDee Lamb,WR,DAL; 2021-02.07";670481951534182400;1614218053994;;4
649993914408878080;"CeeDee Lamb,WR,DAL; Dak Prescott,QB,DAL; 2021-03.01; 2021-01.08; 2022-02";"Marcus Mariota,QB,LV; Stefon Diggs,WR,BUF; Tarik Cohen,RB,CHI; Josh Allen,QB,BUF";670486127257391104;1614220279942;;4
647596761971535872;N'Keal Harry,WR,NE;Antonio Brown,WR,TB;670489891544584192;1614220469244;;0
650017522476732416;"Dawson Knox,TE,BUF; Terry McLaurin,WR,WAS; 2021-01.07; 2021-02.03";"DK Metcalf,WR,SEA; Aaron Jones,RB,GB";670491163257556992;1614221467987;;4
650060544086237184;"Logan Thomas,TE,WAS; 2021-04.04";Melvin Gordon,RB,DEN;670491829002670080;1614220230016;;4
650084873440169984;"Darnell Mooney,WR,CHI; Dallas Goedert,TE,PHI; 2021-01.08";"Darren Waller,TE,LV; 2021-02.10; 2021-03.10";670493117241167872;1614263924199;;5
666894061470310400;"Kenneth Gainwell,RB,PHI; Laviska Shenault,WR,JAX; D'Andre Swift,RB,DET; 2022-03";"Corey Davis,WR,NYJ; Darren Waller,TE,LV; Brandon Aiyuk,WR,SF";670493137118003200;1614221057638;;0
650543207846895616;JuJu Smith-Schuster,WR,PIT;"Gabriel Davis,WR,BUF; Bryan Edwards,WR,LV";670496348537163776;1614273779857;;0
651153102241640448;"Ezekiel Elliott,RB,DAL; Logan Thomas,TE,WAS";"2022-01; 2022-04";670496818769002496;1614221416374;;0
663644127728066560;James Robinson,RB,JAX;"2022-02; 2022-04; 2021-01.10";670498246635876352;1614222586954;;4
649916636446433280;"Lamar Jackson,QB,BAL; Julian Edelman,WR,NE; 2021-04.03";"Antonio Gibson,RB,WAS; 2023-01; 2023-02";670498459337433088;1614224735164;;5
650768396413136896;"2021-02.12; 2021-03.12";Michael Gallup,WR,DAL;670499000687886336;1614270032540;;4
666715498150469632;"Jonathan Taylor,RB,IND; Jarvis Landry,WR,CLE; Van Jefferson,WR,LAR";"Joe Mixon,RB,CIN; Austin Ekeler,RB,LAC; D.J. Chark,WR,JAX; 2021-01.08; 2022-01";670499158599208960;1614223496855;;4
650790905560809472;"2021-04.03";Kyle Allen,QB,WAS;670502380076371968;1614227325767;;4
654261374326738944;Bryan Edwards,WR,LV;"2022-03; 2021-03.12";670502538537164800;1614411710726;;4
650219929123020800;"2021-03.07";Kyle Allen,QB,WAS;670502679348355072;1614222928679;;4
650017522476732416;"2021-02.08; 2021-02.07";Tony Pollard,RB,DAL;670504522942074880;1614257516815;;4
657092870553022464;"Justin Jefferson,WR,MIN; 2021-01.01";"Dak Prescott,QB,DAL; 2021-01.07";670508766160044032;1614231630777;;3
650017522476732416;"D.J. Chark,WR,JAX; Cole Kmet,TE,CHI";Mark Andrews,TE,BAL;670511928682049536;1614257510158;;0
661640273390047232;"2021-01.01";"Clyde Edwards-Helaire,RB,KC; 2021-01.04";670513970121105408;1614226392372;;4
649966178474774528;"A.J. Brown,WR,TEN; 2021-01.03";Davante Adams,WR,GB;670514578727182336;1614239178156;;4
650019192669585408;"Trayveon Williams,RB,CIN; Christopher Herndon,TE,NYJ; Gabriel Davis,WR,BUF; Joe Mixon,RB,CIN";"DK Metcalf,WR,SEA; 2021-03.13; 2021-04.13; 2022-02";670516234344812544;1614226189760;;4
660716403468357632;"Josh Allen,QB,BUF; 2021-04.12";"Ben Roethlisberger,QB,PIT; 2021-01.01";670517689264988160;1614226539282;;4
650019192669585408;"Travis Kelce,TE,KC; Derrick Henry,RB,TEN";"Nick Chubb,RB,CLE; Brandon Aiyuk,WR,SF";670519323806240768;1614226880105;;0
659454500167327744;"JuJu Smith-Schuster,WR,PIT; Austin Ekeler,RB,LAC";"Ezekiel Elliott,RB,DAL; Tony Pollard,RB,DAL";670521090795184128;1614228106275;;0
650125782294839296;"2022-02";Gabriel Davis,WR,BUF;670530270255968256;1614261317931;;4
650005723618582528;"Laviska Shenault,WR,JAX; Jalen Hurts,QB,PHI; 2021-02.06";"Tyler Lockett,WR,SEA; Marvin Jones,WR,JAX; Miles Sanders,RB,PHI";670531370983952384;1614231317528;;5
647329325061865472;Odell Beckham,WR,CLE;"2021-02.08; 2021-03.03";670531674752245760;1614308168440;;4
650785259088072704;"Terry McLaurin,WR,WAS; Ronald Jones,RB,TB; Lamar Jackson,QB,BAL; Eric Ebron,TE,PIT; 2021-02.04";"Jerry Jeudy,WR,DEN; Travis Kelce,TE,KC; Aaron Rodgers,QB,GB";670532271786270720;1614232060931;;4
641482954014679040;Myles Gaskin,RB,MIA;"2022-01";670535344663371776;1614445713899;;5
641482954014679040;"Stefon Diggs,WR,BUF; Darren Waller,TE,LV; 2021-01.09";"Jarvis Landry,WR,CLE; J.K. Dobbins,RB,BAL";670536012107157504;1614230924708;;5
650031787665338368;"Jonnu Smith,TE,NE; D.J. Chark,WR,JAX; Curtis Samuel,WR,WAS";Terry McLaurin,WR,WAS;670536132785688576;1614257556128;;0
650092085399093248;JuJu Smith-Schuster,WR,PIT;"2021-01.11";670541331503849472;1614242581109;;4
654761638246817792;Myles Gaskin,RB,MIA;"2021-02.04";670543265883312128;1614282598932;;6
649909017358974976;"Kareem Hunt,RB,CLE; 2021-03.12";"Tyler Johnson,WR,TB; Blake Jarwin,TE,DAL; 2021-02.04; 2021-03.04";670543434221678592;1614232827937;;4
649909017358974976;"Robert Tonyan,WR,GB; 2021-03.12";"2021-02.02";670546020832198656;1614233188589;;4
650785259088072704;N'Keal Harry,WR,NE;Antonio Brown,WR,TB;670549503773863936;1614688048168;;0
654090428378877952;Donald Parham,TE,LAC;"2021-04.04";670554174374629376;1614237028325;;4
650009186062659584;"Michael Thomas,WR,NO; Mike Evans,WR,TB; 2022-01";"Justin Herbert,QB,LAC; 2021-01.02; 2022-02";670570888088858624;1614264510483;;3
652160762436997120;"2021-02.06; 2022-01";"Raheem Mostert,RB,SF; Cooper Kupp,WR,LAR; 2021-03.07";670594494005080064;1614254788254;;3
649907544428486656;"Marquise Brown,WR,BAL; 2021-04.11; 2021-02.07";"2021-01.11; 2021-02.03";670603652783730688;1614275917890;;4
649915670976389120;"A.J. Dillon,RB,GB; A.J. Brown,WR,TEN";"Alvin Kamara,RB,NO; Odell Beckham,WR,CLE";670607720486903808;1614253562181;;0
649851477388525568;"Robby Anderson,WR,CAR; 2021-01.07; 2023-01";DeAndre Hopkins,WR,ARI;670614154570207232;1614250151117;;3
650057100071878656;Jalen Hurts,QB,PHI;"Ke'Shawn Vaughn,RB,TB; Mark Andrews,TE,BAL; 2021-02.07; 2022-01";670626711196463104;1614256318402;;4
649914365226614784;"Saquon Barkley,RB,NYG; Golden Tate,WR,NYG";"J.K. Dobbins,RB,BAL; 2021-01.10";670627282578149376;1614368653984;;7
643620574253367296;Justin Herbert,QB,LAC;"2021-01.01";670637641422684160;1614259978161;;4
650768396413136896;"2021-04.01";Marquez Valdes-Scantling,WR,GB;670638948032266240;1614270037408;;4
664324281458577408;"2021-01.05; 2022-01; 2022-01";"Jonathan Taylor,RB,IND; 2021-03.10";670641869276905472;1614640489716;;4
666498868648697856;"2022-03";Marlon Williams,WR,HOU;670650176372809728;1614258003491;;0
661330088310161408;"Deshaun Watson,QB,HOU; 2021-01.06; 2022-02";"Calvin Ridley,WR,ATL; Justin Jefferson,WR,MIN; 2022-01";670650840977084416;1614258322190;;4
666498868648697856;Michael Thomas,WR,NO;"Darnell Mooney,WR,CHI; 2022-01; 2022-03";670652125356855296;1614277987596;;0
649964665929031680;"Parris Campbell,WR,IND; 2021-04.06";Christian Kirk,WR,ARI;670658232703864832;1614352019803;;4
655475201491968000;Josh Jacobs,RB,LV;"Ezekiel Elliott,RB,DAL; 2021-02.11";670658809324208128;1614306171259;;4
652002220656635904;"Drew Lock,QB,DEN; 2021-01.05";Brandon Aiyuk,WR,SF;670663069478772736;1614614760428;;4
650117496929595392;"Brandon Aiyuk,WR,SF; 2021-01.10";"Will Fuller,WR,MIA; Jalen Hurts,QB,PHI";670663525135364096;1614261353227;;5
650006370619314176;"James Robinson,RB,JAX; Matthew Stafford,QB,LAR";Stefon Diggs,WR,BUF;670664616421961728;1614261517515;;0
650018007434756096;"Tee Higgins,WR,CIN; 2021-02.03";"Chris Godwin,WR,TB; 2021-03.10";670664752896249856;1614262926172;;5
650107969844903936;"2021-01.06; 2021-03.05; 2021-02.01; 2021-01.08";"David Montgomery,RB,CHI; Josh Jacobs,RB,LV; Corey Davis,WR,NYJ";670670821538201600;1614263060558;;5
649957318464741376;"Mike Evans,WR,TB; Zach Ertz,TE,PHI; Carson Wentz,QB,IND";"2021-01.10; 2021-01.04; 2021-03.04; 2022-02";670670923346534400;1614263028831;;4
650095843138953216;DeAndre Hopkins,WR,ARI;"Mecole Hardman,WR,KC; 2021-01.08";670673736667594752;1614280104296;;5
650076262882164736;"Tyler Boyd,WR,CIN; 2021-01.11";"Austin Ekeler,RB,LAC; 2021-04.02";670674329012342784;1614267726772;;4
656347656192360448;"Gus Edwards,RB,BAL; Sam Darnold,QB,CAR; 2021-01.02; 2021-02.10";"Matthew Stafford,QB,LAR; 2021-01.06; 2021-03.06";670675012616794112;1614263940192;;4
650035826113196032;Dawson Knox,TE,BUF;Tarik Cohen,RB,CHI;670676781409300480;1614265259835;;0
658736554260385792;"2021-01.05; 2022-01";"Ryan Tannehill,QB,TEN; 2022-03";670677263611666432;1614264483761;;4
651434430598053888;"Tua Tagovailoa,QB,MIA; 2022-02; 2021-02.10";Aaron Rodgers,QB,GB;670678796449435648;1614265437936;;3
647216446459457536;"David Johnson,RB,HOU; Anthony Miller,WR,CHI";"John Brown,WR,LV; O.J. Howard,TE,TB; Quintez Cephus,WR,DET";670680607893815296;1614266120902;;0
650765102999482368;"2021-01.06; 2021-02.06";"Raheem Mostert,RB,SF; J.K. Dobbins,RB,BAL";670682523726069760;1614269129637;;5
650082322409955328;"Jeffery Wilson,RB,SF; Joe Burrow,QB,CIN; Lynn Bowden,WR,MIA";"Miles Sanders,RB,PHI; Tyreek Hill,WR,KC; 2021-03.11";670684874058858496;1614266306468;;5
666121817672478720;"2021-02.08";Logan Thomas,TE,WAS;670685477568868352;1614266693294;;4
650002553232257024;"Michael Pittman,WR,IND; Aaron Donald,DL,LAR; 2021-01.07; 2021-02.06; 2023-01";"David Montgomery,RB,CHI; Alvin Kamara,RB,NO";670685705109848064;1614272728971;;5
652650079840202752;"Dalvin Cook,RB,MIN; Courtland Sutton,WR,DEN";"Parris Campbell,WR,IND; 2021-01.03; 2022-01; 2021-02.09";670687511042953216;1614266918863;;4
655266090171043840;"Deebo Samuel,WR,SF; 2021-02.08";D.J. Chark,WR,JAX;670687513773400064;1614457521708;;4
654564633234976768;"Russell Wilson,QB,SEA; 2021-01.07";"Kareem Hunt,RB,CLE; Matt Ryan,QB,ATL; Dallas Goedert,TE,PHI; Allen Robinson,WR,CHI";670688791320653824;1614267232609;;3
666715498150469632;"Odell Beckham,WR,CLE; Aaron Jones,RB,GB; Phillip Lindsay,RB,HOU; 2021-02.05";"Jamaal Williams,RB,DET; Joe Mixon,RB,CIN; 2021-03.05; 2021-01.08";670689377785036800;1614267415447;;4
651153102241640448;Zach Ertz,TE,PHI;"2022-06";670693422343970816;1614268299511;;0
667851714493243392;"2021-02.06";Jalen Reagor,WR,PHI;670693855754006528;1614292576258;;5
649990589361807360;Jameis Winston,QB,NO;"2021-02.06";670695993066463232;1614287344277;;4
651908546190987264;"Deebo Samuel,WR,SF; Robert Tonyan,WR,GB";"Donovan Peoples-Jones,WR,CLE; Curtis Samuel,WR,WAS; Cole Kmet,TE,CHI";670696135626694656;1614286000544;;0
650012083110400000;"Christian McCaffrey,RB,CAR; Tyler Boyd,WR,CIN";"Jonnu Smith,TE,NE; Stefon Diggs,WR,BUF; Derrick Henry,RB,TEN";670697522460692480;1614269382516;;0
649912593560973312;Matt Ryan,QB,ATL;"2021-02.08";670697848714608640;1614425219608;;5
650045479744270336;Marcus Mariota,QB,LV;"2022-01";670698196019789824;1614366995801;;4
650220148199886848;"Robert Tonyan,WR,GB; Devin Duvernay,WR,BAL";"2021-02.01";670701960265043968;1614336245295;;4
661722969516605440;"Harrison Bryant,TE,CLE; 2021-03.11";Mitchell Trubisky,QB,BUF;670702579184902144;1614274586905;;4
650765102999482368;"Jeffery Wilson,RB,SF; 2022-05";"2022-03; 2021-03.06";670704962778476544;1614271105591;;5
651208748567703552;"Rashaad Penny,RB,SEA; 2022-01; 2021-01.07";"Baker Mayfield,QB,CLE; 2021-03.11";670705271802253312;1614271160129;;4
650011295462019072;"2022-01; 2021-01.10";Miles Sanders,RB,PHI;670705317851480064;1614750403969;;4
650719995994681344;Russell Wilson,QB,SEA;"Jimmy Garoppolo,QB,SF; Jalen Hurd,WR,SF; 2021-02.03; 2021-01.12";670708625592905728;1614272038649;;5
649913772617588736;Marcus Mariota,QB,LV;N'Keal Harry,WR,NE;670709731823771648;1614272183238;;0
650084653675397120;"Jared Goff,QB,DET; 2021-01.02";"Kirk Cousins,QB,MIN; David Montgomery,RB,CHI; 2021-02.12";670710523255427072;1614409892585;;4
650020092486209536;"Jerry Jeudy,WR,DEN; 2021-02.12";Darren Waller,TE,LV;670710964844302336;1614272490786;;6
651152508139450368;"Tyler Higbee,TE,LAR; A.J. Dillon,RB,GB";Tua Tagovailoa,QB,MIA;670711241076985856;1614622797274;;0
650229249365614592;Tyler Boyd,WR,CIN;"Marquez Stevenson,WR,BUF; Parris Campbell,WR,IND";670712520088039424;1614737518547;;0
643620574253367296;Giovani Bernard,RB,TB;"2022-04";670714067421315072;1614273756588;;4
663232735892025344;"J.D. McKissic,RB,WAS; K.J. Hamler,WR,DEN; Henry Ruggs,WR,LV; 2021-02.12; 2021-04.12; 2021-06.12";"Logan Thomas,TE,WAS; Christian Kirk,WR,ARI; DeVante Parker,WR,MIA; Taysom Hill,QB,NO";670717256593915904;1614276789156;;6
